id,date,matchday,home_team,away_team,home_score,away_score,status
537826,2025-09-21T13:00:00Z,5,Sunderland AFC,Aston Villa FC,1.0,1.0,FINISHED
537828,2025-09-21T15:30:00Z,5,Arsenal FC,Manchester City FC,1.0,1.0,FINISHED
537837,2025-09-27T11:30:00Z,6,Brentford FC,Manchester United FC,3.0,1.0,FINISHED
537836,2025-09-27T14:00:00Z,6,Crystal Palace FC,Liverpool FC,2.0,1.0,FINISHED
537838,2025-09-27T14:00:00Z,6,Chelsea FC,Brighton & Hove Albion FC,1.0,3.0,FINISHED
537840,2025-09-27T14:00:00Z,6,Leeds United FC,AFC Bournemouth,2.0,2.0,FINISHED
537841,2025-09-27T14:00:00Z,6,Manchester City FC,Burnley FC,5.0,1.0,FINISHED
537843,2025-09-27T16:30:00Z,6,Nottingham Forest FC,Sunderland AFC,0.0,1.0,FINISHED
537844,2025-09-27T19:00:00Z,6,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1.0,1.0,FINISHED
537835,2025-09-28T13:00:00Z,6,Aston Villa FC,Fulham FC,3.0,1.0,FINISHED
537842,2025-09-28T15:30:00Z,6,Newcastle United FC,Arsenal FC,1.0,2.0,FINISHED
537839,2025-09-29T19:00:00Z,6,Everton FC,West Ham United FC,1.0,1.0,FINISHED
537845,2025-10-03T19:00:00Z,7,AFC Bournemouth,Fulham FC,3.0,1.0,FINISHED
537851,2025-10-04T11:30:00Z,7,Leeds United FC,Tottenham Hotspur FC,1.0,2.0,FINISHED
537847,2025-10-04T14:00:00Z,7,Arsenal FC,West Ham United FC,2.0,0.0,FINISHED
537852,2025-10-04T14:00:00Z,7,Manchester United FC,Sunderland AFC,2.0,0.0,FINISHED
537849,2025-10-04T16:30:00Z,7,Chelsea FC,Liverpool FC,2.0,1.0,FINISHED
537846,2025-10-05T13:00:00Z,7,Aston Villa FC,Burnley FC,2.0,1.0,FINISHED
537850,2025-10-05T13:00:00Z,7,Everton FC,Crystal Palace FC,2.0,1.0,FINISHED
537853,2025-10-05T13:00:00Z,7,Newcastle United FC,Nottingham Forest FC,2.0,0.0,FINISHED
537854,2025-10-05T13:00:00Z,7,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1.0,1.0,FINISHED
537848,2025-10-05T15:30:00Z,7,Brentford FC,Manchester City FC,0.0,1.0,FINISHED
537862,2025-10-18T11:30:00Z,8,Nottingham Forest FC,Chelsea FC,0.0,3.0,FINISHED
537856,2025-10-18T14:00:00Z,8,Brighton & Hove Albion FC,Newcastle United FC,2.0,1.0,FINISHED
537857,2025-10-18T14:00:00Z,8,Crystal Palace FC,AFC Bournemouth,3.0,3.0,FINISHED
537858,2025-10-18T14:00:00Z,8,Burnley FC,Leeds United FC,2.0,0.0,FINISHED
537861,2025-10-18T14:00:00Z,8,Manchester City FC,Everton FC,2.0,0.0,FINISHED
537855,2025-10-18T14:00:00Z,8,Sunderland AFC,Wolverhampton Wanderers FC,2.0,0.0,FINISHED
537859,2025-10-18T16:30:00Z,8,Fulham FC,Arsenal FC,0.0,1.0,FINISHED
537863,2025-10-19T13:00:00Z,8,Tottenham Hotspur FC,Aston Villa FC,1.0,2.0,FINISHED
537860,2025-10-19T15:30:00Z,8,Liverpool FC,Manchester United FC,1.0,2.0,FINISHED
537864,2025-10-20T19:00:00Z,8,West Ham United FC,Brentford FC,0.0,2.0,FINISHED
537871,2025-10-24T19:00:00Z,9,Leeds United FC,West Ham United FC,2.0,1.0,FINISHED
537869,2025-10-25T14:00:00Z,9,Chelsea FC,Sunderland AFC,1.0,2.0,FINISHED
537873,2025-10-25T14:00:00Z,9,Newcastle United FC,Fulham FC,2.0,1.0,FINISHED
537872,2025-10-25T16:30:00Z,9,Manchester United FC,Brighton & Hove Albion FC,4.0,2.0,FINISHED
537868,2025-10-25T19:00:00Z,9,Brentford FC,Liverpool FC,3.0,2.0,FINISHED
537865,2025-10-26T14:00:00Z,9,AFC Bournemouth,Nottingham Forest FC,2.0,0.0,FINISHED
537866,2025-10-26T14:00:00Z,9,Aston Villa FC,Manchester City FC,1.0,0.0,FINISHED
537867,2025-10-26T14:00:00Z,9,Arsenal FC,Crystal Palace FC,1.0,0.0,FINISHED
537874,2025-10-26T14:00:00Z,9,Wolverhampton Wanderers FC,Burnley FC,2.0,3.0,FINISHED
537870,2025-10-26T16:30:00Z,9,Everton FC,Tottenham Hotspur FC,0.0,3.0,FINISHED
537876,2025-11-01T15:00:00Z,10,Brighton & Hove Albion FC,Leeds United FC,3.0,0.0,FINISHED
537877,2025-11-01T15:00:00Z,10,Crystal Palace FC,Brentford FC,2.0,0.0,FINISHED
537878,2025-11-01T15:00:00Z,10,Burnley FC,Arsenal FC,0.0,2.0,FINISHED
537879,2025-11-01T15:00:00Z,10,Fulham FC,Wolverhampton Wanderers FC,3.0,0.0,FINISHED
537882,2025-11-01T15:00:00Z,10,Nottingham Forest FC,Manchester United FC,2.0,2.0,FINISHED
537883,2025-11-01T17:30:00Z,10,Tottenham Hotspur FC,Chelsea FC,0.0,1.0,FINISHED
537880,2025-11-01T20:00:00Z,10,Liverpool FC,Aston Villa FC,2.0,0.0,FINISHED
537884,2025-11-02T14:00:00Z,10,West Ham United FC,Newcastle United FC,3.0,1.0,FINISHED
537881,2025-11-02T16:30:00Z,10,Manchester City FC,AFC Bournemouth,3.0,1.0,FINISHED
537875,2025-11-03T20:00:00Z,10,Sunderland AFC,Everton FC,1.0,1.0,FINISHED
537893,2025-11-08T12:30:00Z,11,Tottenham Hotspur FC,Manchester United FC,2.0,2.0,FINISHED
537890,2025-11-08T15:00:00Z,11,Everton FC,Fulham FC,2.0,0.0,FINISHED
537894,2025-11-08T15:00:00Z,11,West Ham United FC,Burnley FC,3.0,2.0,FINISHED
537885,2025-11-08T17:30:00Z,11,Sunderland AFC,Arsenal FC,2.0,2.0,FINISHED
537889,2025-11-08T20:00:00Z,11,Chelsea FC,Wolverhampton Wanderers FC,3.0,0.0,FINISHED
537886,2025-11-09T14:00:00Z,11,Aston Villa FC,AFC Bournemouth,4.0,0.0,FINISHED
537887,2025-11-09T14:00:00Z,11,Crystal Palace FC,Brighton & Hove Albion FC,0.0,0.0,FINISHED
537888,2025-11-09T14:00:00Z,11,Brentford FC,Newcastle United FC,3.0,1.0,FINISHED
537892,2025-11-09T14:00:00Z,11,Nottingham Forest FC,Leeds United FC,3.0,1.0,FINISHED
537891,2025-11-09T16:30:00Z,11,Manchester City FC,Liverpool FC,3.0,0.0,FINISHED
537898,2025-11-22T12:30:00Z,12,Burnley FC,Chelsea FC,0.0,2.0,FINISHED
537895,2025-11-22T15:00:00Z,12,AFC Bournemouth,West Ham United FC,2.0,2.0,FINISHED
537896,2025-11-22T15:00:00Z,12,Brighton & Hove Albion FC,Brentford FC,2.0,1.0,FINISHED
537899,2025-11-22T15:00:00Z,12,Fulham FC,Sunderland AFC,1.0,0.0,FINISHED
537900,2025-11-22T15:00:00Z,12,Liverpool FC,Nottingham Forest FC,0.0,3.0,FINISHED
537904,2025-11-22T15:00:00Z,12,Wolverhampton Wanderers FC,Crystal Palace FC,0.0,2.0,FINISHED
537903,2025-11-22T17:30:00Z,12,Newcastle United FC,Manchester City FC,2.0,1.0,FINISHED
537901,2025-11-23T14:00:00Z,12,Leeds United FC,Aston Villa FC,1.0,2.0,FINISHED
537897,2025-11-23T16:30:00Z,12,Arsenal FC,Tottenham Hotspur FC,4.0,1.0,FINISHED
537902,2025-11-24T20:00:00Z,12,Manchester United FC,Everton FC,0.0,1.0,FINISHED
537905,2025-11-29T15:00:00Z,13,Sunderland AFC,AFC Bournemouth,3.0,2.0,FINISHED
537908,2025-11-29T15:00:00Z,13,Brentford FC,Burnley FC,3.0,1.0,FINISHED
537911,2025-11-29T15:00:00Z,13,Manchester City FC,Leeds United FC,3.0,2.0,FINISHED
537910,2025-11-29T17:30:00Z,13,Everton FC,Newcastle United FC,1.0,4.0,FINISHED
537913,2025-11-29T20:00:00Z,13,Tottenham Hotspur FC,Fulham FC,1.0,2.0,FINISHED
537907,2025-11-30T12:00:00Z,13,Crystal Palace FC,Manchester United FC,1.0,2.0,FINISHED
537906,2025-11-30T14:05:00Z,13,Aston Villa FC,Wolverhampton Wanderers FC,1.0,0.0,FINISHED
537912,2025-11-30T14:05:00Z,13,Nottingham Forest FC,Brighton & Hove Albion FC,0.0,2.0,FINISHED
537914,2025-11-30T14:05:00Z,13,West Ham United FC,Liverpool FC,0.0,2.0,FINISHED
537909,2025-11-30T16:30:00Z,13,Chelsea FC,Arsenal FC,1.0,1.0,FINISHED
537915,2025-12-02T19:30:00Z,14,AFC Bournemouth,Everton FC,0.0,1.0,FINISHED
537919,2025-12-02T19:30:00Z,14,Fulham FC,Manchester City FC,4.0,5.0,FINISHED
537923,2025-12-02T20:15:00Z,14,Newcastle United FC,Tottenham Hotspur FC,2.0,2.0,FINISHED
537916,2025-12-03T19:30:00Z,14,Brighton & Hove Albion FC,Aston Villa FC,3.0,4.0,FINISHED
537917,2025-12-03T19:30:00Z,14,Arsenal FC,Brentford FC,2.0,0.0,FINISHED
537918,2025-12-03T19:30:00Z,14,Burnley FC,Crystal Palace FC,0.0,1.0,FINISHED
537924,2025-12-03T19:30:00Z,14,Wolverhampton Wanderers FC,Nottingham Forest FC,0.0,1.0,FINISHED
537920,2025-12-03T20:15:00Z,14,Liverpool FC,Sunderland AFC,1.0,1.0,FINISHED
537921,2025-12-03T20:15:00Z,14,Leeds United FC,Chelsea FC,3.0,1.0,FINISHED
537922,2025-12-04T20:00:00Z,14,Manchester United FC,West Ham United FC,1.0,1.0,FINISHED
537926,2025-12-06T12:30:00Z,15,Aston Villa FC,Arsenal FC,2.0,1.0,FINISHED
537925,2025-12-06T15:00:00Z,15,AFC Bournemouth,Chelsea FC,0.0,0.0,FINISHED
537928,2025-12-06T15:00:00Z,15,Everton FC,Nottingham Forest FC,3.0,0.0,FINISHED
537931,2025-12-06T15:00:00Z,15,Manchester City FC,Sunderland AFC,3.0,0.0,FINISHED
537932,2025-12-06T15:00:00Z,15,Newcastle United FC,Burnley FC,2.0,1.0,FINISHED
537933,2025-12-06T15:00:00Z,15,Tottenham Hotspur FC,Brentford FC,2.0,0.0,FINISHED
537930,2025-12-06T17:30:00Z,15,Leeds United FC,Liverpool FC,3.0,3.0,FINISHED
537927,2025-12-07T14:00:00Z,15,Brighton & Hove Albion FC,West Ham United FC,1.0,1.0,FINISHED
537929,2025-12-07T16:30:00Z,15,Fulham FC,Crystal Palace FC,1.0,2.0,FINISHED
537934,2025-12-08T20:00:00Z,15,Wolverhampton Wanderers FC,Manchester United FC,1.0,4.0,FINISHED
537940,2025-12-13T15:00:00Z,16,Chelsea FC,Everton FC,2.0,0.0,FINISHED
537941,2025-12-13T15:00:00Z,16,Liverpool FC,Brighton & Hove Albion FC,2.0,0.0,FINISHED
537939,2025-12-13T17:30:00Z,16,Burnley FC,Fulham FC,2.0,3.0,FINISHED
537937,2025-12-13T20:00:00Z,16,Arsenal FC,Wolverhampton Wanderers FC,2.0,1.0,FINISHED
537935,2025-12-14T14:00:00Z,16,Sunderland AFC,Newcastle United FC,1.0,0.0,FINISHED
537936,2025-12-14T14:00:00Z,16,Crystal Palace FC,Manchester City FC,0.0,3.0,FINISHED
537943,2025-12-14T14:00:00Z,16,Nottingham Forest FC,Tottenham Hotspur FC,3.0,0.0,FINISHED
537944,2025-12-14T14:00:00Z,16,West Ham United FC,Aston Villa FC,2.0,3.0,FINISHED
537938,2025-12-14T16:30:00Z,16,Brentford FC,Leeds United FC,1.0,1.0,FINISHED
537942,2025-12-15T20:00:00Z,16,Manchester United FC,AFC Bournemouth,4.0,4.0,FINISHED
537952,2025-12-20T12:30:00Z,17,Newcastle United FC,Chelsea FC,2.0,2.0,FINISHED
537945,2025-12-20T15:00:00Z,17,AFC Bournemouth,Burnley FC,1.0,1.0,FINISHED
537947,2025-12-20T15:00:00Z,17,Brighton & Hove Albion FC,Sunderland AFC,0.0,0.0,FINISHED
537951,2025-12-20T15:00:00Z,17,Manchester City FC,West Ham United FC,3.0,0.0,FINISHED
537954,2025-12-20T15:00:00Z,17,Wolverhampton Wanderers FC,Brentford FC,0.0,2.0,FINISHED
537953,2025-12-20T17:30:00Z,17,Tottenham Hotspur FC,Liverpool FC,1.0,2.0,FINISHED
537948,2025-12-20T20:00:00Z,17,Everton FC,Arsenal FC,0.0,1.0,FINISHED
537950,2025-12-20T20:00:00Z,17,Leeds United FC,Crystal Palace FC,4.0,1.0,FINISHED
537946,2025-12-21T16:30:00Z,17,Aston Villa FC,Manchester United FC,2.0,1.0,FINISHED
537949,2025-12-22T20:00:00Z,17,Fulham FC,Nottingham Forest FC,1.0,0.0,FINISHED
537962,2025-12-26T20:00:00Z,18,Manchester United FC,Newcastle United FC,1.0,0.0,FINISHED
537963,2025-12-27T12:30:00Z,18,Nottingham Forest FC,Manchester City FC,1.0,2.0,FINISHED
537957,2025-12-27T15:00:00Z,18,Arsenal FC,Brighton & Hove Albion FC,2.0,1.0,FINISHED
537958,2025-12-27T15:00:00Z,18,Brentford FC,AFC Bournemouth,4.0,1.0,FINISHED
537959,2025-12-27T15:00:00Z,18,Burnley FC,Everton FC,0.0,0.0,FINISHED
537961,2025-12-27T15:00:00Z,18,Liverpool FC,Wolverhampton Wanderers FC,2.0,1.0,FINISHED
537964,2025-12-27T15:00:00Z,18,West Ham United FC,Fulham FC,0.0,1.0,FINISHED
537960,2025-12-27T17:30:00Z,18,Chelsea FC,Aston Villa FC,1.0,2.0,FINISHED
537955,2025-12-28T14:00:00Z,18,Sunderland AFC,Leeds United FC,1.0,1.0,FINISHED
537956,2025-12-28T16:30:00Z,18,Crystal Palace FC,Tottenham Hotspur FC,0.0,1.0,FINISHED
537969,2025-12-30T19:30:00Z,19,Burnley FC,Newcastle United FC,1.0,3.0,FINISHED
537970,2025-12-30T19:30:00Z,19,Chelsea FC,AFC Bournemouth,2.0,2.0,FINISHED
537973,2025-12-30T19:30:00Z,19,Nottingham Forest FC,Everton FC,0.0,2.0,FINISHED
537974,2025-12-30T19:30:00Z,19,West Ham United FC,Brighton & Hove Albion FC,2.0,2.0,FINISHED
537967,2025-12-30T20:15:00Z,19,Arsenal FC,Aston Villa FC,4.0,1.0,FINISHED
537972,2025-12-30T20:15:00Z,19,Manchester United FC,Wolverhampton Wanderers FC,1.0,1.0,FINISHED
537966,2026-01-01T17:30:00Z,19,Crystal Palace FC,Fulham FC,1.0,1.0,FINISHED
537971,2026-01-01T17:30:00Z,19,Liverpool FC,Leeds United FC,0.0,0.0,FINISHED
537965,2026-01-01T20:00:00Z,19,Sunderland AFC,Manchester City FC,0.0,0.0,FINISHED
537968,2026-01-01T20:00:00Z,19,Brentford FC,Tottenham Hotspur FC,0.0,0.0,FINISHED
537976,2026-01-03T12:30:00Z,20,Aston Villa FC,Nottingham Forest FC,3.0,1.0,FINISHED
537977,2026-01-03T15:00:00Z,20,Brighton & Hove Albion FC,Burnley FC,2.0,0.0,FINISHED
537984,2026-01-03T15:00:00Z,20,Wolverhampton Wanderers FC,West Ham United FC,3.0,0.0,FINISHED
537975,2026-01-03T17:30:00Z,20,AFC Bournemouth,Arsenal FC,2.0,3.0,FINISHED
537980,2026-01-04T12:30:00Z,20,Leeds United FC,Manchester United FC,1.0,1.0,FINISHED
537978,2026-01-04T15:00:00Z,20,Everton FC,Brentford FC,2.0,4.0,FINISHED
537982,2026-01-04T15:00:00Z,20,Newcastle United FC,Crystal Palace FC,2.0,0.0,FINISHED
537983,2026-01-04T15:00:00Z,20,Tottenham Hotspur FC,Sunderland AFC,1.0,1.0,FINISHED
537979,2026-01-04T15:15:00Z,20,Fulham FC,Liverpool FC,2.0,2.0,FINISHED
537981,2026-01-04T17:30:00Z,20,Manchester City FC,Chelsea FC,1.0,1.0,FINISHED
537994,2026-01-06T20:00:00Z,21,West Ham United FC,Nottingham Forest FC,1.0,2.0,FINISHED
537985,2026-01-07T19:30:00Z,21,AFC Bournemouth,Tottenham Hotspur FC,3.0,2.0,FINISHED
537986,2026-01-07T19:30:00Z,21,Crystal Palace FC,Aston Villa FC,0.0,0.0,FINISHED
537988,2026-01-07T19:30:00Z,21,Brentford FC,Sunderland AFC,3.0,0.0,FINISHED
537990,2026-01-07T19:30:00Z,21,Everton FC,Wolverhampton Wanderers FC,1.0,1.0,FINISHED
537991,2026-01-07T19:30:00Z,21,Fulham FC,Chelsea FC,2.0,1.0,FINISHED
537992,2026-01-07T19:30:00Z,21,Manchester City FC,Brighton & Hove Albion FC,1.0,1.0,FINISHED
537989,2026-01-07T20:15:00Z,21,Burnley FC,Manchester United FC,2.0,2.0,FINISHED
537993,2026-01-07T20:15:00Z,21,Newcastle United FC,Leeds United FC,4.0,3.0,FINISHED
537987,2026-01-08T20:00:00Z,21,Arsenal FC,Liverpool FC,0.0,0.0,FINISHED
538001,2026-01-17T12:30:00Z,22,Manchester United FC,Manchester City FC,,,TIMED
537995,2026-01-17T15:00:00Z,22,Sunderland AFC,Crystal Palace FC,,,TIMED
537998,2026-01-17T15:00:00Z,22,Chelsea FC,Brentford FC,,,TIMED
537999,2026-01-17T15:00:00Z,22,Liverpool FC,Burnley FC,,,TIMED
538000,2026-01-17T15:00:00Z,22,Leeds United FC,Fulham FC,,,TIMED
538003,2026-01-17T15:00:00Z,22,Tottenham Hotspur FC,West Ham United FC,,,TIMED
538002,2026-01-17T17:30:00Z,22,Nottingham Forest FC,Arsenal FC,,,TIMED
538004,2026-01-18T14:00:00Z,22,Wolverhampton Wanderers FC,Newcastle United FC,,,TIMED
537996,2026-01-18T16:30:00Z,22,Aston Villa FC,Everton FC,,,TIMED
537997,2026-01-19T20:00:00Z,22,Brighton & Hove Albion FC,AFC Bournemouth,,,TIMED
538014,2026-01-24T12:30:00Z,23,West Ham United FC,Sunderland AFC,,,TIMED
538009,2026-01-24T15:00:00Z,23,Burnley FC,Tottenham Hotspur FC,,,TIMED
538011,2026-01-24T15:00:00Z,23,Fulham FC,Brighton & Hove Albion FC,,,TIMED
538012,2026-01-24T15:00:00Z,23,Manchester City FC,Wolverhampton Wanderers FC,,,TIMED
538005,2026-01-24T17:30:00Z,23,AFC Bournemouth,Liverpool FC,,,TIMED
538006,2026-01-25T14:00:00Z,23,Crystal Palace FC,Chelsea FC,,,TIMED
538008,2026-01-25T14:00:00Z,23,Brentford FC,Nottingham Forest FC,,,TIMED
538013,2026-01-25T14:00:00Z,23,Newcastle United FC,Aston Villa FC,,,TIMED
538007,2026-01-25T16:30:00Z,23,Arsenal FC,Manchester United FC,,,TIMED
538010,2026-01-26T20:00:00Z,23,Everton FC,Leeds United FC,,,TIMED
538017,2026-01-31T15:00:00Z,24,Brighton & Hove Albion FC,Everton FC,,,TIMED
538020,2026-01-31T15:00:00Z,24,Leeds United FC,Arsenal FC,,,TIMED
538024,2026-01-31T15:00:00Z,24,Wolverhampton Wanderers FC,AFC Bournemouth,,,TIMED
538018,2026-01-31T17:30:00Z,24,Chelsea FC,West Ham United FC,,,TIMED
538019,2026-01-31T20:00:00Z,24,Liverpool FC,Newcastle United FC,,,TIMED
538016,2026-02-01T14:00:00Z,24,Aston Villa FC,Brentford FC,,,TIMED
538021,2026-02-01T14:00:00Z,24,Manchester United FC,Fulham FC,,,TIMED
538022,2026-02-01T14:00:00Z,24,Nottingham Forest FC,Crystal Palace FC,,,TIMED
538023,2026-02-01T16:30:00Z,24,Tottenham Hotspur FC,Manchester City FC,,,TIMED
538015,2026-02-02T20:00:00Z,24,Sunderland AFC,Burnley FC,,,TIMED
538031,2026-02-06T20:00:00Z,25,Leeds United FC,Nottingham Forest FC,,,TIMED
538032,2026-02-07T12:30:00Z,25,Manchester United FC,Tottenham Hotspur FC,,,TIMED
538025,2026-02-07T15:00:00Z,25,AFC Bournemouth,Aston Villa FC,,,TIMED
538027,2026-02-07T15:00:00Z,25,Arsenal FC,Sunderland AFC,,,TIMED
538028,2026-02-07T15:00:00Z,25,Burnley FC,West Ham United FC,,,TIMED
538029,2026-02-07T15:00:00Z,25,Fulham FC,Everton FC,,,TIMED
538034,2026-02-07T15:00:00Z,25,Wolverhampton Wanderers FC,Chelsea FC,,,TIMED
538033,2026-02-07T17:30:00Z,25,Newcastle United FC,Brentford FC,,,TIMED
538026,2026-02-08T14:00:00Z,25,Brighton & Hove Albion FC,Crystal Palace FC,,,TIMED
538030,2026-02-08T16:30:00Z,25,Liverpool FC,Manchester City FC,,,TIMED
538039,2026-02-10T19:30:00Z,26,Chelsea FC,Leeds United FC,,,TIMED
538040,2026-02-10T19:30:00Z,26,Everton FC,AFC Bournemouth,,,TIMED
538043,2026-02-10T19:30:00Z,26,Tottenham Hotspur FC,Newcastle United FC,,,TIMED
538044,2026-02-10T20:15:00Z,26,West Ham United FC,Manchester United FC,,,TIMED
538036,2026-02-11T19:30:00Z,26,Aston Villa FC,Brighton & Hove Albion FC,,,TIMED
538037,2026-02-11T19:30:00Z,26,Crystal Palace FC,Burnley FC,,,TIMED
538041,2026-02-11T19:30:00Z,26,Manchester City FC,Fulham FC,,,TIMED
538042,2026-02-11T19:30:00Z,26,Nottingham Forest FC,Wolverhampton Wanderers FC,,,TIMED
538035,2026-02-11T20:15:00Z,26,Sunderland AFC,Liverpool FC,,,TIMED
538038,2026-02-12T20:00:00Z,26,Brentford FC,Arsenal FC,,,TIMED
538051,2026-02-21T12:30:00Z,27,Manchester City FC,Newcastle United FC,,,TIMED
538046,2026-02-21T15:00:00Z,27,Aston Villa FC,Leeds United FC,,,TIMED
538047,2026-02-21T15:00:00Z,27,Crystal Palace FC,Wolverhampton Wanderers FC,,,TIMED
538048,2026-02-21T15:00:00Z,27,Brentford FC,Brighton & Hove Albion FC,,,TIMED
538049,2026-02-21T15:00:00Z,27,Chelsea FC,Burnley FC,,,TIMED
538052,2026-02-21T15:00:00Z,27,Nottingham Forest FC,Liverpool FC,,,TIMED
538054,2026-02-21T17:30:00Z,27,West Ham United FC,AFC Bournemouth,,,TIMED
538045,2026-02-22T14:00:00Z,27,Sunderland AFC,Fulham FC,,,TIMED
538053,2026-02-22T16:30:00Z,27,Tottenham Hotspur FC,Arsenal FC,,,TIMED
538050,2026-02-23T20:00:00Z,27,Everton FC,Manchester United FC,,,TIMED
538064,2026-02-27T20:00:00Z,28,Wolverhampton Wanderers FC,Aston Villa FC,,,TIMED
538055,2026-02-28T12:30:00Z,28,AFC Bournemouth,Sunderland AFC,,,TIMED
538056,2026-02-28T15:00:00Z,28,Brighton & Hove Albion FC,Nottingham Forest FC,,,TIMED
538058,2026-02-28T15:00:00Z,28,Burnley FC,Brentford FC,,,TIMED
538060,2026-02-28T15:00:00Z,28,Liverpool FC,West Ham United FC,,,TIMED
