id,date,matchday,home_team,away_team,home_score,away_score,status
497595,2024-12-30T19:45:00Z,19,Ipswich Town FC,Chelsea FC,2,0,FINISHED
497597,2024-12-30T20:00:00Z,19,Manchester United FC,Newcastle United FC,0,2,FINISHED
497591,2025-01-01T17:30:00Z,19,Brentford FC,Arsenal FC,1,3,FINISHED
497607,2025-01-04T12:30:00Z,20,Tottenham Hotspur FC,Newcastle United FC,1,2,FINISHED
497601,2025-01-04T15:00:00Z,20,Southampton FC,Brentford FC,0,5,FINISHED
497602,2025-01-04T15:00:00Z,20,Crystal Palace FC,Chelsea FC,1,1,FINISHED
497603,2025-01-04T15:00:00Z,20,AFC Bournemouth,Everton FC,1,0,FINISHED
497605,2025-01-04T15:00:00Z,20,Aston Villa FC,Leicester City FC,2,1,FINISHED
497609,2025-01-04T15:00:00Z,20,Manchester City FC,West Ham United FC,4,1,FINISHED
497600,2025-01-04T17:30:00Z,20,Brighton & Hove Albion FC,Arsenal FC,1,1,FINISHED
497604,2025-01-05T14:00:00Z,20,Fulham FC,Ipswich Town FC,2,2,FINISHED
497606,2025-01-05T16:30:00Z,20,Liverpool FC,Manchester United FC,2,2,FINISHED
497608,2025-01-06T20:00:00Z,20,Wolverhampton Wanderers FC,Nottingham Forest FC,0,3,FINISHED
497613,2025-01-14T19:30:00Z,21,West Ham United FC,Fulham FC,3,2,FINISHED
497615,2025-01-14T19:30:00Z,21,Brentford FC,Manchester City FC,2,2,FINISHED
497617,2025-01-14T19:30:00Z,21,Chelsea FC,AFC Bournemouth,2,2,FINISHED
497614,2025-01-14T20:00:00Z,21,Nottingham Forest FC,Liverpool FC,1,1,FINISHED
497610,2025-01-15T19:30:00Z,21,Everton FC,Aston Villa FC,0,1,FINISHED
497612,2025-01-15T19:30:00Z,21,Leicester City FC,Crystal Palace FC,0,2,FINISHED
497619,2025-01-15T19:30:00Z,21,Newcastle United FC,Wolverhampton Wanderers FC,3,0,FINISHED
497616,2025-01-15T20:00:00Z,21,Arsenal FC,Tottenham Hotspur FC,2,1,FINISHED
497611,2025-01-16T19:30:00Z,21,Ipswich Town FC,Brighton & Hove Albion FC,0,2,FINISHED
497618,2025-01-16T20:00:00Z,21,Manchester United FC,Southampton FC,3,1,FINISHED
497620,2025-01-18T12:30:00Z,22,Newcastle United FC,AFC Bournemouth,1,4,FINISHED
497623,2025-01-18T15:00:00Z,22,West Ham United FC,Crystal Palace FC,0,2,FINISHED
497624,2025-01-18T15:00:00Z,22,Leicester City FC,Fulham FC,0,2,FINISHED
497625,2025-01-18T15:00:00Z,22,Brentford FC,Liverpool FC,0,2,FINISHED
497621,2025-01-18T17:30:00Z,22,Arsenal FC,Aston Villa FC,2,2,FINISHED
497622,2025-01-19T14:00:00Z,22,Manchester United FC,Brighton & Hove Albion FC,1,3,FINISHED
497627,2025-01-19T14:00:00Z,22,Nottingham Forest FC,Southampton FC,3,2,FINISHED
497628,2025-01-19T14:00:00Z,22,Everton FC,Tottenham Hotspur FC,3,2,FINISHED
497626,2025-01-19T16:30:00Z,22,Ipswich Town FC,Manchester City FC,0,6,FINISHED
497629,2025-01-20T20:00:00Z,22,Chelsea FC,Wolverhampton Wanderers FC,3,1,FINISHED
497631,2025-01-25T15:00:00Z,23,Liverpool FC,Ipswich Town FC,4,1,FINISHED
497632,2025-01-25T15:00:00Z,23,Wolverhampton Wanderers FC,Arsenal FC,0,1,FINISHED
497633,2025-01-25T15:00:00Z,23,Brighton & Hove Albion FC,Everton FC,0,1,FINISHED
497634,2025-01-25T15:00:00Z,23,Southampton FC,Newcastle United FC,1,3,FINISHED
497635,2025-01-25T15:00:00Z,23,AFC Bournemouth,Nottingham Forest FC,5,0,FINISHED
497638,2025-01-25T17:30:00Z,23,Manchester City FC,Chelsea FC,3,1,FINISHED
497637,2025-01-26T14:00:00Z,23,Crystal Palace FC,Brentford FC,1,2,FINISHED
497639,2025-01-26T14:00:00Z,23,Tottenham Hotspur FC,Leicester City FC,1,2,FINISHED
497636,2025-01-26T16:30:00Z,23,Aston Villa FC,West Ham United FC,1,1,FINISHED
497630,2025-01-26T19:00:00Z,23,Fulham FC,Manchester United FC,0,1,FINISHED
497641,2025-02-01T12:30:00Z,24,Nottingham Forest FC,Brighton & Hove Albion FC,7,0,FINISHED
497643,2025-02-01T15:00:00Z,24,Newcastle United FC,Fulham FC,1,2,FINISHED
497644,2025-02-01T15:00:00Z,24,Everton FC,Leicester City FC,4,0,FINISHED
497645,2025-02-01T15:00:00Z,24,AFC Bournemouth,Liverpool FC,0,2,FINISHED
497647,2025-02-01T15:00:00Z,24,Ipswich Town FC,Southampton FC,1,2,FINISHED
497640,2025-02-01T17:30:00Z,24,Wolverhampton Wanderers FC,Aston Villa FC,2,0,FINISHED
497642,2025-02-02T14:00:00Z,24,Manchester United FC,Crystal Palace FC,0,2,FINISHED
497648,2025-02-02T14:00:00Z,24,Brentford FC,Tottenham Hotspur FC,0,2,FINISHED
497646,2025-02-02T16:30:00Z,24,Arsenal FC,Manchester City FC,5,1,FINISHED
497649,2025-02-03T20:00:00Z,24,Chelsea FC,West Ham United FC,2,1,FINISHED
497553,2025-02-12T19:30:00Z,15,Everton FC,Liverpool FC,2,2,FINISHED
497653,2025-02-14T20:00:00Z,25,Brighton & Hove Albion FC,Chelsea FC,3,0,FINISHED
497651,2025-02-15T12:30:00Z,25,Leicester City FC,Arsenal FC,0,2,FINISHED
497650,2025-02-15T15:00:00Z,25,Southampton FC,AFC Bournemouth,1,3,FINISHED
497652,2025-02-15T15:00:00Z,25,West Ham United FC,Brentford FC,0,1,FINISHED
497655,2025-02-15T15:00:00Z,25,Aston Villa FC,Ipswich Town FC,1,1,FINISHED
497657,2025-02-15T15:00:00Z,25,Manchester City FC,Newcastle United FC,4,0,FINISHED
497658,2025-02-15T15:00:00Z,25,Fulham FC,Nottingham Forest FC,2,1,FINISHED
497654,2025-02-15T17:30:00Z,25,Crystal Palace FC,Everton FC,1,2,FINISHED
497659,2025-02-16T14:00:00Z,25,Liverpool FC,Wolverhampton Wanderers FC,2,1,FINISHED
497656,2025-02-16T16:30:00Z,25,Tottenham Hotspur FC,Manchester United FC,1,0,FINISHED
497692,2025-02-19T19:30:00Z,29,Aston Villa FC,Liverpool FC,2,2,FINISHED
497660,2025-02-21T20:00:00Z,26,Leicester City FC,Brentford FC,0,4,FINISHED
497665,2025-02-22T12:30:00Z,26,Everton FC,Manchester United FC,2,2,FINISHED
497666,2025-02-22T15:00:00Z,26,Ipswich Town FC,Tottenham Hotspur FC,1,4,FINISHED
497667,2025-02-22T15:00:00Z,26,Fulham FC,Crystal Palace FC,0,2,FINISHED
497668,2025-02-22T15:00:00Z,26,Arsenal FC,West Ham United FC,0,1,FINISHED
497669,2025-02-22T15:00:00Z,26,AFC Bournemouth,Wolverhampton Wanderers FC,0,1,FINISHED
497661,2025-02-22T15:00:00Z,26,Southampton FC,Brighton & Hove Albion FC,0,4,FINISHED
497662,2025-02-22T17:30:00Z,26,Aston Villa FC,Chelsea FC,2,1,FINISHED
497663,2025-02-23T14:00:00Z,26,Newcastle United FC,Nottingham Forest FC,4,3,FINISHED
497664,2025-02-23T16:30:00Z,26,Manchester City FC,Liverpool FC,0,2,FINISHED
497670,2025-02-25T19:30:00Z,27,Brighton & Hove Albion FC,AFC Bournemouth,2,1,FINISHED
497672,2025-02-25T19:30:00Z,27,Crystal Palace FC,Aston Villa FC,4,1,FINISHED
497674,2025-02-25T19:30:00Z,27,Wolverhampton Wanderers FC,Fulham FC,1,2,FINISHED
497678,2025-02-25T20:15:00Z,27,Chelsea FC,Southampton FC,4,0,FINISHED
497671,2025-02-26T19:30:00Z,27,Nottingham Forest FC,Arsenal FC,0,0,FINISHED
497673,2025-02-26T19:30:00Z,27,Brentford FC,Everton FC,1,1,FINISHED
497675,2025-02-26T19:30:00Z,27,Tottenham Hotspur FC,Manchester City FC,0,1,FINISHED
497677,2025-02-26T19:30:00Z,27,Manchester United FC,Ipswich Town FC,3,2,FINISHED
497679,2025-02-26T20:15:00Z,27,Liverpool FC,Newcastle United FC,2,0,FINISHED
497676,2025-02-27T20:00:00Z,27,West Ham United FC,Leicester City FC,2,0,FINISHED
497687,2025-03-08T12:30:00Z,28,Nottingham Forest FC,Manchester City FC,1,0,FINISHED
497684,2025-03-08T15:00:00Z,28,Brighton & Hove Albion FC,Fulham FC,2,1,FINISHED
497685,2025-03-08T15:00:00Z,28,Crystal Palace FC,Ipswich Town FC,1,0,FINISHED
497688,2025-03-08T15:00:00Z,28,Liverpool FC,Southampton FC,3,1,FINISHED
497682,2025-03-08T17:30:00Z,28,Brentford FC,Aston Villa FC,0,1,FINISHED
497683,2025-03-08T20:00:00Z,28,Wolverhampton Wanderers FC,Everton FC,1,1,FINISHED
497680,2025-03-09T14:00:00Z,28,Tottenham Hotspur FC,AFC Bournemouth,2,2,FINISHED
497689,2025-03-09T14:00:00Z,28,Chelsea FC,Leicester City FC,1,0,FINISHED
497681,2025-03-09T16:30:00Z,28,Manchester United FC,Arsenal FC,1,1,FINISHED
497686,2025-03-10T20:00:00Z,28,West Ham United FC,Newcastle United FC,0,1,FINISHED
497693,2025-03-15T15:00:00Z,29,Everton FC,West Ham United FC,1,1,FINISHED
497695,2025-03-15T15:00:00Z,29,Ipswich Town FC,Nottingham Forest FC,2,4,FINISHED
497697,2025-03-15T15:00:00Z,29,Manchester City FC,Brighton & Hove Albion FC,2,2,FINISHED
497699,2025-03-15T15:00:00Z,29,Southampton FC,Wolverhampton Wanderers FC,1,2,FINISHED
497690,2025-03-15T17:30:00Z,29,AFC Bournemouth,Brentford FC,1,2,FINISHED
497691,2025-03-16T13:30:00Z,29,Arsenal FC,Chelsea FC,1,0,FINISHED
497694,2025-03-16T13:30:00Z,29,Fulham FC,Tottenham Hotspur FC,2,0,FINISHED
