id,date,matchday,home_team,away_team,home_score,away_score,status
436034,2023-10-28T14:00:00Z,10,Arsenal FC,Sheffield United FC,5,0,FINISHED
436042,2023-10-28T16:30:00Z,10,Wolverhampton Wanderers FC,Newcastle United FC,2,2,FINISHED
436041,2023-10-29T13:00:00Z,10,West Ham United FC,Everton FC,0,1,FINISHED
436035,2023-10-29T14:00:00Z,10,Aston Villa FC,Luton Town FC,3,1,FINISHED
436036,2023-10-29T14:00:00Z,10,Brighton & Hove Albion FC,Fulham FC,1,1,FINISHED
436039,2023-10-29T14:00:00Z,10,Liverpool FC,Nottingham Forest FC,3,0,FINISHED
436040,2023-10-29T15:30:00Z,10,Manchester United FC,Manchester City FC,0,3,FINISHED
436046,2023-11-04T12:30:00Z,11,Fulham FC,Manchester United FC,0,1,FINISHED
436043,2023-11-04T15:00:00Z,11,Brentford FC,West Ham United FC,3,2,FINISHED
436044,2023-11-04T15:00:00Z,11,Burnley FC,Crystal Palace FC,0,2,FINISHED
436045,2023-11-04T15:00:00Z,11,Everton FC,Brighton & Hove Albion FC,1,1,FINISHED
436048,2023-11-04T15:00:00Z,11,Manchester City FC,AFC Bournemouth,6,1,FINISHED
436051,2023-11-04T15:00:00Z,11,Sheffield United FC,Wolverhampton Wanderers FC,2,1,FINISHED
436049,2023-11-04T17:30:00Z,11,Newcastle United FC,Arsenal FC,1,0,FINISHED
436050,2023-11-05T14:00:00Z,11,Nottingham Forest FC,Aston Villa FC,2,0,FINISHED
436047,2023-11-05T16:30:00Z,11,Luton Town FC,Liverpool FC,1,1,FINISHED
436052,2023-11-06T20:00:00Z,11,Tottenham Hotspur FC,Chelsea FC,1,4,FINISHED
436062,2023-11-11T12:30:00Z,12,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,1,FINISHED
436054,2023-11-11T15:00:00Z,12,Arsenal FC,Burnley FC,3,1,FINISHED
436058,2023-11-11T15:00:00Z,12,Crystal Palace FC,Everton FC,2,3,FINISHED
436060,2023-11-11T15:00:00Z,12,Manchester United FC,Luton Town FC,1,0,FINISHED
436053,2023-11-11T17:30:00Z,12,AFC Bournemouth,Newcastle United FC,2,0,FINISHED
436055,2023-11-12T14:00:00Z,12,Aston Villa FC,Fulham FC,3,1,FINISHED
436056,2023-11-12T14:00:00Z,12,Brighton & Hove Albion FC,Sheffield United FC,1,1,FINISHED
436059,2023-11-12T14:00:00Z,12,Liverpool FC,Brentford FC,3,0,FINISHED
436061,2023-11-12T14:00:00Z,12,West Ham United FC,Nottingham Forest FC,3,2,FINISHED
436057,2023-11-12T16:30:00Z,12,Chelsea FC,Manchester City FC,4,4,FINISHED
436068,2023-11-25T12:30:00Z,13,Manchester City FC,Liverpool FC,1,1,FINISHED
436064,2023-11-25T15:00:00Z,13,Burnley FC,West Ham United FC,1,2,FINISHED
436067,2023-11-25T15:00:00Z,13,Luton Town FC,Crystal Palace FC,2,1,FINISHED
436069,2023-11-25T15:00:00Z,13,Newcastle United FC,Chelsea FC,4,1,FINISHED
436070,2023-11-25T15:00:00Z,13,Nottingham Forest FC,Brighton & Hove Albion FC,2,3,FINISHED
436071,2023-11-25T15:00:00Z,13,Sheffield United FC,AFC Bournemouth,1,3,FINISHED
436063,2023-11-25T17:30:00Z,13,Brentford FC,Arsenal FC,0,1,FINISHED
436072,2023-11-26T14:00:00Z,13,Tottenham Hotspur FC,Aston Villa FC,1,2,FINISHED
436065,2023-11-26T16:30:00Z,13,Everton FC,Manchester United FC,0,3,FINISHED
436066,2023-11-27T20:00:00Z,13,Fulham FC,Wolverhampton Wanderers FC,3,2,FINISHED
436074,2023-12-02T15:00:00Z,14,Arsenal FC,Wolverhampton Wanderers FC,2,1,FINISHED
436075,2023-12-02T15:00:00Z,14,Brentford FC,Luton Town FC,3,1,FINISHED
436076,2023-12-02T15:00:00Z,14,Burnley FC,Sheffield United FC,5,0,FINISHED
436081,2023-12-02T17:30:00Z,14,Nottingham Forest FC,Everton FC,0,1,FINISHED
436080,2023-12-02T20:00:00Z,14,Newcastle United FC,Manchester United FC,1,0,FINISHED
436073,2023-12-03T14:00:00Z,14,AFC Bournemouth,Aston Villa FC,2,2,FINISHED
436077,2023-12-03T14:00:00Z,14,Chelsea FC,Brighton & Hove Albion FC,3,2,FINISHED
436078,2023-12-03T14:00:00Z,14,Liverpool FC,Fulham FC,4,3,FINISHED
436082,2023-12-03T14:00:00Z,14,West Ham United FC,Crystal Palace FC,1,1,FINISHED
436079,2023-12-03T16:30:00Z,14,Manchester City FC,Tottenham Hotspur FC,3,3,FINISHED
436090,2023-12-05T19:30:00Z,15,Wolverhampton Wanderers FC,Burnley FC,1,0,FINISHED
436087,2023-12-05T20:15:00Z,15,Luton Town FC,Arsenal FC,3,4,FINISHED
436084,2023-12-06T19:30:00Z,15,Brighton & Hove Albion FC,Brentford FC,2,1,FINISHED
436086,2023-12-06T19:30:00Z,15,Fulham FC,Nottingham Forest FC,5,0,FINISHED
436088,2023-12-06T19:30:00Z,15,Sheffield United FC,Liverpool FC,0,2,FINISHED
436091,2023-12-06T19:30:00Z,15,Crystal Palace FC,AFC Bournemouth,0,2,FINISHED
436083,2023-12-06T20:15:00Z,15,Aston Villa FC,Manchester City FC,1,0,FINISHED
436092,2023-12-06T20:15:00Z,15,Manchester United FC,Chelsea FC,2,1,FINISHED
436085,2023-12-07T19:30:00Z,15,Everton FC,Newcastle United FC,3,0,FINISHED
436089,2023-12-07T20:15:00Z,15,Tottenham Hotspur FC,West Ham United FC,1,2,FINISHED
436095,2023-12-09T12:30:00Z,16,Crystal Palace FC,Liverpool FC,1,2,FINISHED
436094,2023-12-09T15:00:00Z,16,Brighton & Hove Albion FC,Burnley FC,1,1,FINISHED
436099,2023-12-09T15:00:00Z,16,Manchester United FC,AFC Bournemouth,0,3,FINISHED
436100,2023-12-09T15:00:00Z,16,Sheffield United FC,Brentford FC,1,0,FINISHED
436102,2023-12-09T15:00:00Z,16,Wolverhampton Wanderers FC,Nottingham Forest FC,1,1,FINISHED
436093,2023-12-09T17:30:00Z,16,Aston Villa FC,Arsenal FC,1,0,FINISHED
436096,2023-12-10T14:00:00Z,16,Everton FC,Chelsea FC,2,0,FINISHED
436097,2023-12-10T14:00:00Z,16,Fulham FC,West Ham United FC,5,0,FINISHED
436098,2023-12-10T14:00:00Z,16,Luton Town FC,Manchester City FC,1,2,FINISHED
436101,2023-12-10T16:30:00Z,16,Tottenham Hotspur FC,Newcastle United FC,4,1,FINISHED
436111,2023-12-15T20:00:00Z,17,Nottingham Forest FC,Tottenham Hotspur FC,0,2,FINISHED
436107,2023-12-16T15:00:00Z,17,Chelsea FC,Sheffield United FC,2,0,FINISHED
436109,2023-12-16T15:00:00Z,17,Manchester City FC,Crystal Palace FC,2,2,FINISHED
436110,2023-12-16T15:00:00Z,17,Newcastle United FC,Fulham FC,3,0,FINISHED
436106,2023-12-16T17:30:00Z,17,Burnley FC,Everton FC,0,2,FINISHED
436104,2023-12-17T14:00:00Z,17,Arsenal FC,Brighton & Hove Albion FC,2,0,FINISHED
436105,2023-12-17T14:00:00Z,17,Brentford FC,Aston Villa FC,1,2,FINISHED
436112,2023-12-17T14:00:00Z,17,West Ham United FC,Wolverhampton Wanderers FC,3,0,FINISHED
436108,2023-12-17T16:30:00Z,17,Liverpool FC,Manchester United FC,0,0,FINISHED
436114,2023-12-21T20:00:00Z,18,Crystal Palace FC,Brighton & Hove Albion FC,1,1,FINISHED
436113,2023-12-22T20:00:00Z,18,Aston Villa FC,Sheffield United FC,1,1,FINISHED
436121,2023-12-23T12:30:00Z,18,West Ham United FC,Manchester United FC,2,0,FINISHED
436115,2023-12-23T15:00:00Z,18,Fulham FC,Burnley FC,0,2,FINISHED
436117,2023-12-23T15:00:00Z,18,Luton Town FC,Newcastle United FC,1,0,FINISHED
436119,2023-12-23T15:00:00Z,18,Nottingham Forest FC,AFC Bournemouth,2,3,FINISHED
436120,2023-12-23T15:00:00Z,18,Tottenham Hotspur FC,Everton FC,2,1,FINISHED
436116,2023-12-23T17:30:00Z,18,Liverpool FC,Arsenal FC,1,1,FINISHED
436122,2023-12-24T13:00:00Z,18,Wolverhampton Wanderers FC,Chelsea FC,2,1,FINISHED
436131,2023-12-26T12:30:00Z,19,Newcastle United FC,Nottingham Forest FC,1,3,FINISHED
436123,2023-12-26T15:00:00Z,19,AFC Bournemouth,Fulham FC,3,0,FINISHED
436132,2023-12-26T15:00:00Z,19,Sheffield United FC,Luton Town FC,2,3,FINISHED
436127,2023-12-26T17:30:00Z,19,Burnley FC,Liverpool FC,0,2,FINISHED
436130,2023-12-26T20:00:00Z,19,Manchester United FC,Aston Villa FC,3,2,FINISHED
436125,2023-12-27T19:30:00Z,19,Brentford FC,Wolverhampton Wanderers FC,1,4,FINISHED
436128,2023-12-27T19:30:00Z,19,Chelsea FC,Crystal Palace FC,2,1,FINISHED
436129,2023-12-27T20:15:00Z,19,Everton FC,Manchester City FC,1,3,FINISHED
436126,2023-12-28T19:30:00Z,19,Brighton & Hove Albion FC,Tottenham Hotspur FC,4,2,FINISHED
436124,2023-12-28T20:15:00Z,19,Arsenal FC,West Ham United FC,0,2,FINISHED
436137,2023-12-30T12:30:00Z,20,Luton Town FC,Chelsea FC,2,3,FINISHED
436133,2023-12-30T15:00:00Z,20,Aston Villa FC,Burnley FC,3,2,FINISHED
436134,2023-12-30T15:00:00Z,20,Crystal Palace FC,Brentford FC,3,1,FINISHED
436138,2023-12-30T15:00:00Z,20,Manchester City FC,Sheffield United FC,2,0,FINISHED
436142,2023-12-30T15:00:00Z,20,Wolverhampton Wanderers FC,Everton FC,3,0,FINISHED
436139,2023-12-30T17:30:00Z,20,Nottingham Forest FC,Manchester United FC,2,1,FINISHED
436135,2023-12-31T14:00:00Z,20,Fulham FC,Arsenal FC,2,1,FINISHED
436140,2023-12-31T14:00:00Z,20,Tottenham Hotspur FC,AFC Bournemouth,3,1,FINISHED
436136,2024-01-01T20:00:00Z,20,Liverpool FC,Newcastle United FC,4,2,FINISHED
436141,2024-01-02T19:30:00Z,20,West Ham United FC,Brighton & Hove Albion FC,0,0,FINISHED
436147,2024-01-12T19:45:00Z,21,Burnley FC,Luton Town FC,1,1,FINISHED
436148,2024-01-13T12:30:00Z,21,Chelsea FC,Fulham FC,1,0,FINISHED
436151,2024-01-13T17:30:00Z,21,Newcastle United FC,Manchester City FC,2,3,FINISHED
436149,2024-01-14T14:00:00Z,21,Everton FC,Aston Villa FC,0,0,FINISHED
436150,2024-01-14T16:30:00Z,21,Manchester United FC,Tottenham Hotspur FC,2,2,FINISHED
436144,2024-01-20T12:30:00Z,21,Arsenal FC,Crystal Palace FC,5,0,FINISHED
436145,2024-01-20T17:30:00Z,21,Brentford FC,Nottingham Forest FC,3,2,FINISHED
436152,2024-01-21T14:00:00Z,21,Sheffield United FC,West Ham United FC,2,2,FINISHED
436143,2024-01-21T16:30:00Z,21,AFC Bournemouth,Liverpool FC,0,4,FINISHED
436146,2024-01-22T19:45:00Z,21,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,0,FINISHED
436153,2024-01-30T19:30:00Z,22,Nottingham Forest FC,Arsenal FC,1,2,FINISHED
436155,2024-01-30T19:45:00Z,22,Luton Town FC,Brighton & Hove Albion FC,4,0,FINISHED
436156,2024-01-30T19:45:00Z,22,Fulham FC,Everton FC,0,0,FINISHED
436157,2024-01-30T20:00:00Z,22,Crystal Palace FC,Sheffield United FC,3,2,FINISHED
436158,2024-01-30T20:15:00Z,22,Aston Villa FC,Newcastle United FC,1,3,FINISHED
436159,2024-01-31T19:30:00Z,22,Tottenham Hotspur FC,Brentford FC,3,2,FINISHED
436161,2024-01-31T19:30:00Z,22,Manchester City FC,Burnley FC,3,1,FINISHED
436162,2024-01-31T20:15:00Z,22,Liverpool FC,Chelsea FC,4,1,FINISHED
436154,2024-02-01T19:30:00Z,22,West Ham United FC,AFC Bournemouth,1,1,FINISHED
436160,2024-02-01T20:15:00Z,22,Wolverhampton Wanderers FC,Manchester United FC,3,4,FINISHED
436169,2024-02-03T12:30:00Z,23,Everton FC,Tottenham Hotspur FC,2,2,FINISHED
436166,2024-02-03T15:00:00Z,23,Brighton & Hove Albion FC,Crystal Palace FC,4,1,FINISHED
436167,2024-02-03T15:00:00Z,23,Burnley FC,Fulham FC,2,2,FINISHED
436171,2024-02-03T15:00:00Z,23,Newcastle United FC,Luton Town FC,4,4,FINISHED
436172,2024-02-03T17:30:00Z,23,Sheffield United FC,Aston Villa FC,0,5,FINISHED
436163,2024-02-04T14:00:00Z,23,AFC Bournemouth,Nottingham Forest FC,1,1,FINISHED
436168,2024-02-04T14:00:00Z,23,Chelsea FC,Wolverhampton Wanderers FC,2,4,FINISHED
436170,2024-02-04T14:00:00Z,23,Manchester United FC,West Ham United FC,3,0,FINISHED
436164,2024-02-04T16:30:00Z,23,Arsenal FC,Liverpool FC,3,1,FINISHED
436165,2024-02-05T20:00:00Z,23,Brentford FC,Manchester City FC,1,3,FINISHED
436178,2024-02-10T12:30:00Z,24,Manchester City FC,Everton FC,2,0,FINISHED
436175,2024-02-10T15:00:00Z,24,Fulham FC,AFC Bournemouth,3,1,FINISHED
436176,2024-02-10T15:00:00Z,24,Liverpool FC,Burnley FC,3,1,FINISHED
436177,2024-02-10T15:00:00Z,24,Luton Town FC,Sheffield United FC,1,3,FINISHED
436180,2024-02-10T15:00:00Z,24,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,FINISHED
436182,2024-02-10T15:00:00Z,24,Wolverhampton Wanderers FC,Brentford FC,0,2,FINISHED
436179,2024-02-10T17:30:00Z,24,Nottingham Forest FC,Newcastle United FC,2,3,FINISHED
436181,2024-02-11T14:00:00Z,24,West Ham United FC,Arsenal FC,0,6,FINISHED
436173,2024-02-11T16:30:00Z,24,Aston Villa FC,Manchester United FC,1,2,FINISHED
436174,2024-02-12T20:00:00Z,24,Crystal Palace FC,Chelsea FC,1,3,FINISHED
436183,2024-02-17T12:30:00Z,25,Brentford FC,Liverpool FC,1,4,FINISHED
436184,2024-02-17T15:00:00Z,25,Burnley FC,Arsenal FC,0,5,FINISHED
436186,2024-02-17T15:00:00Z,25,Fulham FC,Aston Villa FC,1,2,FINISHED
436189,2024-02-17T15:00:00Z,25,Newcastle United FC,AFC Bournemouth,2,2,FINISHED
436190,2024-02-17T15:00:00Z,25,Nottingham Forest FC,West Ham United FC,2,0,FINISHED
436192,2024-02-17T15:00:00Z,25,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,2,FINISHED
436188,2024-02-17T17:30:00Z,25,Manchester City FC,Chelsea FC,1,1,FINISHED
436191,2024-02-18T14:00:00Z,25,Sheffield United FC,Brighton & Hove Albion FC,0,5,FINISHED
436187,2024-02-18T16:30:00Z,25,Luton Town FC,Manchester United FC,1,2,FINISHED
436185,2024-02-19T20:00:00Z,25,Everton FC,Crystal Palace FC,1,1,FINISHED
436118,2024-02-20T19:30:00Z,18,Manchester City FC,Brentford FC,1,0,FINISHED
436199,2024-02-21T19:30:00Z,26,Liverpool FC,Luton Town FC,4,1,FINISHED
436195,2024-02-24T15:00:00Z,26,Aston Villa FC,Nottingham Forest FC,4,2,FINISHED
436196,2024-02-24T15:00:00Z,26,Brighton & Hove Albion FC,Everton FC,1,1,FINISHED
436198,2024-02-24T15:00:00Z,26,Crystal Palace FC,Burnley FC,3,0,FINISHED
436200,2024-02-24T15:00:00Z,26,Manchester United FC,Fulham FC,1,2,FINISHED
436193,2024-02-24T17:30:00Z,26,AFC Bournemouth,Manchester City FC,0,1,FINISHED
436194,2024-02-24T20:00:00Z,26,Arsenal FC,Newcastle United FC,4,1,FINISHED
436202,2024-02-25T13:30:00Z,26,Wolverhampton Wanderers FC,Sheffield United FC,1,0,FINISHED
436201,2024-02-26T20:00:00Z,26,West Ham United FC,Brentford FC,4,2,FINISHED
436203,2024-03-02T15:00:00Z,27,Brentford FC,Chelsea FC,2,2,FINISHED
436205,2024-03-02T15:00:00Z,27,Everton FC,West Ham United FC,1,3,FINISHED
436206,2024-03-02T15:00:00Z,27,Fulham FC,Brighton & Hove Albion FC,3,0,FINISHED
436209,2024-03-02T15:00:00Z,27,Newcastle United FC,Wolverhampton Wanderers FC,3,0,FINISHED
436210,2024-03-02T15:00:00Z,27,Nottingham Forest FC,Liverpool FC,0,1,FINISHED
436212,2024-03-02T15:00:00Z,27,Tottenham Hotspur FC,Crystal Palace FC,3,1,FINISHED
436207,2024-03-02T17:30:00Z,27,Luton Town FC,Aston Villa FC,2,3,FINISHED
436204,2024-03-03T13:00:00Z,27,Burnley FC,AFC Bournemouth,0,2,FINISHED
436208,2024-03-03T15:30:00Z,27,Manchester City FC,Manchester United FC,3,1,FINISHED
436211,2024-03-04T20:00:00Z,27,Sheffield United FC,Arsenal FC,0,6,FINISHED
436220,2024-03-09T12:30:00Z,28,Manchester United FC,Everton FC,2,0,FINISHED
436213,2024-03-09T15:00:00Z,28,AFC Bournemouth,Sheffield United FC,2,2,FINISHED
436218,2024-03-09T15:00:00Z,28,Crystal Palace FC,Luton Town FC,1,1,FINISHED
436222,2024-03-09T15:00:00Z,28,Wolverhampton Wanderers FC,Fulham FC,2,1,FINISHED
436214,2024-03-09T17:30:00Z,28,Arsenal FC,Brentford FC,2,1,FINISHED
436215,2024-03-10T13:00:00Z,28,Aston Villa FC,Tottenham Hotspur FC,0,4,FINISHED
436216,2024-03-10T14:00:00Z,28,Brighton & Hove Albion FC,Nottingham Forest FC,1,0,FINISHED
436221,2024-03-10T14:00:00Z,28,West Ham United FC,Burnley FC,2,2,FINISHED
436219,2024-03-10T15:45:00Z,28,Liverpool FC,Manchester City FC,1,1,FINISHED
436217,2024-03-11T20:00:00Z,28,Chelsea FC,Newcastle United FC,3,2,FINISHED
436103,2024-03-13T19:30:00Z,17,AFC Bournemouth,Luton Town FC,4,3,FINISHED
436225,2024-03-16T15:00:00Z,29,Burnley FC,Brentford FC,2,1,FINISHED
436229,2024-03-16T15:00:00Z,29,Luton Town FC,Nottingham Forest FC,1,1,FINISHED
436228,2024-03-16T17:30:00Z,29,Fulham FC,Tottenham Hotspur FC,3,0,FINISHED
436231,2024-03-17T14:00:00Z,29,West Ham United FC,Aston Villa FC,1,1,FINISHED
436239,2024-03-30T12:30:00Z,30,Newcastle United FC,West Ham United FC,4,3,FINISHED
436233,2024-03-30T15:00:00Z,30,AFC Bournemouth,Everton FC,2,1,FINISHED
436236,2024-03-30T15:00:00Z,30,Chelsea FC,Burnley FC,2,2,FINISHED
436240,2024-03-30T15:00:00Z,30,Nottingham Forest FC,Crystal Palace FC,1,1,FINISHED
436241,2024-03-30T15:00:00Z,30,Sheffield United FC,Fulham FC,3,3,FINISHED
