id,date,matchday,home_team,away_team,home_score,away_score,status
560620,2026-10-23T19:00:00Z,8,Ipswich Town FC,Nottingham Forest FC,,,TIMED
560614,2026-10-24T11:30:00Z,8,Aston Villa FC,Manchester City FC,,,TIMED
560612,2026-10-24T14:00:00Z,8,Liverpool FC,Brighton & Hove Albion FC,,,TIMED
560616,2026-10-24T14:00:00Z,8,Arsenal FC,Everton FC,,,TIMED
560618,2026-10-24T14:00:00Z,8,Coventry City FC,Fulham FC,,,TIMED
560617,2026-10-24T16:30:00Z,8,Chelsea FC,Tottenham Hotspur FC,,,TIMED
560613,2026-10-25T14:00:00Z,8,Crystal Palace FC,Newcastle United FC,,,TIMED
560615,2026-10-25T14:00:00Z,8,Manchester United FC,AFC Bournemouth,,,TIMED
560619,2026-10-25T14:00:00Z,8,Hull City AFC,Brentford FC,,,TIMED
560621,2026-10-25T16:30:00Z,8,Sunderland AFC,Leeds United FC,,,TIMED
560626,2026-10-31T12:30:00Z,9,Chelsea FC,Manchester United FC,,,TIMED
560623,2026-10-31T15:00:00Z,9,Manchester City FC,Brighton & Hove Albion FC,,,TIMED
560624,2026-10-31T15:00:00Z,9,AFC Bournemouth,Leeds United FC,,,TIMED
560625,2026-10-31T15:00:00Z,9,Coventry City FC,Sunderland AFC,,,TIMED
560629,2026-10-31T15:00:00Z,9,Hull City AFC,Ipswich Town FC,,,TIMED
560630,2026-10-31T15:00:00Z,9,Brentford FC,Nottingham Forest FC,,,TIMED
560627,2026-10-31T17:30:00Z,9,Tottenham Hotspur FC,Crystal Palace FC,,,TIMED
560628,2026-11-01T14:00:00Z,9,Aston Villa FC,Fulham FC,,,TIMED
560631,2026-11-01T16:30:00Z,9,Liverpool FC,Arsenal FC,,,TIMED
560622,2026-11-02T20:00:00Z,9,Newcastle United FC,Everton FC,,,TIMED
560640,2026-11-07T15:00:00Z,10,Arsenal FC,Hull City AFC,,,TIMED
560641,2026-11-07T15:00:00Z,10,Nottingham Forest FC,Manchester City FC,,,TIMED
560632,2026-11-07T15:00:00Z,10,Leeds United FC,Tottenham Hotspur FC,,,TIMED
560633,2026-11-07T15:00:00Z,10,Fulham FC,Newcastle United FC,,,TIMED
560634,2026-11-07T15:00:00Z,10,Everton FC,Coventry City FC,,,TIMED
560635,2026-11-07T15:00:00Z,10,Crystal Palace FC,Liverpool FC,,,TIMED
560636,2026-11-07T15:00:00Z,10,Sunderland AFC,Chelsea FC,,,TIMED
560637,2026-11-07T15:00:00Z,10,Ipswich Town FC,AFC Bournemouth,,,TIMED
560638,2026-11-07T15:00:00Z,10,Brighton & Hove Albion FC,Brentford FC,,,TIMED
560639,2026-11-07T15:00:00Z,10,Manchester United FC,Aston Villa FC,,,TIMED
560642,2026-11-21T15:00:00Z,11,Chelsea FC,Leeds United FC,,,TIMED
560643,2026-11-21T15:00:00Z,11,Manchester City FC,Fulham FC,,,TIMED
560644,2026-11-21T15:00:00Z,11,Aston Villa FC,Sunderland AFC,,,TIMED
560645,2026-11-21T15:00:00Z,11,Liverpool FC,Manchester United FC,,,TIMED
560646,2026-11-21T15:00:00Z,11,Hull City AFC,Brighton & Hove Albion FC,,,TIMED
560647,2026-11-21T15:00:00Z,11,AFC Bournemouth,Nottingham Forest FC,,,TIMED
560648,2026-11-21T15:00:00Z,11,Tottenham Hotspur FC,Ipswich Town FC,,,TIMED
560649,2026-11-21T15:00:00Z,11,Brentford FC,Everton FC,,,TIMED
560650,2026-11-21T15:00:00Z,11,Coventry City FC,Crystal Palace FC,,,TIMED
560651,2026-11-21T15:00:00Z,11,Newcastle United FC,Arsenal FC,,,TIMED
560652,2026-11-28T15:00:00Z,12,Leeds United FC,Coventry City FC,,,TIMED
560653,2026-11-28T15:00:00Z,12,Ipswich Town FC,Aston Villa FC,,,TIMED
560654,2026-11-28T15:00:00Z,12,Arsenal FC,Manchester City FC,,,TIMED
560655,2026-11-28T15:00:00Z,12,Manchester United FC,Brentford FC,,,TIMED
560656,2026-11-28T15:00:00Z,12,Everton FC,Liverpool FC,,,TIMED
560657,2026-11-28T15:00:00Z,12,Fulham FC,AFC Bournemouth,,,TIMED
560658,2026-11-28T15:00:00Z,12,Nottingham Forest FC,Chelsea FC,,,TIMED
560659,2026-11-28T15:00:00Z,12,Brighton & Hove Albion FC,Newcastle United FC,,,TIMED
560660,2026-11-28T15:00:00Z,12,Sunderland AFC,Tottenham Hotspur FC,,,TIMED
560661,2026-11-28T15:00:00Z,12,Crystal Palace FC,Hull City AFC,,,TIMED
560662,2026-12-02T20:00:00Z,13,Tottenham Hotspur FC,Fulham FC,,,TIMED
560663,2026-12-02T20:00:00Z,13,Liverpool FC,Sunderland AFC,,,TIMED
560664,2026-12-02T20:00:00Z,13,Hull City AFC,Nottingham Forest FC,,,TIMED
560665,2026-12-02T20:00:00Z,13,Chelsea FC,Crystal Palace FC,,,TIMED
560666,2026-12-02T20:00:00Z,13,Aston Villa FC,Everton FC,,,TIMED
560667,2026-12-02T20:00:00Z,13,Brentford FC,Arsenal FC,,,TIMED
560668,2026-12-02T20:00:00Z,13,Coventry City FC,Ipswich Town FC,,,TIMED
560669,2026-12-02T20:00:00Z,13,Manchester City FC,Leeds United FC,,,TIMED
560670,2026-12-02T20:00:00Z,13,Newcastle United FC,Manchester United FC,,,TIMED
560671,2026-12-02T20:00:00Z,13,AFC Bournemouth,Brighton & Hove Albion FC,,,TIMED
560672,2026-12-05T15:00:00Z,14,Tottenham Hotspur FC,Arsenal FC,,,TIMED
560673,2026-12-05T15:00:00Z,14,Manchester United FC,Coventry City FC,,,TIMED
560674,2026-12-05T15:00:00Z,14,Leeds United FC,Ipswich Town FC,,,TIMED
560675,2026-12-05T15:00:00Z,14,Newcastle United FC,Sunderland AFC,,,TIMED
560676,2026-12-05T15:00:00Z,14,Chelsea FC,Liverpool FC,,,TIMED
560677,2026-12-05T15:00:00Z,14,Brentford FC,Manchester City FC,,,TIMED
560678,2026-12-05T15:00:00Z,14,AFC Bournemouth,Hull City AFC,,,TIMED
560679,2026-12-05T15:00:00Z,14,Aston Villa FC,Crystal Palace FC,,,TIMED
560680,2026-12-05T15:00:00Z,14,Nottingham Forest FC,Brighton & Hove Albion FC,,,TIMED
560681,2026-12-05T15:00:00Z,14,Everton FC,Fulham FC,,,TIMED
560682,2026-12-12T15:00:00Z,15,Sunderland AFC,Nottingham Forest FC,,,TIMED
560683,2026-12-12T15:00:00Z,15,Crystal Palace FC,Manchester United FC,,,TIMED
560684,2026-12-12T15:00:00Z,15,Hull City AFC,Tottenham Hotspur FC,,,TIMED
560685,2026-12-12T15:00:00Z,15,Brighton & Hove Albion FC,Everton FC,,,TIMED
560686,2026-12-12T15:00:00Z,15,Ipswich Town FC,Newcastle United FC,,,TIMED
560687,2026-12-12T15:00:00Z,15,Coventry City FC,Aston Villa FC,,,TIMED
560688,2026-12-12T15:00:00Z,15,Arsenal FC,AFC Bournemouth,,,TIMED
560689,2026-12-12T15:00:00Z,15,Manchester City FC,Chelsea FC,,,TIMED
560690,2026-12-12T15:00:00Z,15,Liverpool FC,Leeds United FC,,,TIMED
560691,2026-12-12T15:00:00Z,15,Fulham FC,Brentford FC,,,TIMED
560692,2026-12-19T15:00:00Z,16,Leeds United FC,Fulham FC,,,TIMED
560693,2026-12-19T15:00:00Z,16,Brighton & Hove Albion FC,Ipswich Town FC,,,TIMED
560694,2026-12-19T15:00:00Z,16,Nottingham Forest FC,Everton FC,,,TIMED
560695,2026-12-19T15:00:00Z,16,Brentford FC,Newcastle United FC,,,TIMED
560696,2026-12-19T15:00:00Z,16,Manchester City FC,Hull City AFC,,,TIMED
560697,2026-12-19T15:00:00Z,16,Sunderland AFC,Crystal Palace FC,,,TIMED
560698,2026-12-19T15:00:00Z,16,AFC Bournemouth,Coventry City FC,,,TIMED
560699,2026-12-19T15:00:00Z,16,Arsenal FC,Manchester United FC,,,TIMED
560700,2026-12-19T15:00:00Z,16,Liverpool FC,Tottenham Hotspur FC,,,TIMED
560701,2026-12-19T15:00:00Z,16,Chelsea FC,Aston Villa FC,,,TIMED
560702,2026-12-26T15:00:00Z,17,Aston Villa FC,Leeds United FC,,,TIMED
560703,2026-12-26T15:00:00Z,17,Manchester United FC,Nottingham Forest FC,,,TIMED
560704,2026-12-26T15:00:00Z,17,Crystal Palace FC,Arsenal FC,,,TIMED
560705,2026-12-26T15:00:00Z,17,Everton FC,Sunderland AFC,,,TIMED
560706,2026-12-26T15:00:00Z,17,Coventry City FC,Chelsea FC,,,TIMED
560707,2026-12-26T15:00:00Z,17,Newcastle United FC,Manchester City FC,,,TIMED
560708,2026-12-26T15:00:00Z,17,Fulham FC,Brighton & Hove Albion FC,,,TIMED
560709,2026-12-26T15:00:00Z,17,Tottenham Hotspur FC,AFC Bournemouth,,,TIMED
560710,2026-12-26T15:00:00Z,17,Hull City AFC,Liverpool FC,,,TIMED
560711,2026-12-26T15:00:00Z,17,Ipswich Town FC,Brentford FC,,,TIMED
560712,2026-12-30T20:00:00Z,18,Fulham FC,Arsenal FC,,,TIMED
560713,2026-12-30T20:00:00Z,18,Coventry City FC,Brentford FC,,,TIMED
560714,2026-12-30T20:00:00Z,18,Aston Villa FC,Liverpool FC,,,TIMED
560715,2026-12-30T20:00:00Z,18,Newcastle United FC,Nottingham Forest FC,,,TIMED
560716,2026-12-30T20:00:00Z,18,Hull City AFC,Leeds United FC,,,TIMED
560717,2026-12-30T20:00:00Z,18,Manchester United FC,Sunderland AFC,,,TIMED
560718,2026-12-30T20:00:00Z,18,Ipswich Town FC,Chelsea FC,,,TIMED
560719,2026-12-30T20:00:00Z,18,Tottenham Hotspur FC,Brighton & Hove Albion FC,,,TIMED
560720,2026-12-30T20:00:00Z,18,Everton FC,Manchester City FC,,,TIMED
560721,2026-12-30T20:00:00Z,18,Crystal Palace FC,AFC Bournemouth,,,TIMED
560722,2027-01-02T15:00:00Z,19,AFC Bournemouth,Aston Villa FC,,,TIMED
560723,2027-01-02T15:00:00Z,19,Brentford FC,Crystal Palace FC,,,TIMED
560724,2027-01-02T15:00:00Z,19,Leeds United FC,Everton FC,,,TIMED
560725,2027-01-02T15:00:00Z,19,Arsenal FC,Ipswich Town FC,,,TIMED
560726,2027-01-02T15:00:00Z,19,Sunderland AFC,Hull City AFC,,,TIMED
560727,2027-01-02T15:00:00Z,19,Liverpool FC,Coventry City FC,,,TIMED
560728,2027-01-02T15:00:00Z,19,Chelsea FC,Newcastle United FC,,,TIMED
560729,2027-01-02T15:00:00Z,19,Nottingham Forest FC,Fulham FC,,,TIMED
560730,2027-01-02T15:00:00Z,19,Brighton & Hove Albion FC,Manchester United FC,,,TIMED
560731,2027-01-02T15:00:00Z,19,Manchester City FC,Tottenham Hotspur FC,,,TIMED
560732,2027-01-06T20:00:00Z,20,Arsenal FC,Brentford FC,,,TIMED
560733,2027-01-06T20:00:00Z,20,Leeds United FC,Manchester City FC,,,TIMED
560734,2027-01-06T20:00:00Z,20,Manchester United FC,Newcastle United FC,,,TIMED
560735,2027-01-06T20:00:00Z,20,Brighton & Hove Albion FC,AFC Bournemouth,,,TIMED
560736,2027-01-06T20:00:00Z,20,Nottingham Forest FC,Hull City AFC,,,TIMED
560737,2027-01-06T20:00:00Z,20,Fulham FC,Tottenham Hotspur FC,,,TIMED
560738,2027-01-06T20:00:00Z,20,Everton FC,Aston Villa FC,,,TIMED
560739,2027-01-06T20:00:00Z,20,Sunderland AFC,Liverpool FC,,,TIMED
560740,2027-01-06T20:00:00Z,20,Crystal Palace FC,Chelsea FC,,,TIMED
560741,2027-01-06T20:00:00Z,20,Ipswich Town FC,Coventry City FC,,,TIMED
560742,2027-01-16T15:00:00Z,21,AFC Bournemouth,Ipswich Town FC,,,TIMED
560743,2027-01-16T15:00:00Z,21,Manchester City FC,Nottingham Forest FC,,,TIMED
560744,2027-01-16T15:00:00Z,21,Chelsea FC,Sunderland AFC,,,TIMED
560745,2027-01-16T15:00:00Z,21,Brentford FC,Brighton & Hove Albion FC,,,TIMED
560746,2027-01-16T15:00:00Z,21,Aston Villa FC,Manchester United FC,,,TIMED
560747,2027-01-16T15:00:00Z,21,Tottenham Hotspur FC,Leeds United FC,,,TIMED
560748,2027-01-16T15:00:00Z,21,Coventry City FC,Everton FC,,,TIMED
560749,2027-01-16T15:00:00Z,21,Liverpool FC,Crystal Palace FC,,,TIMED
560750,2027-01-16T15:00:00Z,21,Hull City AFC,Arsenal FC,,,TIMED
560751,2027-01-16T15:00:00Z,21,Newcastle United FC,Fulham FC,,,TIMED
560752,2027-01-23T15:00:00Z,22,Ipswich Town FC,Hull City AFC,,,TIMED
560753,2027-01-23T15:00:00Z,22,Everton FC,Brentford FC,,,TIMED
560754,2027-01-23T15:00:00Z,22,Sunderland AFC,Coventry City FC,,,TIMED
560755,2027-01-23T15:00:00Z,22,Nottingham Forest FC,AFC Bournemouth,,,TIMED
560756,2027-01-23T15:00:00Z,22,Arsenal FC,Newcastle United FC,,,TIMED
560757,2027-01-23T15:00:00Z,22,Leeds United FC,Chelsea FC,,,TIMED
560758,2027-01-23T15:00:00Z,22,Fulham FC,Aston Villa FC,,,TIMED
560759,2027-01-23T15:00:00Z,22,Manchester United FC,Liverpool FC,,,TIMED
560760,2027-01-23T15:00:00Z,22,Brighton & Hove Albion FC,Manchester City FC,,,TIMED
560761,2027-01-23T15:00:00Z,22,Crystal Palace FC,Tottenham Hotspur FC,,,TIMED
560762,2027-01-30T15:00:00Z,23,Tottenham Hotspur FC,Sunderland AFC,,,TIMED
560763,2027-01-30T15:00:00Z,23,Brentford FC,Manchester United FC,,,TIMED
560764,2027-01-30T15:00:00Z,23,Newcastle United FC,Brighton & Hove Albion FC,,,TIMED
560765,2027-01-30T15:00:00Z,23,Hull City AFC,Crystal Palace FC,,,TIMED
560766,2027-01-30T15:00:00Z,23,Coventry City FC,Leeds United FC,,,TIMED
560767,2027-01-30T15:00:00Z,23,AFC Bournemouth,Fulham FC,,,TIMED
560768,2027-01-30T15:00:00Z,23,Chelsea FC,Nottingham Forest FC,,,TIMED
560769,2027-01-30T15:00:00Z,23,Liverpool FC,Everton FC,,,TIMED
560770,2027-01-30T15:00:00Z,23,Manchester City FC,Arsenal FC,,,TIMED
560771,2027-01-30T15:00:00Z,23,Aston Villa FC,Ipswich Town FC,,,TIMED
560772,2027-02-06T15:00:00Z,24,Arsenal FC,Liverpool FC,,,TIMED
560773,2027-02-06T15:00:00Z,24,Brighton & Hove Albion FC,Hull City AFC,,,TIMED
560774,2027-02-06T15:00:00Z,24,Sunderland AFC,Aston Villa FC,,,TIMED
560775,2027-02-06T15:00:00Z,24,Crystal Palace FC,Coventry City FC,,,TIMED
560776,2027-02-06T15:00:00Z,24,Ipswich Town FC,Tottenham Hotspur FC,,,TIMED
560777,2027-02-06T15:00:00Z,24,Everton FC,Newcastle United FC,,,TIMED
560778,2027-02-06T15:00:00Z,24,Fulham FC,Manchester City FC,,,TIMED
560779,2027-02-06T15:00:00Z,24,Leeds United FC,AFC Bournemouth,,,TIMED
560780,2027-02-06T15:00:00Z,24,Manchester United FC,Chelsea FC,,,TIMED
560781,2027-02-06T15:00:00Z,24,Nottingham Forest FC,Brentford FC,,,TIMED
560782,2027-02-10T20:00:00Z,25,Everton FC,Leeds United FC,,,TIMED
560783,2027-02-10T20:00:00Z,25,Coventry City FC,Liverpool FC,,,TIMED
560784,2027-02-10T20:00:00Z,25,Hull City AFC,Sunderland AFC,,,TIMED
560785,2027-02-10T20:00:00Z,25,Aston Villa FC,AFC Bournemouth,,,TIMED
560786,2027-02-10T20:00:00Z,25,Crystal Palace FC,Brentford FC,,,TIMED
560787,2027-02-10T20:00:00Z,25,Newcastle United FC,Chelsea FC,,,TIMED
560788,2027-02-10T20:00:00Z,25,Fulham FC,Nottingham Forest FC,,,TIMED
560789,2027-02-10T20:00:00Z,25,Tottenham Hotspur FC,Manchester City FC,,,TIMED
560790,2027-02-10T20:00:00Z,25,Manchester United FC,Brighton & Hove Albion FC,,,TIMED
560791,2027-02-10T20:00:00Z,25,Ipswich Town FC,Arsenal FC,,,TIMED
560792,2027-02-20T15:00:00Z,26,Manchester City FC,Newcastle United FC,,,TIMED
560793,2027-02-20T15:00:00Z,26,AFC Bournemouth,Crystal Palace FC,,,TIMED
560794,2027-02-20T15:00:00Z,26,Brentford FC,Coventry City FC,,,TIMED
560795,2027-02-20T15:00:00Z,26,Chelsea FC,Ipswich Town FC,,,TIMED
560796,2027-02-20T15:00:00Z,26,Liverpool FC,Hull City AFC,,,TIMED
560797,2027-02-20T15:00:00Z,26,Arsenal FC,Fulham FC,,,TIMED
560798,2027-02-20T15:00:00Z,26,Nottingham Forest FC,Manchester United FC,,,TIMED
560799,2027-02-20T15:00:00Z,26,Brighton & Hove Albion FC,Tottenham Hotspur FC,,,TIMED
560800,2027-02-20T15:00:00Z,26,Sunderland AFC,Everton FC,,,TIMED
560801,2027-02-20T15:00:00Z,26,Leeds United FC,Aston Villa FC,,,TIMED
560802,2027-02-27T15:00:00Z,27,Crystal Palace FC,Sunderland AFC,,,TIMED
560803,2027-02-27T15:00:00Z,27,Manchester United FC,Arsenal FC,,,TIMED
560804,2027-02-27T15:00:00Z,27,Ipswich Town FC,Brighton & Hove Albion FC,,,TIMED
560805,2027-02-27T15:00:00Z,27,Coventry City FC,AFC Bournemouth,,,TIMED
560806,2027-02-27T15:00:00Z,27,Everton FC,Nottingham Forest FC,,,TIMED
560807,2027-02-27T15:00:00Z,27,Fulham FC,Leeds United FC,,,TIMED
560808,2027-02-27T15:00:00Z,27,Aston Villa FC,Chelsea FC,,,TIMED
560809,2027-02-27T15:00:00Z,27,Tottenham Hotspur FC,Liverpool FC,,,TIMED
560810,2027-02-27T15:00:00Z,27,Newcastle United FC,Brentford FC,,,TIMED
560811,2027-02-27T15:00:00Z,27,Hull City AFC,Manchester City FC,,,TIMED
560812,2027-03-03T20:00:00Z,28,Nottingham Forest FC,Newcastle United FC,,,TIMED
560813,2027-03-03T20:00:00Z,28,AFC Bournemouth,Tottenham Hotspur FC,,,TIMED
560814,2027-03-03T20:00:00Z,28,Manchester City FC,Everton FC,,,TIMED
560815,2027-03-03T20:00:00Z,28,Arsenal FC,Crystal Palace FC,,,TIMED
560816,2027-03-03T20:00:00Z,28,Leeds United FC,Hull City AFC,,,TIMED
560817,2027-03-03T20:00:00Z,28,Sunderland AFC,Manchester United FC,,,TIMED
560818,2027-03-03T20:00:00Z,28,Liverpool FC,Aston Villa FC,,,TIMED
560819,2027-03-03T20:00:00Z,28,Brighton & Hove Albion FC,Fulham FC,,,TIMED
560820,2027-03-03T20:00:00Z,28,Brentford FC,Ipswich Town FC,,,TIMED
560821,2027-03-03T20:00:00Z,28,Chelsea FC,Coventry City FC,,,TIMED
560822,2027-03-13T15:00:00Z,29,Leeds United FC,Brighton & Hove Albion FC,,,TIMED
560823,2027-03-13T15:00:00Z,29,Tottenham Hotspur FC,Nottingham Forest FC,,,TIMED
560824,2027-03-13T15:00:00Z,29,Crystal Palace FC,Fulham FC,,,TIMED
560825,2027-03-13T15:00:00Z,29,Liverpool FC,Ipswich Town FC,,,TIMED
560826,2027-03-13T15:00:00Z,29,Coventry City FC,Manchester City FC,,,TIMED
560827,2027-03-13T15:00:00Z,29,AFC Bournemouth,Newcastle United FC,,,TIMED
560828,2027-03-13T15:00:00Z,29,Chelsea FC,Arsenal FC,,,TIMED
560829,2027-03-13T15:00:00Z,29,Aston Villa FC,Hull City AFC,,,TIMED
560830,2027-03-13T15:00:00Z,29,Manchester United FC,Everton FC,,,TIMED
560831,2027-03-13T15:00:00Z,29,Sunderland AFC,Brentford FC,,,TIMED
560832,2027-03-20T15:00:00Z,30,Brentford FC,AFC Bournemouth,,,TIMED
560833,2027-03-20T15:00:00Z,30,Brighton & Hove Albion FC,Coventry City FC,,,TIMED
560834,2027-03-20T15:00:00Z,30,Manchester City FC,Manchester United FC,,,TIMED
560835,2027-03-20T15:00:00Z,30,Ipswich Town FC,Crystal Palace FC,,,TIMED
560836,2027-03-20T15:00:00Z,30,Arsenal FC,Sunderland AFC,,,TIMED
560837,2027-03-20T15:00:00Z,30,Fulham FC,Liverpool FC,,,TIMED
560838,2027-03-20T15:00:00Z,30,Hull City AFC,Chelsea FC,,,TIMED
560839,2027-03-20T15:00:00Z,30,Nottingham Forest FC,Aston Villa FC,,,TIMED
560840,2027-03-20T15:00:00Z,30,Everton FC,Tottenham Hotspur FC,,,TIMED
560841,2027-03-20T15:00:00Z,30,Newcastle United FC,Leeds United FC,,,TIMED
560842,2027-04-10T14:00:00Z,31,Sunderland AFC,Ipswich Town FC,,,TIMED
560843,2027-04-10T14:00:00Z,31,Leeds United FC,Nottingham Forest FC,,,TIMED
560844,2027-04-10T14:00:00Z,31,Manchester United FC,Hull City AFC,,,TIMED
560845,2027-04-10T14:00:00Z,31,Chelsea FC,Fulham FC,,,TIMED
560846,2027-04-10T14:00:00Z,31,Liverpool FC,Newcastle United FC,,,TIMED
560847,2027-04-10T14:00:00Z,31,Coventry City FC,Arsenal FC,,,TIMED
560848,2027-04-10T14:00:00Z,31,AFC Bournemouth,Manchester City FC,,,TIMED
560849,2027-04-10T14:00:00Z,31,Crystal Palace FC,Everton FC,,,TIMED
560850,2027-04-10T14:00:00Z,31,Tottenham Hotspur FC,Brentford FC,,,TIMED
560851,2027-04-10T14:00:00Z,31,Aston Villa FC,Brighton & Hove Albion FC,,,TIMED
