id,date,matchday,home_team,away_team,home_score,away_score,status
560594,2026-10-10T14:00:00Z,6,Hull City AFC,Everton FC,,,SCHEDULED
560595,2026-10-10T14:00:00Z,6,Chelsea FC,AFC Bournemouth,,,SCHEDULED
560596,2026-10-10T14:00:00Z,6,Crystal Palace FC,Nottingham Forest FC,,,SCHEDULED
560597,2026-10-10T14:00:00Z,6,Coventry City FC,Newcastle United FC,,,SCHEDULED
560598,2026-10-10T14:00:00Z,6,Liverpool FC,Manchester City FC,,,SCHEDULED
560599,2026-10-10T14:00:00Z,6,Ipswich Town FC,Fulham FC,,,SCHEDULED
560600,2026-10-10T14:00:00Z,6,Manchester United FC,Tottenham Hotspur FC,,,SCHEDULED
560601,2026-10-10T14:00:00Z,6,Aston Villa FC,Brentford FC,,,SCHEDULED
560602,2026-10-17T14:00:00Z,7,Fulham FC,Hull City AFC,,,SCHEDULED
560603,2026-10-17T14:00:00Z,7,Everton FC,Chelsea FC,,,SCHEDULED
560604,2026-10-17T14:00:00Z,7,AFC Bournemouth,Sunderland AFC,,,SCHEDULED
560605,2026-10-17T14:00:00Z,7,Leeds United FC,Manchester United FC,,,SCHEDULED
560606,2026-10-17T14:00:00Z,7,Tottenham Hotspur FC,Coventry City FC,,,SCHEDULED
560607,2026-10-17T14:00:00Z,7,Newcastle United FC,Aston Villa FC,,,SCHEDULED
560608,2026-10-17T14:00:00Z,7,Nottingham Forest FC,Arsenal FC,,,SCHEDULED
560609,2026-10-17T14:00:00Z,7,Brighton & Hove Albion FC,Crystal Palace FC,,,SCHEDULED
560610,2026-10-17T14:00:00Z,7,Manchester City FC,Ipswich Town FC,,,SCHEDULED
560611,2026-10-17T14:00:00Z,7,Brentford FC,Liverpool FC,,,SCHEDULED
560612,2026-10-24T14:00:00Z,8,Liverpool FC,Brighton & Hove Albion FC,,,SCHEDULED
560613,2026-10-24T14:00:00Z,8,Crystal Palace FC,Newcastle United FC,,,SCHEDULED
560614,2026-10-24T14:00:00Z,8,Aston Villa FC,Manchester City FC,,,SCHEDULED
560615,2026-10-24T14:00:00Z,8,Manchester United FC,AFC Bournemouth,,,SCHEDULED
560616,2026-10-24T14:00:00Z,8,Arsenal FC,Everton FC,,,SCHEDULED
560617,2026-10-24T14:00:00Z,8,Chelsea FC,Tottenham Hotspur FC,,,SCHEDULED
560618,2026-10-24T14:00:00Z,8,Coventry City FC,Fulham FC,,,SCHEDULED
560619,2026-10-24T14:00:00Z,8,Hull City AFC,Brentford FC,,,SCHEDULED
560620,2026-10-24T14:00:00Z,8,Ipswich Town FC,Nottingham Forest FC,,,SCHEDULED
560621,2026-10-24T14:00:00Z,8,Sunderland AFC,Leeds United FC,,,SCHEDULED
560622,2026-10-31T15:00:00Z,9,Newcastle United FC,Everton FC,,,SCHEDULED
560623,2026-10-31T15:00:00Z,9,Manchester City FC,Brighton & Hove Albion FC,,,SCHEDULED
560624,2026-10-31T15:00:00Z,9,AFC Bournemouth,Leeds United FC,,,SCHEDULED
560625,2026-10-31T15:00:00Z,9,Coventry City FC,Sunderland AFC,,,SCHEDULED
560626,2026-10-31T15:00:00Z,9,Chelsea FC,Manchester United FC,,,SCHEDULED
560627,2026-10-31T15:00:00Z,9,Tottenham Hotspur FC,Crystal Palace FC,,,SCHEDULED
560628,2026-10-31T15:00:00Z,9,Aston Villa FC,Fulham FC,,,SCHEDULED
560629,2026-10-31T15:00:00Z,9,Hull City AFC,Ipswich Town FC,,,SCHEDULED
560630,2026-10-31T15:00:00Z,9,Brentford FC,Nottingham Forest FC,,,SCHEDULED
560631,2026-10-31T15:00:00Z,9,Liverpool FC,Arsenal FC,,,SCHEDULED
560640,2026-11-07T15:00:00Z,10,Arsenal FC,Hull City AFC,,,SCHEDULED
560641,2026-11-07T15:00:00Z,10,Nottingham Forest FC,Manchester City FC,,,SCHEDULED
560632,2026-11-07T15:00:00Z,10,Leeds United FC,Tottenham Hotspur FC,,,SCHEDULED
560633,2026-11-07T15:00:00Z,10,Fulham FC,Newcastle United FC,,,SCHEDULED
560634,2026-11-07T15:00:00Z,10,Everton FC,Coventry City FC,,,SCHEDULED
560635,2026-11-07T15:00:00Z,10,Crystal Palace FC,Liverpool FC,,,SCHEDULED
560636,2026-11-07T15:00:00Z,10,Sunderland AFC,Chelsea FC,,,SCHEDULED
560637,2026-11-07T15:00:00Z,10,Ipswich Town FC,AFC Bournemouth,,,SCHEDULED
560638,2026-11-07T15:00:00Z,10,Brighton & Hove Albion FC,Brentford FC,,,SCHEDULED
560639,2026-11-07T15:00:00Z,10,Manchester United FC,Aston Villa FC,,,SCHEDULED
560642,2026-11-21T15:00:00Z,11,Chelsea FC,Leeds United FC,,,SCHEDULED
560643,2026-11-21T15:00:00Z,11,Manchester City FC,Fulham FC,,,SCHEDULED
560644,2026-11-21T15:00:00Z,11,Aston Villa FC,Sunderland AFC,,,SCHEDULED
560645,2026-11-21T15:00:00Z,11,Liverpool FC,Manchester United FC,,,SCHEDULED
560646,2026-11-21T15:00:00Z,11,Hull City AFC,Brighton & Hove Albion FC,,,SCHEDULED
560647,2026-11-21T15:00:00Z,11,AFC Bournemouth,Nottingham Forest FC,,,SCHEDULED
560648,2026-11-21T15:00:00Z,11,Tottenham Hotspur FC,Ipswich Town FC,,,SCHEDULED
560649,2026-11-21T15:00:00Z,11,Brentford FC,Everton FC,,,SCHEDULED
560650,2026-11-21T15:00:00Z,11,Coventry City FC,Crystal Palace FC,,,SCHEDULED
560651,2026-11-21T15:00:00Z,11,Newcastle United FC,Arsenal FC,,,SCHEDULED
560652,2026-11-28T15:00:00Z,12,Leeds United FC,Coventry City FC,,,SCHEDULED
560653,2026-11-28T15:00:00Z,12,Ipswich Town FC,Aston Villa FC,,,SCHEDULED
560654,2026-11-28T15:00:00Z,12,Arsenal FC,Manchester City FC,,,SCHEDULED
560655,2026-11-28T15:00:00Z,12,Manchester United FC,Brentford FC,,,SCHEDULED
560656,2026-11-28T15:00:00Z,12,Everton FC,Liverpool FC,,,SCHEDULED
560657,2026-11-28T15:00:00Z,12,Fulham FC,AFC Bournemouth,,,SCHEDULED
560658,2026-11-28T15:00:00Z,12,Nottingham Forest FC,Chelsea FC,,,SCHEDULED
560659,2026-11-28T15:00:00Z,12,Brighton & Hove Albion FC,Newcastle United FC,,,SCHEDULED
560660,2026-11-28T15:00:00Z,12,Sunderland AFC,Tottenham Hotspur FC,,,SCHEDULED
560661,2026-11-28T15:00:00Z,12,Crystal Palace FC,Hull City AFC,,,SCHEDULED
560662,2026-12-02T20:00:00Z,13,Tottenham Hotspur FC,Fulham FC,,,SCHEDULED
560663,2026-12-02T20:00:00Z,13,Liverpool FC,Sunderland AFC,,,SCHEDULED
560664,2026-12-02T20:00:00Z,13,Hull City AFC,Nottingham Forest FC,,,SCHEDULED
560665,2026-12-02T20:00:00Z,13,Chelsea FC,Crystal Palace FC,,,SCHEDULED
560666,2026-12-02T20:00:00Z,13,Aston Villa FC,Everton FC,,,SCHEDULED
560667,2026-12-02T20:00:00Z,13,Brentford FC,Arsenal FC,,,SCHEDULED
560668,2026-12-02T20:00:00Z,13,Coventry City FC,Ipswich Town FC,,,SCHEDULED
560669,2026-12-02T20:00:00Z,13,Manchester City FC,Leeds United FC,,,SCHEDULED
560670,2026-12-02T20:00:00Z,13,Newcastle United FC,Manchester United FC,,,SCHEDULED
560671,2026-12-02T20:00:00Z,13,AFC Bournemouth,Brighton & Hove Albion FC,,,SCHEDULED
560672,2026-12-05T15:00:00Z,14,Tottenham Hotspur FC,Arsenal FC,,,SCHEDULED
560673,2026-12-05T15:00:00Z,14,Manchester United FC,Coventry City FC,,,SCHEDULED
560674,2026-12-05T15:00:00Z,14,Leeds United FC,Ipswich Town FC,,,SCHEDULED
560675,2026-12-05T15:00:00Z,14,Newcastle United FC,Sunderland AFC,,,SCHEDULED
560676,2026-12-05T15:00:00Z,14,Chelsea FC,Liverpool FC,,,SCHEDULED
560677,2026-12-05T15:00:00Z,14,Brentford FC,Manchester City FC,,,SCHEDULED
560678,2026-12-05T15:00:00Z,14,AFC Bournemouth,Hull City AFC,,,SCHEDULED
560679,2026-12-05T15:00:00Z,14,Aston Villa FC,Crystal Palace FC,,,SCHEDULED
560680,2026-12-05T15:00:00Z,14,Nottingham Forest FC,Brighton & Hove Albion FC,,,SCHEDULED
560681,2026-12-05T15:00:00Z,14,Everton FC,Fulham FC,,,SCHEDULED
560682,2026-12-12T15:00:00Z,15,Sunderland AFC,Nottingham Forest FC,,,SCHEDULED
560683,2026-12-12T15:00:00Z,15,Crystal Palace FC,Manchester United FC,,,SCHEDULED
560684,2026-12-12T15:00:00Z,15,Hull City AFC,Tottenham Hotspur FC,,,SCHEDULED
560685,2026-12-12T15:00:00Z,15,Brighton & Hove Albion FC,Everton FC,,,SCHEDULED
560686,2026-12-12T15:00:00Z,15,Ipswich Town FC,Newcastle United FC,,,SCHEDULED
560687,2026-12-12T15:00:00Z,15,Coventry City FC,Aston Villa FC,,,SCHEDULED
560688,2026-12-12T15:00:00Z,15,Arsenal FC,AFC Bournemouth,,,SCHEDULED
560689,2026-12-12T15:00:00Z,15,Manchester City FC,Chelsea FC,,,SCHEDULED
560690,2026-12-12T15:00:00Z,15,Liverpool FC,Leeds United FC,,,SCHEDULED
560691,2026-12-12T15:00:00Z,15,Fulham FC,Brentford FC,,,SCHEDULED
560692,2026-12-19T15:00:00Z,16,Leeds United FC,Fulham FC,,,SCHEDULED
560693,2026-12-19T15:00:00Z,16,Brighton & Hove Albion FC,Ipswich Town FC,,,SCHEDULED
560694,2026-12-19T15:00:00Z,16,Nottingham Forest FC,Everton FC,,,SCHEDULED
560695,2026-12-19T15:00:00Z,16,Brentford FC,Newcastle United FC,,,SCHEDULED
560696,2026-12-19T15:00:00Z,16,Manchester City FC,Hull City AFC,,,SCHEDULED
560697,2026-12-19T15:00:00Z,16,Sunderland AFC,Crystal Palace FC,,,SCHEDULED
560698,2026-12-19T15:00:00Z,16,AFC Bournemouth,Coventry City FC,,,SCHEDULED
560699,2026-12-19T15:00:00Z,16,Arsenal FC,Manchester United FC,,,SCHEDULED
560700,2026-12-19T15:00:00Z,16,Liverpool FC,Tottenham Hotspur FC,,,SCHEDULED
560701,2026-12-19T15:00:00Z,16,Chelsea FC,Aston Villa FC,,,SCHEDULED
560702,2026-12-26T15:00:00Z,17,Aston Villa FC,Leeds United FC,,,SCHEDULED
560703,2026-12-26T15:00:00Z,17,Manchester United FC,Nottingham Forest FC,,,SCHEDULED
560704,2026-12-26T15:00:00Z,17,Crystal Palace FC,Arsenal FC,,,SCHEDULED
560705,2026-12-26T15:00:00Z,17,Everton FC,Sunderland AFC,,,SCHEDULED
560706,2026-12-26T15:00:00Z,17,Coventry City FC,Chelsea FC,,,SCHEDULED
560707,2026-12-26T15:00:00Z,17,Newcastle United FC,Manchester City FC,,,SCHEDULED
560708,2026-12-26T15:00:00Z,17,Fulham FC,Brighton & Hove Albion FC,,,SCHEDULED
560709,2026-12-26T15:00:00Z,17,Tottenham Hotspur FC,AFC Bournemouth,,,SCHEDULED
560710,2026-12-26T15:00:00Z,17,Hull City AFC,Liverpool FC,,,SCHEDULED
560711,2026-12-26T15:00:00Z,17,Ipswich Town FC,Brentford FC,,,SCHEDULED
560712,2026-12-30T20:00:00Z,18,Fulham FC,Arsenal FC,,,SCHEDULED
560713,2026-12-30T20:00:00Z,18,Coventry City FC,Brentford FC,,,SCHEDULED
560714,2026-12-30T20:00:00Z,18,Aston Villa FC,Liverpool FC,,,SCHEDULED
560715,2026-12-30T20:00:00Z,18,Newcastle United FC,Nottingham Forest FC,,,SCHEDULED
560716,2026-12-30T20:00:00Z,18,Hull City AFC,Leeds United FC,,,SCHEDULED
560717,2026-12-30T20:00:00Z,18,Manchester United FC,Sunderland AFC,,,SCHEDULED
560718,2026-12-30T20:00:00Z,18,Ipswich Town FC,Chelsea FC,,,SCHEDULED
560719,2026-12-30T20:00:00Z,18,Tottenham Hotspur FC,Brighton & Hove Albion FC,,,SCHEDULED
560720,2026-12-30T20:00:00Z,18,Everton FC,Manchester City FC,,,SCHEDULED
560721,2026-12-30T20:00:00Z,18,Crystal Palace FC,AFC Bournemouth,,,SCHEDULED
560722,2027-01-02T12:00:00Z,19,AFC Bournemouth,Aston Villa FC,,,SCHEDULED
560723,2027-01-02T12:00:00Z,19,Brentford FC,Crystal Palace FC,,,SCHEDULED
560724,2027-01-02T12:00:00Z,19,Leeds United FC,Everton FC,,,SCHEDULED
560725,2027-01-02T12:00:00Z,19,Arsenal FC,Ipswich Town FC,,,SCHEDULED
560726,2027-01-02T12:00:00Z,19,Sunderland AFC,Hull City AFC,,,SCHEDULED
560727,2027-01-02T12:00:00Z,19,Liverpool FC,Coventry City FC,,,SCHEDULED
560728,2027-01-02T12:00:00Z,19,Chelsea FC,Newcastle United FC,,,SCHEDULED
560729,2027-01-02T12:00:00Z,19,Nottingham Forest FC,Fulham FC,,,SCHEDULED
560730,2027-01-02T12:00:00Z,19,Brighton & Hove Albion FC,Manchester United FC,,,SCHEDULED
560731,2027-01-02T12:00:00Z,19,Manchester City FC,Tottenham Hotspur FC,,,SCHEDULED
560732,2027-01-06T12:00:00Z,20,Arsenal FC,Brentford FC,,,SCHEDULED
560733,2027-01-06T12:00:00Z,20,Leeds United FC,Manchester City FC,,,SCHEDULED
560734,2027-01-06T12:00:00Z,20,Manchester United FC,Newcastle United FC,,,SCHEDULED
560735,2027-01-06T12:00:00Z,20,Brighton & Hove Albion FC,AFC Bournemouth,,,SCHEDULED
560736,2027-01-06T12:00:00Z,20,Nottingham Forest FC,Hull City AFC,,,SCHEDULED
560737,2027-01-06T12:00:00Z,20,Fulham FC,Tottenham Hotspur FC,,,SCHEDULED
560738,2027-01-06T12:00:00Z,20,Everton FC,Aston Villa FC,,,SCHEDULED
560739,2027-01-06T12:00:00Z,20,Sunderland AFC,Liverpool FC,,,SCHEDULED
560740,2027-01-06T12:00:00Z,20,Crystal Palace FC,Chelsea FC,,,SCHEDULED
560741,2027-01-06T12:00:00Z,20,Ipswich Town FC,Coventry City FC,,,SCHEDULED
560742,2027-01-16T12:00:00Z,21,AFC Bournemouth,Ipswich Town FC,,,SCHEDULED
560743,2027-01-16T12:00:00Z,21,Manchester City FC,Nottingham Forest FC,,,SCHEDULED
560744,2027-01-16T12:00:00Z,21,Chelsea FC,Sunderland AFC,,,SCHEDULED
560745,2027-01-16T12:00:00Z,21,Brentford FC,Brighton & Hove Albion FC,,,SCHEDULED
560746,2027-01-16T12:00:00Z,21,Aston Villa FC,Manchester United FC,,,SCHEDULED
560747,2027-01-16T12:00:00Z,21,Tottenham Hotspur FC,Leeds United FC,,,SCHEDULED
560748,2027-01-16T12:00:00Z,21,Coventry City FC,Everton FC,,,SCHEDULED
560749,2027-01-16T12:00:00Z,21,Liverpool FC,Crystal Palace FC,,,SCHEDULED
560750,2027-01-16T12:00:00Z,21,Hull City AFC,Arsenal FC,,,SCHEDULED
560751,2027-01-16T12:00:00Z,21,Newcastle United FC,Fulham FC,,,SCHEDULED
560752,2027-01-23T12:00:00Z,22,Ipswich Town FC,Hull City AFC,,,SCHEDULED
560753,2027-01-23T12:00:00Z,22,Everton FC,Brentford FC,,,SCHEDULED
560754,2027-01-23T12:00:00Z,22,Sunderland AFC,Coventry City FC,,,SCHEDULED
560755,2027-01-23T12:00:00Z,22,Nottingham Forest FC,AFC Bournemouth,,,SCHEDULED
560756,2027-01-23T12:00:00Z,22,Arsenal FC,Newcastle United FC,,,SCHEDULED
560757,2027-01-23T12:00:00Z,22,Leeds United FC,Chelsea FC,,,SCHEDULED
560758,2027-01-23T12:00:00Z,22,Fulham FC,Aston Villa FC,,,SCHEDULED
560759,2027-01-23T12:00:00Z,22,Manchester United FC,Liverpool FC,,,SCHEDULED
560760,2027-01-23T12:00:00Z,22,Brighton & Hove Albion FC,Manchester City FC,,,SCHEDULED
560761,2027-01-23T12:00:00Z,22,Crystal Palace FC,Tottenham Hotspur FC,,,SCHEDULED
560762,2027-01-30T12:00:00Z,23,Tottenham Hotspur FC,Sunderland AFC,,,SCHEDULED
560763,2027-01-30T12:00:00Z,23,Brentford FC,Manchester United FC,,,SCHEDULED
560764,2027-01-30T12:00:00Z,23,Newcastle United FC,Brighton & Hove Albion FC,,,SCHEDULED
560765,2027-01-30T12:00:00Z,23,Hull City AFC,Crystal Palace FC,,,SCHEDULED
560766,2027-01-30T12:00:00Z,23,Coventry City FC,Leeds United FC,,,SCHEDULED
560767,2027-01-30T12:00:00Z,23,AFC Bournemouth,Fulham FC,,,SCHEDULED
560768,2027-01-30T12:00:00Z,23,Chelsea FC,Nottingham Forest FC,,,SCHEDULED
560769,2027-01-30T12:00:00Z,23,Liverpool FC,Everton FC,,,SCHEDULED
560770,2027-01-30T12:00:00Z,23,Manchester City FC,Arsenal FC,,,SCHEDULED
560771,2027-01-30T12:00:00Z,23,Aston Villa FC,Ipswich Town FC,,,SCHEDULED
560772,2027-02-06T12:00:00Z,24,Arsenal FC,Liverpool FC,,,SCHEDULED
560773,2027-02-06T12:00:00Z,24,Brighton & Hove Albion FC,Hull City AFC,,,SCHEDULED
560774,2027-02-06T12:00:00Z,24,Sunderland AFC,Aston Villa FC,,,SCHEDULED
560775,2027-02-06T12:00:00Z,24,Crystal Palace FC,Coventry City FC,,,SCHEDULED
560776,2027-02-06T12:00:00Z,24,Ipswich Town FC,Tottenham Hotspur FC,,,SCHEDULED
560777,2027-02-06T12:00:00Z,24,Everton FC,Newcastle United FC,,,SCHEDULED
560778,2027-02-06T12:00:00Z,24,Fulham FC,Manchester City FC,,,SCHEDULED
560779,2027-02-06T12:00:00Z,24,Leeds United FC,AFC Bournemouth,,,SCHEDULED
560780,2027-02-06T12:00:00Z,24,Manchester United FC,Chelsea FC,,,SCHEDULED
560781,2027-02-06T12:00:00Z,24,Nottingham Forest FC,Brentford FC,,,SCHEDULED
560782,2027-02-10T12:00:00Z,25,Everton FC,Leeds United FC,,,SCHEDULED
560783,2027-02-10T12:00:00Z,25,Coventry City FC,Liverpool FC,,,SCHEDULED
560784,2027-02-10T12:00:00Z,25,Hull City AFC,Sunderland AFC,,,SCHEDULED
560785,2027-02-10T12:00:00Z,25,Aston Villa FC,AFC Bournemouth,,,SCHEDULED
560786,2027-02-10T12:00:00Z,25,Crystal Palace FC,Brentford FC,,,SCHEDULED
560787,2027-02-10T12:00:00Z,25,Newcastle United FC,Chelsea FC,,,SCHEDULED
560788,2027-02-10T12:00:00Z,25,Fulham FC,Nottingham Forest FC,,,SCHEDULED
560789,2027-02-10T12:00:00Z,25,Tottenham Hotspur FC,Manchester City FC,,,SCHEDULED
560790,2027-02-10T12:00:00Z,25,Manchester United FC,Brighton & Hove Albion FC,,,SCHEDULED
560791,2027-02-10T12:00:00Z,25,Ipswich Town FC,Arsenal FC,,,SCHEDULED
560792,2027-02-20T12:00:00Z,26,Manchester City FC,Newcastle United FC,,,SCHEDULED
560793,2027-02-20T12:00:00Z,26,AFC Bournemouth,Crystal Palace FC,,,SCHEDULED
560794,2027-02-20T12:00:00Z,26,Brentford FC,Coventry City FC,,,SCHEDULED
560795,2027-02-20T12:00:00Z,26,Chelsea FC,Ipswich Town FC,,,SCHEDULED
560796,2027-02-20T12:00:00Z,26,Liverpool FC,Hull City AFC,,,SCHEDULED
560797,2027-02-20T12:00:00Z,26,Arsenal FC,Fulham FC,,,SCHEDULED
560798,2027-02-20T12:00:00Z,26,Nottingham Forest FC,Manchester United FC,,,SCHEDULED
560799,2027-02-20T12:00:00Z,26,Brighton & Hove Albion FC,Tottenham Hotspur FC,,,SCHEDULED
560800,2027-02-20T12:00:00Z,26,Sunderland AFC,Everton FC,,,SCHEDULED
560801,2027-02-20T12:00:00Z,26,Leeds United FC,Aston Villa FC,,,SCHEDULED
560802,2027-02-27T12:00:00Z,27,Crystal Palace FC,Sunderland AFC,,,SCHEDULED
560803,2027-02-27T12:00:00Z,27,Manchester United FC,Arsenal FC,,,SCHEDULED
560804,2027-02-27T12:00:00Z,27,Ipswich Town FC,Brighton & Hove Albion FC,,,SCHEDULED
560805,2027-02-27T12:00:00Z,27,Coventry City FC,AFC Bournemouth,,,SCHEDULED
560806,2027-02-27T12:00:00Z,27,Everton FC,Nottingham Forest FC,,,SCHEDULED
560807,2027-02-27T12:00:00Z,27,Fulham FC,Leeds United FC,,,SCHEDULED
560808,2027-02-27T12:00:00Z,27,Aston Villa FC,Chelsea FC,,,SCHEDULED
560809,2027-02-27T12:00:00Z,27,Tottenham Hotspur FC,Liverpool FC,,,SCHEDULED
560810,2027-02-27T12:00:00Z,27,Newcastle United FC,Brentford FC,,,SCHEDULED
560811,2027-02-27T12:00:00Z,27,Hull City AFC,Manchester City FC,,,SCHEDULED
560812,2027-03-03T12:00:00Z,28,Nottingham Forest FC,Newcastle United FC,,,SCHEDULED
560813,2027-03-03T12:00:00Z,28,AFC Bournemouth,Tottenham Hotspur FC,,,SCHEDULED
560814,2027-03-03T12:00:00Z,28,Manchester City FC,Everton FC,,,SCHEDULED
560815,2027-03-03T12:00:00Z,28,Arsenal FC,Crystal Palace FC,,,SCHEDULED
560816,2027-03-03T12:00:00Z,28,Leeds United FC,Hull City AFC,,,SCHEDULED
560817,2027-03-03T12:00:00Z,28,Sunderland AFC,Manchester United FC,,,SCHEDULED
560818,2027-03-03T12:00:00Z,28,Liverpool FC,Aston Villa FC,,,SCHEDULED
560819,2027-03-03T12:00:00Z,28,Brighton & Hove Albion FC,Fulham FC,,,SCHEDULED
560820,2027-03-03T12:00:00Z,28,Brentford FC,Ipswich Town FC,,,SCHEDULED
560821,2027-03-03T12:00:00Z,28,Chelsea FC,Coventry City FC,,,SCHEDULED
560822,2027-03-13T12:00:00Z,29,Leeds United FC,Brighton & Hove Albion FC,,,SCHEDULED
560823,2027-03-13T12:00:00Z,29,Tottenham Hotspur FC,Nottingham Forest FC,,,SCHEDULED
560824,2027-03-13T12:00:00Z,29,Crystal Palace FC,Fulham FC,,,SCHEDULED
560825,2027-03-13T12:00:00Z,29,Liverpool FC,Ipswich Town FC,,,SCHEDULED
560826,2027-03-13T12:00:00Z,29,Coventry City FC,Manchester City FC,,,SCHEDULED
560827,2027-03-13T12:00:00Z,29,AFC Bournemouth,Newcastle United FC,,,SCHEDULED
560828,2027-03-13T12:00:00Z,29,Chelsea FC,Arsenal FC,,,SCHEDULED
560829,2027-03-13T12:00:00Z,29,Aston Villa FC,Hull City AFC,,,SCHEDULED
560830,2027-03-13T12:00:00Z,29,Manchester United FC,Everton FC,,,SCHEDULED
560831,2027-03-13T12:00:00Z,29,Sunderland AFC,Brentford FC,,,SCHEDULED
560832,2027-03-20T12:00:00Z,30,Brentford FC,AFC Bournemouth,,,SCHEDULED
