season,id,date,matchday,home_team,away_team,home_score,away_score,status
2020,202000025,2020-08-21T00:00:00+00:00,3,Everton FC,Arsenal FC,3,0,FINISHED
2020,202000026,2020-08-19T00:00:00+00:00,3,Crystal Palace FC,West Ham United FC,2,1,FINISHED
2020,202000027,2020-08-20T00:00:00+00:00,3,Aston Villa FC,Leicester City FC,1,1,FINISHED
2020,202000028,2020-08-17T00:00:00+00:00,3,Southampton FC,Brighton & Hove Albion FC,1,0,FINISHED
2020,202000029,2020-08-15T00:00:00+00:00,3,West Bromwich Albion FC,Manchester City FC,0,2,FINISHED
2020,202000030,2020-08-17T00:00:00+00:00,3,Tottenham Hotspur FC,Manchester United FC,0,2,FINISHED
2020,202000031,2020-08-23T00:00:00+00:00,4,Brighton & Hove Albion FC,West Ham United FC,0,1,FINISHED
2020,202000032,2020-08-25T00:00:00+00:00,4,Everton FC,Fulham FC,2,0,FINISHED
2020,202000033,2020-08-24T00:00:00+00:00,4,Arsenal FC,Wolverhampton Wanderers FC,2,1,FINISHED
2020,202000034,2020-08-28T00:00:00+00:00,4,Aston Villa FC,West Bromwich Albion FC,1,0,FINISHED
2020,202000035,2020-08-25T00:00:00+00:00,4,Leicester City FC,Burnley FC,0,1,FINISHED
2020,202000036,2020-08-25T00:00:00+00:00,4,Leeds United FC,Liverpool FC,0,0,FINISHED
2020,202000037,2020-08-24T00:00:00+00:00,4,Manchester United FC,Chelsea FC,2,0,FINISHED
2020,202000038,2020-08-24T00:00:00+00:00,4,Southampton FC,Newcastle United FC,0,0,FINISHED
2020,202000039,2020-08-28T00:00:00+00:00,4,Tottenham Hotspur FC,Crystal Palace FC,3,1,FINISHED
2020,202000040,2020-08-28T00:00:00+00:00,4,Manchester City FC,Sheffield United FC,0,2,FINISHED
2020,202000041,2020-09-04T00:00:00+00:00,5,West Bromwich Albion FC,Manchester City FC,2,0,FINISHED
2020,202000042,2020-09-03T00:00:00+00:00,5,Liverpool FC,Tottenham Hotspur FC,0,1,FINISHED
2020,202000043,2020-08-31T00:00:00+00:00,5,Newcastle United FC,West Ham United FC,1,0,FINISHED
2020,202000044,2020-09-02T00:00:00+00:00,5,Arsenal FC,Aston Villa FC,4,0,FINISHED
2020,202000045,2020-09-03T00:00:00+00:00,5,Fulham FC,Crystal Palace FC,2,1,FINISHED
2020,202000046,2020-09-01T00:00:00+00:00,5,Leeds United FC,Manchester United FC,2,1,FINISHED
2020,202000047,2020-09-04T00:00:00+00:00,5,Leicester City FC,Burnley FC,3,0,FINISHED
2020,202000048,2020-09-01T00:00:00+00:00,5,Chelsea FC,Everton FC,1,1,FINISHED
2020,202000049,2020-09-04T00:00:00+00:00,5,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,1,FINISHED
2020,202000050,2020-08-30T00:00:00+00:00,5,Sheffield United FC,Southampton FC,3,0,FINISHED
2020,202000051,2020-09-09T00:00:00+00:00,6,West Bromwich Albion FC,Everton FC,4,0,FINISHED
2020,202000052,2020-09-05T00:00:00+00:00,6,Aston Villa FC,Brighton & Hove Albion FC,2,1,FINISHED
2020,202000053,2020-09-09T00:00:00+00:00,6,Leeds United FC,Wolverhampton Wanderers FC,2,1,FINISHED
2020,202000054,2020-09-08T00:00:00+00:00,6,Crystal Palace FC,West Ham United FC,2,1,FINISHED
2020,202000055,2020-09-09T00:00:00+00:00,6,Fulham FC,Leicester City FC,0,2,FINISHED
2020,202000056,2020-09-08T00:00:00+00:00,6,Burnley FC,Sheffield United FC,0,2,FINISHED
2020,202000057,2020-09-07T00:00:00+00:00,6,Tottenham Hotspur FC,Newcastle United FC,2,2,FINISHED
2020,202000058,2020-09-07T00:00:00+00:00,6,Southampton FC,Manchester City FC,2,2,FINISHED
2020,202000059,2020-09-08T00:00:00+00:00,6,Manchester United FC,Chelsea FC,2,2,FINISHED
2020,202000060,2020-09-05T00:00:00+00:00,6,Arsenal FC,Liverpool FC,1,2,FINISHED
2020,202000061,2020-09-18T00:00:00+00:00,7,Chelsea FC,Aston Villa FC,2,1,FINISHED
2020,202000062,2020-09-18T00:00:00+00:00,7,Liverpool FC,Southampton FC,0,3,FINISHED
2020,202000063,2020-09-17T00:00:00+00:00,7,Manchester City FC,Brighton & Hove Albion FC,0,4,FINISHED
2020,202000064,2020-09-17T00:00:00+00:00,7,Manchester United FC,Burnley FC,3,1,FINISHED
2020,202000065,2020-09-18T00:00:00+00:00,7,Wolverhampton Wanderers FC,Crystal Palace FC,0,3,FINISHED
2020,202000066,2020-09-14T00:00:00+00:00,7,Arsenal FC,Leeds United FC,3,0,FINISHED
2020,202000067,2020-09-17T00:00:00+00:00,7,Everton FC,West Bromwich Albion FC,4,0,FINISHED
2020,202000068,2020-09-12T00:00:00+00:00,7,Tottenham Hotspur FC,Sheffield United FC,2,0,FINISHED
2020,202000069,2020-09-13T00:00:00+00:00,7,Leicester City FC,West Ham United FC,4,0,FINISHED
2020,202000070,2020-09-14T00:00:00+00:00,7,Newcastle United FC,Fulham FC,2,0,FINISHED
2020,202000071,2020-09-21T00:00:00+00:00,8,Crystal Palace FC,West Bromwich Albion FC,1,2,FINISHED
2020,202000072,2020-09-22T00:00:00+00:00,8,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,1,FINISHED
2020,202000073,2020-09-25T00:00:00+00:00,8,Liverpool FC,Brighton & Hove Albion FC,1,1,FINISHED
2020,202000074,2020-09-25T00:00:00+00:00,8,Southampton FC,Leicester City FC,3,1,FINISHED
2020,202000075,2020-09-21T00:00:00+00:00,8,Leeds United FC,West Ham United FC,2,2,FINISHED
2020,202000076,2020-09-20T00:00:00+00:00,8,Burnley FC,Everton FC,0,2,FINISHED
2020,202000077,2020-09-20T00:00:00+00:00,8,Newcastle United FC,Arsenal FC,2,0,FINISHED
2020,202000078,2020-09-20T00:00:00+00:00,8,Chelsea FC,Manchester United FC,1,2,FINISHED
2020,202000079,2020-09-25T00:00:00+00:00,8,Fulham FC,Aston Villa FC,2,2,FINISHED
2020,202000080,2020-09-19T00:00:00+00:00,8,Sheffield United FC,Manchester City FC,3,1,FINISHED
2020,202000081,2020-09-28T00:00:00+00:00,9,Southampton FC,Manchester City FC,3,1,FINISHED
2020,202000082,2020-09-28T00:00:00+00:00,9,Arsenal FC,Brighton & Hove Albion FC,2,2,FINISHED
2020,202000083,2020-09-27T00:00:00+00:00,9,Fulham FC,Leicester City FC,0,0,FINISHED
2020,202000084,2020-09-28T00:00:00+00:00,9,West Bromwich Albion FC,Newcastle United FC,1,0,FINISHED
2020,202000085,2020-09-28T00:00:00+00:00,9,Aston Villa FC,Leeds United FC,4,0,FINISHED
2020,202000086,2020-10-02T00:00:00+00:00,9,Burnley FC,Tottenham Hotspur FC,0,0,FINISHED
2020,202000087,2020-09-28T00:00:00+00:00,9,Sheffield United FC,Everton FC,3,1,FINISHED
2020,202000088,2020-09-28T00:00:00+00:00,9,West Ham United FC,Crystal Palace FC,2,0,FINISHED
2020,202000089,2020-09-26T00:00:00+00:00,9,Wolverhampton Wanderers FC,Liverpool FC,1,1,FINISHED
2020,202000090,2020-09-27T00:00:00+00:00,9,Chelsea FC,Manchester United FC,0,3,FINISHED
2020,202000091,2020-10-07T00:00:00+00:00,10,Southampton FC,Chelsea FC,0,3,FINISHED
2020,202000092,2020-10-08T00:00:00+00:00,10,Liverpool FC,Manchester City FC,3,1,FINISHED
2020,202000093,2020-10-09T00:00:00+00:00,10,Leicester City FC,Fulham FC,2,1,FINISHED
2020,202000094,2020-10-08T00:00:00+00:00,10,Sheffield United FC,Everton FC,2,0,FINISHED
2020,202000095,2020-10-03T00:00:00+00:00,10,Newcastle United FC,Manchester United FC,1,2,FINISHED
2020,202000096,2020-10-03T00:00:00+00:00,10,West Ham United FC,Brighton & Hove Albion FC,2,0,FINISHED
2020,202000097,2020-10-08T00:00:00+00:00,10,Burnley FC,Wolverhampton Wanderers FC,2,0,FINISHED
2020,202000098,2020-10-07T00:00:00+00:00,10,Leeds United FC,Tottenham Hotspur FC,2,0,FINISHED
2020,202000099,2020-10-09T00:00:00+00:00,10,West Bromwich Albion FC,Arsenal FC,0,3,FINISHED
2020,202000100,2020-10-09T00:00:00+00:00,10,Crystal Palace FC,Aston Villa FC,1,1,FINISHED
2020,202000101,2020-10-15T00:00:00+00:00,11,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0,3,FINISHED
2020,202000102,2020-10-10T00:00:00+00:00,11,Aston Villa FC,Burnley FC,3,1,FINISHED
2020,202000103,2020-10-16T00:00:00+00:00,11,West Bromwich Albion FC,Chelsea FC,0,4,FINISHED
2020,202000104,2020-10-14T00:00:00+00:00,11,Newcastle United FC,Arsenal FC,3,0,FINISHED
2020,202000105,2020-10-15T00:00:00+00:00,11,West Ham United FC,Leeds United FC,2,2,FINISHED
2020,202000106,2020-10-16T00:00:00+00:00,11,Leicester City FC,Manchester City FC,2,1,FINISHED
2020,202000107,2020-10-15T00:00:00+00:00,11,Everton FC,Sheffield United FC,4,1,FINISHED
2020,202000108,2020-10-12T00:00:00+00:00,11,Liverpool FC,Southampton FC,2,1,FINISHED
2020,202000109,2020-10-11T00:00:00+00:00,11,Manchester United FC,Fulham FC,2,0,FINISHED
2020,202000110,2020-10-15T00:00:00+00:00,11,Brighton & Hove Albion FC,Crystal Palace FC,1,0,FINISHED
2020,202000111,2020-10-17T00:00:00+00:00,12,Chelsea FC,Manchester United FC,2,0,FINISHED
2020,202000112,2020-10-19T00:00:00+00:00,12,Liverpool FC,Fulham FC,4,1,FINISHED
2020,202000113,2020-10-22T00:00:00+00:00,12,Burnley FC,Everton FC,1,2,FINISHED
2020,202000114,2020-10-18T00:00:00+00:00,12,West Bromwich Albion FC,Sheffield United FC,4,0,FINISHED
2020,202000115,2020-10-18T00:00:00+00:00,12,Newcastle United FC,Leeds United FC,1,4,FINISHED
2020,202000116,2020-10-19T00:00:00+00:00,12,Crystal Palace FC,Arsenal FC,2,0,FINISHED
2020,202000117,2020-10-21T00:00:00+00:00,12,Tottenham Hotspur FC,Southampton FC,4,1,FINISHED
2020,202000118,2020-10-19T00:00:00+00:00,12,Leicester City FC,Wolverhampton Wanderers FC,0,2,FINISHED
2020,202000119,2020-10-20T00:00:00+00:00,12,Aston Villa FC,West Ham United FC,2,1,FINISHED
2020,202000120,2020-10-17T00:00:00+00:00,12,Manchester City FC,Brighton & Hove Albion FC,3,1,FINISHED
2020,202000121,2020-10-25T00:00:00+00:00,13,Chelsea FC,Burnley FC,1,3,FINISHED
2020,202000122,2020-10-27T00:00:00+00:00,13,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,4,1,FINISHED
2020,202000123,2020-10-25T00:00:00+00:00,13,Everton FC,Newcastle United FC,2,1,FINISHED
2020,202000124,2020-10-26T00:00:00+00:00,13,West Bromwich Albion FC,Sheffield United FC,0,0,FINISHED
2020,202000125,2020-10-30T00:00:00+00:00,13,West Ham United FC,Tottenham Hotspur FC,2,0,FINISHED
2020,202000126,2020-10-26T00:00:00+00:00,13,Arsenal FC,Crystal Palace FC,3,1,FINISHED
2020,202000127,2020-10-25T00:00:00+00:00,13,Leeds United FC,Fulham FC,2,2,FINISHED
2020,202000128,2020-10-24T00:00:00+00:00,13,Liverpool FC,Manchester City FC,1,1,FINISHED
2020,202000129,2020-10-28T00:00:00+00:00,13,Leicester City FC,Southampton FC,0,0,FINISHED
2020,202000130,2020-10-26T00:00:00+00:00,13,Aston Villa FC,Manchester United FC,2,1,FINISHED
2020,202000131,2020-11-04T00:00:00+00:00,14,Fulham FC,Leeds United FC,3,0,FINISHED
2020,202000132,2020-11-06T00:00:00+00:00,14,Manchester City FC,Newcastle United FC,2,1,FINISHED
2020,202000133,2020-10-31T00:00:00+00:00,14,West Bromwich Albion FC,Everton FC,4,1,FINISHED
2020,202000134,2020-11-03T00:00:00+00:00,14,Southampton FC,Arsenal FC,0,2,FINISHED
2020,202000135,2020-11-04T00:00:00+00:00,14,Burnley FC,Aston Villa FC,2,0,FINISHED
2020,202000136,2020-11-06T00:00:00+00:00,14,West Ham United FC,Sheffield United FC,4,1,FINISHED
2020,202000137,2020-11-01T00:00:00+00:00,14,Tottenham Hotspur FC,Brighton & Hove Albion FC,0,0,FINISHED
2020,202000138,2020-11-03T00:00:00+00:00,14,Manchester United FC,Chelsea FC,1,2,FINISHED
2020,202000139,2020-10-31T00:00:00+00:00,14,Liverpool FC,Wolverhampton Wanderers FC,3,1,FINISHED
2020,202000140,2020-11-03T00:00:00+00:00,14,Crystal Palace FC,Leicester City FC,1,3,FINISHED
2020,202000141,2020-11-13T00:00:00+00:00,15,Manchester United FC,Newcastle United FC,4,0,FINISHED
2020,202000142,2020-11-13T00:00:00+00:00,15,Southampton FC,Tottenham Hotspur FC,1,1,FINISHED
2020,202000143,2020-11-13T00:00:00+00:00,15,West Ham United FC,Manchester City FC,2,0,FINISHED
2020,202000144,2020-11-08T00:00:00+00:00,15,West Bromwich Albion FC,Crystal Palace FC,2,1,FINISHED
2020,202000145,2020-11-13T00:00:00+00:00,15,Aston Villa FC,Leeds United FC,0,1,FINISHED
2020,202000146,2020-11-08T00:00:00+00:00,15,Chelsea FC,Fulham FC,4,0,FINISHED
2020,202000147,2020-11-09T00:00:00+00:00,15,Wolverhampton Wanderers FC,Liverpool FC,2,0,FINISHED
2020,202000148,2020-11-07T00:00:00+00:00,15,Burnley FC,Brighton & Hove Albion FC,3,0,FINISHED
2020,202000149,2020-11-11T00:00:00+00:00,15,Everton FC,Sheffield United FC,1,2,FINISHED
2020,202000150,2020-11-12T00:00:00+00:00,15,Leicester City FC,Arsenal FC,1,2,FINISHED
2020,202000151,2020-11-18T00:00:00+00:00,16,Newcastle United FC,Manchester United FC,2,1,FINISHED
2020,202000152,2020-11-14T00:00:00+00:00,16,Tottenham Hotspur FC,Southampton FC,2,2,FINISHED
2020,202000153,2020-11-16T00:00:00+00:00,16,Chelsea FC,West Ham United FC,0,0,FINISHED
2020,202000154,2020-11-18T00:00:00+00:00,16,Liverpool FC,Leicester City FC,2,2,FINISHED
2020,202000155,2020-11-19T00:00:00+00:00,16,Everton FC,Fulham FC,0,1,FINISHED
2020,202000156,2020-11-20T00:00:00+00:00,16,Aston Villa FC,Arsenal FC,4,1,FINISHED
2020,202000157,2020-11-15T00:00:00+00:00,16,Burnley FC,West Bromwich Albion FC,1,3,FINISHED
2020,202000158,2020-11-18T00:00:00+00:00,16,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,1,0,FINISHED
2020,202000159,2020-11-14T00:00:00+00:00,16,Sheffield United FC,Manchester City FC,2,0,FINISHED
2020,202000160,2020-11-14T00:00:00+00:00,16,Crystal Palace FC,Leeds United FC,0,4,FINISHED
2020,202000161,2020-11-26T00:00:00+00:00,17,Manchester United FC,Tottenham Hotspur FC,0,2,FINISHED
2020,202000162,2020-11-24T00:00:00+00:00,17,Arsenal FC,West Ham United FC,2,2,FINISHED
2020,202000163,2020-11-27T00:00:00+00:00,17,Sheffield United FC,West Bromwich Albion FC,2,1,FINISHED
2020,202000164,2020-11-26T00:00:00+00:00,17,Newcastle United FC,Brighton & Hove Albion FC,3,0,FINISHED
2020,202000165,2020-11-25T00:00:00+00:00,17,Liverpool FC,Leicester City FC,2,2,FINISHED
2020,202000166,2020-11-25T00:00:00+00:00,17,Southampton FC,Burnley FC,2,0,FINISHED
2020,202000167,2020-11-26T00:00:00+00:00,17,Chelsea FC,Everton FC,2,1,FINISHED
2020,202000168,2020-11-21T00:00:00+00:00,17,Wolverhampton Wanderers FC,Aston Villa FC,2,1,FINISHED
2020,202000169,2020-11-27T00:00:00+00:00,17,Crystal Palace FC,Leeds United FC,2,2,FINISHED
2020,202000170,2020-11-21T00:00:00+00:00,17,Fulham FC,Manchester City FC,3,0,FINISHED
2020,202000171,2020-11-28T00:00:00+00:00,18,Newcastle United FC,Leicester City FC,2,1,FINISHED
2020,202000172,2020-11-29T00:00:00+00:00,18,Aston Villa FC,Southampton FC,4,0,FINISHED
2020,202000173,2020-11-29T00:00:00+00:00,18,Crystal Palace FC,Liverpool FC,2,2,FINISHED
2020,202000174,2020-11-28T00:00:00+00:00,18,Fulham FC,Arsenal FC,1,3,FINISHED
2020,202000175,2020-12-03T00:00:00+00:00,18,Everton FC,Brighton & Hove Albion FC,2,0,FINISHED
2020,202000176,2020-12-01T00:00:00+00:00,18,Tottenham Hotspur FC,Manchester City FC,4,0,FINISHED
2020,202000177,2020-12-01T00:00:00+00:00,18,Leeds United FC,Sheffield United FC,0,3,FINISHED
2020,202000178,2020-12-03T00:00:00+00:00,18,West Ham United FC,Manchester United FC,0,2,FINISHED
2020,202000179,2020-12-02T00:00:00+00:00,18,Burnley FC,Wolverhampton Wanderers FC,0,1,FINISHED
2020,202000180,2020-11-29T00:00:00+00:00,18,Chelsea FC,West Bromwich Albion FC,2,2,FINISHED
2020,202000181,2020-12-10T00:00:00+00:00,19,Southampton FC,Wolverhampton Wanderers FC,3,0,FINISHED
2020,202000182,2020-12-06T00:00:00+00:00,19,Arsenal FC,Chelsea FC,3,0,FINISHED
2020,202000183,2020-12-10T00:00:00+00:00,19,Everton FC,Crystal Palace FC,0,0,FINISHED
2020,202000184,2020-12-10T00:00:00+00:00,19,Manchester United FC,Leeds United FC,0,1,FINISHED
2020,202000185,2020-12-05T00:00:00+00:00,19,Newcastle United FC,Sheffield United FC,3,0,FINISHED
2020,202000186,2020-12-06T00:00:00+00:00,19,Manchester City FC,Fulham FC,0,2,FINISHED
2020,202000187,2020-12-07T00:00:00+00:00,19,Brighton & Hove Albion FC,West Bromwich Albion FC,0,2,FINISHED
2020,202000188,2020-12-09T00:00:00+00:00,19,Leicester City FC,Liverpool FC,0,1,FINISHED
2020,202000189,2020-12-06T00:00:00+00:00,19,Burnley FC,Tottenham Hotspur FC,0,2,FINISHED
2020,202000190,2020-12-09T00:00:00+00:00,19,West Ham United FC,Aston Villa FC,1,2,FINISHED
2020,202000191,2020-12-17T00:00:00+00:00,20,Newcastle United FC,Manchester United FC,4,0,FINISHED
2020,202000192,2020-12-16T00:00:00+00:00,20,Arsenal FC,Wolverhampton Wanderers FC,0,1,FINISHED
2020,202000193,2020-12-14T00:00:00+00:00,20,Sheffield United FC,Burnley FC,2,2,FINISHED
2020,202000194,2020-12-16T00:00:00+00:00,20,Brighton & Hove Albion FC,Aston Villa FC,1,4,FINISHED
2020,202000195,2020-12-17T00:00:00+00:00,20,Fulham FC,West Bromwich Albion FC,2,1,FINISHED
2020,202000196,2020-12-15T00:00:00+00:00,20,Manchester City FC,Crystal Palace FC,4,0,FINISHED
2020,202000197,2020-12-13T00:00:00+00:00,20,Leicester City FC,Chelsea FC,1,4,FINISHED
2020,202000198,2020-12-15T00:00:00+00:00,20,Leeds United FC,Everton FC,0,2,FINISHED
2020,202000199,2020-12-13T00:00:00+00:00,20,West Ham United FC,Tottenham Hotspur FC,0,1,FINISHED
2020,202000200,2020-12-13T00:00:00+00:00,20,Liverpool FC,Southampton FC,0,4,FINISHED
2020,202000201,2020-12-19T00:00:00+00:00,21,Crystal Palace FC,Leeds United FC,1,2,FINISHED
2020,202000202,2020-12-20T00:00:00+00:00,21,Aston Villa FC,Manchester City FC,2,0,FINISHED
2020,202000203,2020-12-25T00:00:00+00:00,21,Fulham FC,Leicester City FC,2,1,FINISHED
2020,202000204,2020-12-23T00:00:00+00:00,21,Burnley FC,Newcastle United FC,0,2,FINISHED
2020,202000205,2020-12-19T00:00:00+00:00,21,Everton FC,Arsenal FC,4,0,FINISHED
2020,202000206,2020-12-23T00:00:00+00:00,21,West Bromwich Albion FC,Chelsea FC,0,0,FINISHED
2020,202000207,2020-12-19T00:00:00+00:00,21,Tottenham Hotspur FC,Brighton & Hove Albion FC,3,0,FINISHED
2020,202000208,2020-12-24T00:00:00+00:00,21,Liverpool FC,Southampton FC,2,0,FINISHED
2020,202000209,2020-12-20T00:00:00+00:00,21,Wolverhampton Wanderers FC,West Ham United FC,2,1,FINISHED
2020,202000210,2020-12-21T00:00:00+00:00,21,Sheffield United FC,Manchester United FC,0,0,FINISHED
2020,202000211,2021-01-01T00:00:00+00:00,22,Everton FC,Newcastle United FC,2,1,FINISHED
2020,202000212,2020-12-30T00:00:00+00:00,22,Southampton FC,West Bromwich Albion FC,4,0,FINISHED
2020,202000213,2021-01-01T00:00:00+00:00,22,Leicester City FC,Manchester City FC,3,0,FINISHED
2020,202000214,2020-12-28T00:00:00+00:00,22,Crystal Palace FC,Arsenal FC,2,0,FINISHED
2020,202000215,2020-12-31T00:00:00+00:00,22,Manchester United FC,West Ham United FC,4,1,FINISHED
2020,202000216,2020-12-26T00:00:00+00:00,22,Burnley FC,Wolverhampton Wanderers FC,1,0,FINISHED
2020,202000217,2020-12-27T00:00:00+00:00,22,Liverpool FC,Fulham FC,2,1,FINISHED
2020,202000218,2020-12-27T00:00:00+00:00,22,Sheffield United FC,Leeds United FC,2,1,FINISHED
2020,202000219,2020-12-26T00:00:00+00:00,22,Tottenham Hotspur FC,Aston Villa FC,1,2,FINISHED
2020,202000220,2020-12-26T00:00:00+00:00,22,Chelsea FC,Brighton & Hove Albion FC,0,2,FINISHED
2020,202000221,2021-01-06T00:00:00+00:00,23,Leicester City FC,Sheffield United FC,4,0,FINISHED
2020,202000222,2021-01-08T00:00:00+00:00,23,Crystal Palace FC,Everton FC,0,0,FINISHED
2020,202000223,2021-01-02T00:00:00+00:00,23,West Bromwich Albion FC,Arsenal FC,0,1,FINISHED
2020,202000224,2021-01-05T00:00:00+00:00,23,Chelsea FC,Manchester City FC,1,2,FINISHED
2020,202000225,2021-01-04T00:00:00+00:00,23,Southampton FC,Newcastle United FC,3,0,FINISHED
2020,202000226,2021-01-08T00:00:00+00:00,23,Fulham FC,Liverpool FC,1,2,FINISHED
2020,202000227,2021-01-02T00:00:00+00:00,23,West Ham United FC,Aston Villa FC,2,0,FINISHED
2020,202000228,2021-01-05T00:00:00+00:00,23,Burnley FC,Leeds United FC,2,1,FINISHED
2020,202000229,2021-01-04T00:00:00+00:00,23,Tottenham Hotspur FC,Manchester United FC,0,0,FINISHED
2020,202000230,2021-01-02T00:00:00+00:00,23,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,3,0,FINISHED
2020,202000231,2021-01-13T00:00:00+00:00,24,Wolverhampton Wanderers FC,Leicester City FC,2,2,FINISHED
2020,202000232,2021-01-12T00:00:00+00:00,24,Manchester United FC,Newcastle United FC,0,4,FINISHED
2020,202000233,2021-01-10T00:00:00+00:00,24,Burnley FC,Everton FC,0,1,FINISHED
2020,202000234,2021-01-14T00:00:00+00:00,24,Arsenal FC,Leeds United FC,0,0,FINISHED
2020,202000235,2021-01-15T00:00:00+00:00,24,Tottenham Hotspur FC,Brighton & Hove Albion FC,1,1,FINISHED
2020,202000236,2021-01-12T00:00:00+00:00,24,West Ham United FC,Southampton FC,4,0,FINISHED
2020,202000237,2021-01-10T00:00:00+00:00,24,Crystal Palace FC,Manchester City FC,1,0,FINISHED
2020,202000238,2021-01-14T00:00:00+00:00,24,Sheffield United FC,Chelsea FC,2,1,FINISHED
2020,202000239,2021-01-13T00:00:00+00:00,24,West Bromwich Albion FC,Fulham FC,4,1,FINISHED
2020,202000240,2021-01-09T00:00:00+00:00,24,Aston Villa FC,Liverpool FC,0,0,FINISHED
2020,202000241,2021-01-19T00:00:00+00:00,25,Everton FC,Newcastle United FC,4,0,FINISHED
2020,202000242,2021-01-18T00:00:00+00:00,25,Manchester United FC,Burnley FC,4,1,FINISHED
2020,202000243,2021-01-22T00:00:00+00:00,25,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,2,FINISHED
2020,202000244,2021-01-21T00:00:00+00:00,25,West Bromwich Albion FC,West Ham United FC,4,0,FINISHED
2020,202000245,2021-01-18T00:00:00+00:00,25,Arsenal FC,Chelsea FC,4,0,FINISHED
2020,202000246,2021-01-17T00:00:00+00:00,25,Leeds United FC,Tottenham Hotspur FC,0,2,FINISHED
2020,202000247,2021-01-17T00:00:00+00:00,25,Fulham FC,Crystal Palace FC,2,2,FINISHED
2020,202000248,2021-01-22T00:00:00+00:00,25,Leicester City FC,Aston Villa FC,3,0,FINISHED
2020,202000249,2021-01-17T00:00:00+00:00,25,Southampton FC,Manchester City FC,4,1,FINISHED
2020,202000250,2021-01-20T00:00:00+00:00,25,Liverpool FC,Sheffield United FC,1,2,FINISHED
2020,202000251,2021-01-23T00:00:00+00:00,26,Chelsea FC,Fulham FC,1,4,FINISHED
2020,202000252,2021-01-27T00:00:00+00:00,26,Wolverhampton Wanderers FC,Manchester United FC,0,2,FINISHED
2020,202000253,2021-01-28T00:00:00+00:00,26,Tottenham Hotspur FC,Leicester City FC,0,2,FINISHED
2020,202000254,2021-01-25T00:00:00+00:00,26,Leeds United FC,West Ham United FC,2,1,FINISHED
2020,202000255,2021-01-29T00:00:00+00:00,26,Liverpool FC,Aston Villa FC,4,1,FINISHED
2020,202000256,2021-01-26T00:00:00+00:00,26,West Bromwich Albion FC,Arsenal FC,0,3,FINISHED
2020,202000257,2021-01-29T00:00:00+00:00,26,Everton FC,Newcastle United FC,1,2,FINISHED
