season,id,date,matchday,home_team,away_team,home_score,away_score,status
2022,202200062,2022-09-16T00:00:00+00:00,7,Leicester City FC,Southampton FC,1,0,FINISHED
2022,202200063,2022-09-15T00:00:00+00:00,7,Newcastle United FC,West Ham United FC,2,1,FINISHED
2022,202200064,2022-09-14T00:00:00+00:00,7,Tottenham Hotspur FC,Brighton & Hove Albion FC,0,0,FINISHED
2022,202200065,2022-09-14T00:00:00+00:00,7,Manchester City FC,Liverpool FC,1,1,FINISHED
2022,202200066,2022-09-18T00:00:00+00:00,7,West Ham United FC,Fulham FC,2,0,FINISHED
2022,202200067,2022-09-15T00:00:00+00:00,7,Crystal Palace FC,Manchester United FC,0,0,FINISHED
2022,202200068,2022-09-13T00:00:00+00:00,7,Wolverhampton Wanderers FC,Everton FC,2,1,FINISHED
2022,202200069,2022-09-15T00:00:00+00:00,7,Burnley FC,AFC Bournemouth,0,2,FINISHED
2022,202200070,2022-09-13T00:00:00+00:00,7,Aston Villa FC,Arsenal FC,2,1,FINISHED
2022,202200071,2022-09-19T00:00:00+00:00,8,Chelsea FC,Wolverhampton Wanderers FC,2,0,FINISHED
2022,202200072,2022-09-24T00:00:00+00:00,8,Fulham FC,Everton FC,1,0,FINISHED
2022,202200073,2022-09-22T00:00:00+00:00,8,Liverpool FC,AFC Bournemouth,1,2,FINISHED
2022,202200074,2022-09-24T00:00:00+00:00,8,Nottingham Forest FC,West Ham United FC,0,2,FINISHED
2022,202200075,2022-09-24T00:00:00+00:00,8,West Ham United FC,Burnley FC,3,0,FINISHED
2022,202200076,2022-09-25T00:00:00+00:00,8,Arsenal FC,Brighton & Hove Albion FC,1,1,FINISHED
2022,202200077,2022-09-19T00:00:00+00:00,8,Tottenham Hotspur FC,Newcastle United FC,0,2,FINISHED
2022,202200078,2022-09-25T00:00:00+00:00,8,Southampton FC,Leeds United FC,2,1,FINISHED
2022,202200079,2022-09-23T00:00:00+00:00,8,Leicester City FC,Manchester City FC,2,0,FINISHED
2022,202200080,2022-09-22T00:00:00+00:00,8,Manchester United FC,Crystal Palace FC,3,0,FINISHED
2022,202200081,2022-10-02T00:00:00+00:00,9,Southampton FC,AFC Bournemouth,0,0,FINISHED
2022,202200082,2022-09-29T00:00:00+00:00,9,Leicester City FC,Wolverhampton Wanderers FC,1,2,FINISHED
2022,202200083,2022-10-02T00:00:00+00:00,9,Brighton & Hove Albion FC,Liverpool FC,4,1,FINISHED
2022,202200084,2022-09-30T00:00:00+00:00,9,Tottenham Hotspur FC,Manchester City FC,3,1,FINISHED
2022,202200085,2022-09-28T00:00:00+00:00,9,Chelsea FC,Everton FC,3,0,FINISHED
2022,202200086,2022-10-01T00:00:00+00:00,9,Nottingham Forest FC,Manchester United FC,2,1,FINISHED
2022,202200087,2022-09-27T00:00:00+00:00,9,Aston Villa FC,Arsenal FC,3,1,FINISHED
2022,202200088,2022-09-26T00:00:00+00:00,9,West Ham United FC,West Ham United FC,0,1,FINISHED
2022,202200089,2022-10-02T00:00:00+00:00,9,Newcastle United FC,Fulham FC,0,0,FINISHED
2022,202200090,2022-09-30T00:00:00+00:00,9,Crystal Palace FC,Leeds United FC,1,3,FINISHED
2022,202200091,2022-10-09T00:00:00+00:00,10,Burnley FC,Tottenham Hotspur FC,2,1,FINISHED
2022,202200092,2022-10-04T00:00:00+00:00,10,Southampton FC,Wolverhampton Wanderers FC,3,0,FINISHED
2022,202200093,2022-10-07T00:00:00+00:00,10,Brighton & Hove Albion FC,West Ham United FC,4,1,FINISHED
2022,202200094,2022-10-07T00:00:00+00:00,10,Manchester United FC,Aston Villa FC,2,0,FINISHED
2022,202200095,2022-10-04T00:00:00+00:00,10,West Ham United FC,Nottingham Forest FC,0,2,FINISHED
2022,202200096,2022-10-09T00:00:00+00:00,10,Crystal Palace FC,Chelsea FC,4,0,FINISHED
2022,202200097,2022-10-05T00:00:00+00:00,10,Newcastle United FC,Liverpool FC,2,0,FINISHED
2022,202200098,2022-10-03T00:00:00+00:00,10,Arsenal FC,Leicester City FC,2,0,FINISHED
2022,202200099,2022-10-07T00:00:00+00:00,10,Manchester City FC,Everton FC,3,0,FINISHED
2022,202200100,2022-10-07T00:00:00+00:00,10,AFC Bournemouth,Fulham FC,3,0,FINISHED
2022,202200101,2022-10-11T00:00:00+00:00,11,Chelsea FC,Nottingham Forest FC,3,0,FINISHED
2022,202200102,2022-10-16T00:00:00+00:00,11,AFC Bournemouth,Liverpool FC,1,2,FINISHED
2022,202200103,2022-10-16T00:00:00+00:00,11,West Ham United FC,Manchester City FC,3,0,FINISHED
2022,202200104,2022-10-10T00:00:00+00:00,11,West Ham United FC,Aston Villa FC,3,1,FINISHED
2022,202200105,2022-10-11T00:00:00+00:00,11,Southampton FC,Everton FC,1,3,FINISHED
2022,202200106,2022-10-12T00:00:00+00:00,11,Newcastle United FC,Leicester City FC,0,0,FINISHED
2022,202200107,2022-10-10T00:00:00+00:00,11,Brighton & Hove Albion FC,Crystal Palace FC,3,0,FINISHED
2022,202200108,2022-10-15T00:00:00+00:00,11,Leeds United FC,Wolverhampton Wanderers FC,2,1,FINISHED
2022,202200109,2022-10-14T00:00:00+00:00,11,Tottenham Hotspur FC,Fulham FC,2,0,FINISHED
2022,202200110,2022-10-12T00:00:00+00:00,11,Arsenal FC,Manchester United FC,1,4,FINISHED
2022,202200111,2022-10-22T00:00:00+00:00,12,West Ham United FC,Manchester United FC,4,1,FINISHED
2022,202200112,2022-10-18T00:00:00+00:00,12,Newcastle United FC,Tottenham Hotspur FC,3,1,FINISHED
2022,202200113,2022-10-22T00:00:00+00:00,12,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,0,FINISHED
2022,202200114,2022-10-17T00:00:00+00:00,12,Manchester City FC,Arsenal FC,2,1,FINISHED
2022,202200115,2022-10-23T00:00:00+00:00,12,Burnley FC,Chelsea FC,4,0,FINISHED
2022,202200116,2022-10-19T00:00:00+00:00,12,Leicester City FC,Southampton FC,0,0,FINISHED
2022,202200117,2022-10-23T00:00:00+00:00,12,AFC Bournemouth,Leeds United FC,3,1,FINISHED
2022,202200118,2022-10-20T00:00:00+00:00,12,West Ham United FC,Fulham FC,2,1,FINISHED
2022,202200119,2022-10-23T00:00:00+00:00,12,Everton FC,Liverpool FC,1,2,FINISHED
2022,202200120,2022-10-20T00:00:00+00:00,12,Crystal Palace FC,Aston Villa FC,3,0,FINISHED
2022,202200121,2022-10-24T00:00:00+00:00,13,Manchester United FC,Aston Villa FC,1,1,FINISHED
2022,202200122,2022-10-30T00:00:00+00:00,13,Tottenham Hotspur FC,AFC Bournemouth,3,0,FINISHED
2022,202200123,2022-10-30T00:00:00+00:00,13,Crystal Palace FC,Leicester City FC,1,0,FINISHED
2022,202200124,2022-10-28T00:00:00+00:00,13,Leeds United FC,Everton FC,0,3,FINISHED
2022,202200125,2022-10-30T00:00:00+00:00,13,Fulham FC,Nottingham Forest FC,2,1,FINISHED
2022,202200126,2022-10-24T00:00:00+00:00,13,Newcastle United FC,Brighton & Hove Albion FC,2,0,FINISHED
2022,202200127,2022-10-27T00:00:00+00:00,13,Burnley FC,West Ham United FC,1,1,FINISHED
2022,202200128,2022-10-26T00:00:00+00:00,13,Southampton FC,Wolverhampton Wanderers FC,4,0,FINISHED
2022,202200129,2022-10-29T00:00:00+00:00,13,Arsenal FC,Chelsea FC,1,2,FINISHED
2022,202200130,2022-10-24T00:00:00+00:00,13,Manchester City FC,West Ham United FC,2,0,FINISHED
2022,202200131,2022-11-01T00:00:00+00:00,14,Liverpool FC,Arsenal FC,1,1,FINISHED
2022,202200132,2022-11-01T00:00:00+00:00,14,Aston Villa FC,Southampton FC,2,0,FINISHED
2022,202200133,2022-11-02T00:00:00+00:00,14,Everton FC,Leicester City FC,2,1,FINISHED
2022,202200134,2022-11-03T00:00:00+00:00,14,Manchester United FC,Burnley FC,4,1,FINISHED
2022,202200135,2022-11-02T00:00:00+00:00,14,Chelsea FC,Newcastle United FC,3,0,FINISHED
2022,202200136,2022-11-05T00:00:00+00:00,14,Leeds United FC,Wolverhampton Wanderers FC,0,2,FINISHED
2022,202200137,2022-10-31T00:00:00+00:00,14,Tottenham Hotspur FC,Manchester City FC,1,0,FINISHED
2022,202200138,2022-11-01T00:00:00+00:00,14,Fulham FC,West Ham United FC,0,1,FINISHED
2022,202200139,2022-11-02T00:00:00+00:00,14,Brighton & Hove Albion FC,AFC Bournemouth,2,0,FINISHED
2022,202200140,2022-11-06T00:00:00+00:00,14,Crystal Palace FC,West Ham United FC,0,3,FINISHED
2022,202200141,2022-11-09T00:00:00+00:00,15,Liverpool FC,Arsenal FC,1,3,FINISHED
2022,202200142,2022-11-13T00:00:00+00:00,15,Brighton & Hove Albion FC,West Ham United FC,3,1,FINISHED
2022,202200143,2022-11-09T00:00:00+00:00,15,Leeds United FC,West Ham United FC,2,0,FINISHED
2022,202200144,2022-11-13T00:00:00+00:00,15,AFC Bournemouth,Wolverhampton Wanderers FC,0,0,FINISHED
2022,202200145,2022-11-10T00:00:00+00:00,15,Crystal Palace FC,Manchester United FC,4,1,FINISHED
2022,202200146,2022-11-10T00:00:00+00:00,15,Newcastle United FC,Chelsea FC,2,2,FINISHED
2022,202200147,2022-11-10T00:00:00+00:00,15,Manchester City FC,Everton FC,1,3,FINISHED
2022,202200148,2022-11-08T00:00:00+00:00,15,Tottenham Hotspur FC,Aston Villa FC,2,1,FINISHED
2022,202200149,2022-11-09T00:00:00+00:00,15,Burnley FC,Leicester City FC,3,0,FINISHED
2022,202200150,2022-11-10T00:00:00+00:00,15,Southampton FC,Fulham FC,2,1,FINISHED
2022,202200151,2022-11-17T00:00:00+00:00,16,Tottenham Hotspur FC,Manchester United FC,0,0,FINISHED
2022,202200152,2022-11-20T00:00:00+00:00,16,Leicester City FC,Chelsea FC,2,0,FINISHED
2022,202200153,2022-11-14T00:00:00+00:00,16,Newcastle United FC,Aston Villa FC,1,0,FINISHED
2022,202200154,2022-11-14T00:00:00+00:00,16,Crystal Palace FC,Everton FC,2,1,FINISHED
2022,202200155,2022-11-20T00:00:00+00:00,16,Leeds United FC,Southampton FC,2,0,FINISHED
2022,202200156,2022-11-19T00:00:00+00:00,16,Liverpool FC,Brighton & Hove Albion FC,2,1,FINISHED
2022,202200157,2022-11-18T00:00:00+00:00,16,West Ham United FC,Manchester City FC,0,1,FINISHED
2022,202200158,2022-11-17T00:00:00+00:00,16,AFC Bournemouth,Wolverhampton Wanderers FC,2,1,FINISHED
2022,202200159,2022-11-18T00:00:00+00:00,16,Nottingham Forest FC,Arsenal FC,1,1,FINISHED
2022,202200160,2022-11-14T00:00:00+00:00,16,Fulham FC,Burnley FC,1,0,FINISHED
2022,202200161,2022-11-22T00:00:00+00:00,17,Southampton FC,Chelsea FC,4,0,FINISHED
2022,202200162,2022-11-21T00:00:00+00:00,17,AFC Bournemouth,Brighton & Hove Albion FC,2,1,FINISHED
2022,202200163,2022-11-22T00:00:00+00:00,17,Manchester City FC,Aston Villa FC,2,0,FINISHED
2022,202200164,2022-11-25T00:00:00+00:00,17,Wolverhampton Wanderers FC,Nottingham Forest FC,2,1,FINISHED
2022,202200165,2022-11-24T00:00:00+00:00,17,Leeds United FC,Everton FC,2,0,FINISHED
2022,202200166,2022-11-25T00:00:00+00:00,17,Tottenham Hotspur FC,Crystal Palace FC,2,2,FINISHED
2022,202200167,2022-11-21T00:00:00+00:00,17,Arsenal FC,Newcastle United FC,2,1,FINISHED
2022,202200168,2022-11-24T00:00:00+00:00,17,West Ham United FC,West Ham United FC,1,1,FINISHED
2022,202200169,2022-11-23T00:00:00+00:00,17,Liverpool FC,Leicester City FC,3,0,FINISHED
2022,202200170,2022-11-22T00:00:00+00:00,17,Burnley FC,Fulham FC,0,0,FINISHED
2022,202200171,2022-12-01T00:00:00+00:00,18,AFC Bournemouth,Fulham FC,3,0,FINISHED
2022,202200172,2022-11-28T00:00:00+00:00,18,Brighton & Hove Albion FC,Crystal Palace FC,2,0,FINISHED
2022,202200173,2022-11-30T00:00:00+00:00,18,Arsenal FC,Wolverhampton Wanderers FC,2,2,FINISHED
2022,202200174,2022-11-29T00:00:00+00:00,18,Aston Villa FC,Manchester City FC,2,2,FINISHED
2022,202200175,2022-12-02T00:00:00+00:00,18,Tottenham Hotspur FC,Liverpool FC,2,1,FINISHED
2022,202200176,2022-12-01T00:00:00+00:00,18,Burnley FC,Manchester United FC,2,0,FINISHED
2022,202200177,2022-11-30T00:00:00+00:00,18,West Ham United FC,Everton FC,2,2,FINISHED
2022,202200178,2022-12-02T00:00:00+00:00,18,Leeds United FC,Nottingham Forest FC,2,1,FINISHED
2022,202200179,2022-11-28T00:00:00+00:00,18,Leicester City FC,West Ham United FC,0,2,FINISHED
2022,202200180,2022-12-02T00:00:00+00:00,18,Chelsea FC,Newcastle United FC,3,1,FINISHED
2022,202200181,2022-12-09T00:00:00+00:00,19,AFC Bournemouth,Manchester City FC,1,2,FINISHED
2022,202200182,2022-12-09T00:00:00+00:00,19,Leicester City FC,Crystal Palace FC,0,3,FINISHED
2022,202200183,2022-12-06T00:00:00+00:00,19,Everton FC,Aston Villa FC,0,1,FINISHED
2022,202200184,2022-12-09T00:00:00+00:00,19,Fulham FC,Southampton FC,0,2,FINISHED
2022,202200185,2022-12-11T00:00:00+00:00,19,Newcastle United FC,Burnley FC,2,1,FINISHED
2022,202200186,2022-12-07T00:00:00+00:00,19,Manchester United FC,Tottenham Hotspur FC,3,1,FINISHED
2022,202200187,2022-12-10T00:00:00+00:00,19,Leeds United FC,West Ham United FC,0,0,FINISHED
2022,202200188,2022-12-09T00:00:00+00:00,19,West Ham United FC,Wolverhampton Wanderers FC,4,0,FINISHED
2022,202200189,2022-12-09T00:00:00+00:00,19,Liverpool FC,Chelsea FC,3,0,FINISHED
2022,202200190,2022-12-05T00:00:00+00:00,19,Arsenal FC,Nottingham Forest FC,4,0,FINISHED
2022,202200191,2022-12-16T00:00:00+00:00,20,Crystal Palace FC,AFC Bournemouth,0,2,FINISHED
2022,202200192,2022-12-13T00:00:00+00:00,20,Southampton FC,West Ham United FC,3,1,FINISHED
2022,202200193,2022-12-15T00:00:00+00:00,20,Everton FC,Newcastle United FC,0,0,FINISHED
2022,202200194,2022-12-16T00:00:00+00:00,20,Chelsea FC,Wolverhampton Wanderers FC,2,1,FINISHED
2022,202200195,2022-12-18T00:00:00+00:00,20,Burnley FC,Brighton & Hove Albion FC,3,0,FINISHED
2022,202200196,2022-12-15T00:00:00+00:00,20,Fulham FC,Arsenal FC,2,0,FINISHED
2022,202200197,2022-12-18T00:00:00+00:00,20,Leeds United FC,West Ham United FC,0,1,FINISHED
2022,202200198,2022-12-13T00:00:00+00:00,20,Aston Villa FC,Manchester City FC,4,0,FINISHED
2022,202200199,2022-12-14T00:00:00+00:00,20,Liverpool FC,Manchester United FC,1,1,FINISHED
2022,202200200,2022-12-15T00:00:00+00:00,20,Leicester City FC,Nottingham Forest FC,1,2,FINISHED
2022,202200201,2022-12-22T00:00:00+00:00,21,Fulham FC,Aston Villa FC,4,0,FINISHED
2022,202200202,2022-12-19T00:00:00+00:00,21,Burnley FC,Manchester City FC,2,2,FINISHED
2022,202200203,2022-12-20T00:00:00+00:00,21,Chelsea FC,Manchester United FC,2,2,FINISHED
2022,202200204,2022-12-25T00:00:00+00:00,21,West Ham United FC,West Ham United FC,2,0,FINISHED
2022,202200205,2022-12-21T00:00:00+00:00,21,Brighton & Hove Albion FC,AFC Bournemouth,3,1,FINISHED
2022,202200206,2022-12-24T00:00:00+00:00,21,Tottenham Hotspur FC,Newcastle United FC,3,1,FINISHED
2022,202200207,2022-12-20T00:00:00+00:00,21,Everton FC,Crystal Palace FC,4,0,FINISHED
2022,202200208,2022-12-21T00:00:00+00:00,21,Leeds United FC,Nottingham Forest FC,0,2,FINISHED
2022,202200209,2022-12-21T00:00:00+00:00,21,Arsenal FC,Liverpool FC,0,1,FINISHED
2022,202200210,2022-12-25T00:00:00+00:00,21,Southampton FC,Leicester City FC,3,0,FINISHED
2022,202200211,2022-12-27T00:00:00+00:00,22,Fulham FC,Wolverhampton Wanderers FC,0,2,FINISHED
2022,202200212,2022-12-28T00:00:00+00:00,22,Everton FC,Liverpool FC,3,1,FINISHED
2022,202200213,2022-12-27T00:00:00+00:00,22,Aston Villa FC,Brighton & Hove Albion FC,3,1,FINISHED
2022,202200214,2022-12-28T00:00:00+00:00,22,Manchester United FC,Tottenham Hotspur FC,1,2,FINISHED
2022,202200215,2022-12-31T00:00:00+00:00,22,AFC Bournemouth,Nottingham Forest FC,4,0,FINISHED
2022,202200216,2022-12-30T00:00:00+00:00,22,Southampton FC,Burnley FC,2,1,FINISHED
2022,202200217,2022-12-27T00:00:00+00:00,22,Manchester City FC,Chelsea FC,0,0,FINISHED
2022,202200218,2022-12-30T00:00:00+00:00,22,Arsenal FC,Leicester City FC,4,1,FINISHED
2022,202200219,2023-01-01T00:00:00+00:00,22,Leeds United FC,West Ham United FC,4,0,FINISHED
2022,202200220,2022-12-29T00:00:00+00:00,22,West Ham United FC,Crystal Palace FC,0,2,FINISHED
2022,202200221,2023-01-05T00:00:00+00:00,23,Liverpool FC,Crystal Palace FC,0,4,FINISHED
2022,202200222,2023-01-08T00:00:00+00:00,23,West Ham United FC,West Ham United FC,1,2,FINISHED
2022,202200223,2023-01-05T00:00:00+00:00,23,Aston Villa FC,Manchester United FC,0,2,FINISHED
2022,202200224,2023-01-04T00:00:00+00:00,23,Brighton & Hove Albion FC,Leeds United FC,1,0,FINISHED
2022,202200225,2023-01-03T00:00:00+00:00,23,Fulham FC,Arsenal FC,1,2,FINISHED
2022,202200226,2023-01-08T00:00:00+00:00,23,Tottenham Hotspur FC,Southampton FC,4,0,FINISHED
2022,202200227,2023-01-02T00:00:00+00:00,23,Burnley FC,Everton FC,4,0,FINISHED
2022,202200228,2023-01-06T00:00:00+00:00,23,Manchester City FC,Nottingham Forest FC,4,0,FINISHED
2022,202200229,2023-01-03T00:00:00+00:00,23,AFC Bournemouth,Wolverhampton Wanderers FC,2,0,FINISHED
2022,202200230,2023-01-02T00:00:00+00:00,23,Leicester City FC,Chelsea FC,2,0,FINISHED
2022,202200231,2023-01-09T00:00:00+00:00,24,Brighton & Hove Albion FC,Newcastle United FC,4,1,FINISHED
2022,202200232,2023-01-12T00:00:00+00:00,24,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1,4,FINISHED
2022,202200233,2023-01-14T00:00:00+00:00,24,Southampton FC,Fulham FC,2,0,FINISHED
2022,202200234,2023-01-09T00:00:00+00:00,24,West Ham United FC,AFC Bournemouth,2,0,FINISHED
2022,202200235,2023-01-14T00:00:00+00:00,24,Nottingham Forest FC,Manchester City FC,1,2,FINISHED
2022,202200236,2023-01-14T00:00:00+00:00,24,Chelsea FC,Leicester City FC,3,1,FINISHED
2022,202200237,2023-01-10T00:00:00+00:00,24,Leeds United FC,Liverpool FC,0,3,FINISHED
2022,202200238,2023-01-14T00:00:00+00:00,24,Everton FC,Aston Villa FC,2,0,FINISHED
2022,202200239,2023-01-14T00:00:00+00:00,24,West Ham United FC,Burnley FC,1,4,FINISHED
2022,202200240,2023-01-10T00:00:00+00:00,24,Manchester United FC,Crystal Palace FC,2,2,FINISHED
2022,202200241,2023-01-22T00:00:00+00:00,25,Arsenal FC,Leeds United FC,2,0,FINISHED
2022,202200242,2023-01-22T00:00:00+00:00,25,West Ham United FC,Wolverhampton Wanderers FC,2,0,FINISHED
2022,202200243,2023-01-19T00:00:00+00:00,25,Nottingham Forest FC,Everton FC,4,0,FINISHED
2022,202200244,2023-01-16T00:00:00+00:00,25,Newcastle United FC,AFC Bournemouth,2,1,FINISHED
2022,202200245,2023-01-20T00:00:00+00:00,25,Crystal Palace FC,Fulham FC,0,1,FINISHED
2022,202200246,2023-01-19T00:00:00+00:00,25,Liverpool FC,Aston Villa FC,2,2,FINISHED
2022,202200247,2023-01-16T00:00:00+00:00,25,Chelsea FC,Manchester City FC,4,0,FINISHED
2022,202200248,2023-01-17T00:00:00+00:00,25,Leicester City FC,Southampton FC,0,2,FINISHED
2022,202200249,2023-01-16T00:00:00+00:00,25,Burnley FC,Brighton & Hove Albion FC,4,1,FINISHED
2022,202200250,2023-01-17T00:00:00+00:00,25,Manchester United FC,West Ham United FC,0,1,FINISHED
2022,202200251,2023-01-25T00:00:00+00:00,26,Leicester City FC,Arsenal FC,2,0,FINISHED
2022,202200252,2023-01-23T00:00:00+00:00,26,Leeds United FC,Newcastle United FC,2,1,FINISHED
2022,202200253,2023-01-23T00:00:00+00:00,26,West Ham United FC,Wolverhampton Wanderers FC,0,2,FINISHED
2022,202200254,2023-01-29T00:00:00+00:00,26,Nottingham Forest FC,Liverpool FC,2,2,FINISHED
2022,202200255,2023-01-29T00:00:00+00:00,26,Southampton FC,Fulham FC,1,0,FINISHED
2022,202200256,2023-01-28T00:00:00+00:00,26,Chelsea FC,Aston Villa FC,3,1,FINISHED
2022,202200257,2023-01-23T00:00:00+00:00,26,West Ham United FC,Crystal Palace FC,4,0,FINISHED
