season,id,date,matchday,home_team,away_team,home_score,away_score,status
2024,497439,2024-08-31T16:30:00Z,3,West Ham United FC,Manchester City FC,1,3,FINISHED
2024,497432,2024-09-01T12:30:00Z,3,Chelsea FC,Crystal Palace FC,1,1,FINISHED
2024,497437,2024-09-01T12:30:00Z,3,Newcastle United FC,Tottenham Hotspur FC,2,1,FINISHED
2024,497436,2024-09-01T15:00:00Z,3,Manchester United FC,Liverpool FC,0,3,FINISHED
2024,497447,2024-09-14T11:30:00Z,4,Southampton FC,Manchester United FC,0,3,FINISHED
2024,497442,2024-09-14T14:00:00Z,4,Brighton & Hove Albion FC,Ipswich Town FC,0,0,FINISHED
2024,497443,2024-09-14T14:00:00Z,4,Crystal Palace FC,Leicester City FC,2,2,FINISHED
2024,497444,2024-09-14T14:00:00Z,4,Fulham FC,West Ham United FC,1,1,FINISHED
2024,497445,2024-09-14T14:00:00Z,4,Liverpool FC,Nottingham Forest FC,0,1,FINISHED
2024,497446,2024-09-14T14:00:00Z,4,Manchester City FC,Brentford FC,2,1,FINISHED
2024,497441,2024-09-14T16:30:00Z,4,Aston Villa FC,Everton FC,3,2,FINISHED
2024,497440,2024-09-14T19:00:00Z,4,AFC Bournemouth,Chelsea FC,0,1,FINISHED
2024,497448,2024-09-15T13:00:00Z,4,Tottenham Hotspur FC,Arsenal FC,0,1,FINISHED
2024,497449,2024-09-15T15:30:00Z,4,Wolverhampton Wanderers FC,Newcastle United FC,1,2,FINISHED
2024,497459,2024-09-21T11:30:00Z,5,West Ham United FC,Chelsea FC,0,3,FINISHED
2024,497450,2024-09-21T14:00:00Z,5,Aston Villa FC,Wolverhampton Wanderers FC,3,1,FINISHED
2024,497453,2024-09-21T14:00:00Z,5,Fulham FC,Newcastle United FC,3,1,FINISHED
2024,497454,2024-09-21T14:00:00Z,5,Leicester City FC,Everton FC,1,1,FINISHED
2024,497455,2024-09-21T14:00:00Z,5,Liverpool FC,AFC Bournemouth,3,0,FINISHED
2024,497457,2024-09-21T14:00:00Z,5,Southampton FC,Ipswich Town FC,1,1,FINISHED
2024,497458,2024-09-21T14:00:00Z,5,Tottenham Hotspur FC,Brentford FC,3,1,FINISHED
2024,497452,2024-09-21T16:30:00Z,5,Crystal Palace FC,Manchester United FC,0,0,FINISHED
2024,497451,2024-09-22T13:00:00Z,5,Brighton & Hove Albion FC,Nottingham Forest FC,2,2,FINISHED
2024,497456,2024-09-22T15:30:00Z,5,Manchester City FC,Arsenal FC,2,2,FINISHED
2024,497467,2024-09-28T11:30:00Z,6,Newcastle United FC,Manchester City FC,1,1,FINISHED
2024,497461,2024-09-28T14:00:00Z,6,Arsenal FC,Leicester City FC,4,2,FINISHED
2024,497462,2024-09-28T14:00:00Z,6,Brentford FC,West Ham United FC,1,1,FINISHED
2024,497463,2024-09-28T14:00:00Z,6,Chelsea FC,Brighton & Hove Albion FC,4,2,FINISHED
2024,497464,2024-09-28T14:00:00Z,6,Everton FC,Crystal Palace FC,2,1,FINISHED
2024,497468,2024-09-28T14:00:00Z,6,Nottingham Forest FC,Fulham FC,0,1,FINISHED
2024,497469,2024-09-28T16:30:00Z,6,Wolverhampton Wanderers FC,Liverpool FC,1,2,FINISHED
2024,497465,2024-09-29T13:00:00Z,6,Ipswich Town FC,Aston Villa FC,2,2,FINISHED
2024,497466,2024-09-29T15:30:00Z,6,Manchester United FC,Tottenham Hotspur FC,0,3,FINISHED
2024,497460,2024-09-30T19:00:00Z,6,AFC Bournemouth,Southampton FC,3,1,FINISHED
2024,497475,2024-10-05T11:30:00Z,7,Crystal Palace FC,Liverpool FC,0,1,FINISHED
2024,497470,2024-10-05T14:00:00Z,7,Arsenal FC,Southampton FC,3,1,FINISHED
2024,497472,2024-10-05T14:00:00Z,7,Brentford FC,Wolverhampton Wanderers FC,5,3,FINISHED
2024,497477,2024-10-05T14:00:00Z,7,Leicester City FC,AFC Bournemouth,1,0,FINISHED
2024,497478,2024-10-05T14:00:00Z,7,Manchester City FC,Fulham FC,3,2,FINISHED
2024,497479,2024-10-05T14:00:00Z,7,West Ham United FC,Ipswich Town FC,4,1,FINISHED
2024,497476,2024-10-05T16:30:00Z,7,Everton FC,Newcastle United FC,0,0,FINISHED
2024,497471,2024-10-06T13:00:00Z,7,Aston Villa FC,Manchester United FC,0,0,FINISHED
2024,497474,2024-10-06T13:00:00Z,7,Chelsea FC,Nottingham Forest FC,1,1,FINISHED
2024,497473,2024-10-06T15:30:00Z,7,Brighton & Hove Albion FC,Tottenham Hotspur FC,3,2,FINISHED
2024,497488,2024-10-19T11:30:00Z,8,Tottenham Hotspur FC,West Ham United FC,4,1,FINISHED
2024,497481,2024-10-19T14:00:00Z,8,Fulham FC,Aston Villa FC,1,3,FINISHED
2024,497482,2024-10-19T14:00:00Z,8,Ipswich Town FC,Everton FC,0,2,FINISHED
2024,497484,2024-10-19T14:00:00Z,8,Manchester United FC,Brentford FC,2,1,FINISHED
2024,497485,2024-10-19T14:00:00Z,8,Newcastle United FC,Brighton & Hove Albion FC,0,1,FINISHED
2024,497487,2024-10-19T14:00:00Z,8,Southampton FC,Leicester City FC,2,3,FINISHED
2024,497480,2024-10-19T16:30:00Z,8,AFC Bournemouth,Arsenal FC,2,0,FINISHED
2024,497489,2024-10-20T13:00:00Z,8,Wolverhampton Wanderers FC,Manchester City FC,1,2,FINISHED
2024,497483,2024-10-20T15:30:00Z,8,Liverpool FC,Chelsea FC,2,1,FINISHED
2024,497486,2024-10-21T19:00:00Z,8,Nottingham Forest FC,Crystal Palace FC,1,0,FINISHED
2024,497497,2024-10-25T19:00:00Z,9,Leicester City FC,Nottingham Forest FC,1,3,FINISHED
2024,497491,2024-10-26T14:00:00Z,9,Aston Villa FC,AFC Bournemouth,1,1,FINISHED
2024,497492,2024-10-26T14:00:00Z,9,Brentford FC,Ipswich Town FC,4,3,FINISHED
2024,497493,2024-10-26T14:00:00Z,9,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,2,FINISHED
2024,497498,2024-10-26T14:00:00Z,9,Manchester City FC,Southampton FC,1,0,FINISHED
2024,497496,2024-10-26T16:30:00Z,9,Everton FC,Fulham FC,1,1,FINISHED
2024,497494,2024-10-27T14:00:00Z,9,Chelsea FC,Newcastle United FC,2,1,FINISHED
2024,497495,2024-10-27T14:00:00Z,9,Crystal Palace FC,Tottenham Hotspur FC,1,0,FINISHED
2024,497499,2024-10-27T14:00:00Z,9,West Ham United FC,Manchester United FC,2,1,FINISHED
2024,497490,2024-10-27T16:30:00Z,9,Arsenal FC,Liverpool FC,2,2,FINISHED
2024,497505,2024-11-02T12:30:00Z,10,Newcastle United FC,Arsenal FC,1,0,FINISHED
2024,497500,2024-11-02T15:00:00Z,10,AFC Bournemouth,Manchester City FC,2,1,FINISHED
2024,497502,2024-11-02T15:00:00Z,10,Ipswich Town FC,Leicester City FC,1,1,FINISHED
2024,497503,2024-11-02T15:00:00Z,10,Liverpool FC,Brighton & Hove Albion FC,2,1,FINISHED
2024,497506,2024-11-02T15:00:00Z,10,Nottingham Forest FC,West Ham United FC,3,0,FINISHED
2024,497507,2024-11-02T15:00:00Z,10,Southampton FC,Everton FC,1,0,FINISHED
2024,497509,2024-11-02T17:30:00Z,10,Wolverhampton Wanderers FC,Crystal Palace FC,2,2,FINISHED
2024,497508,2024-11-03T14:00:00Z,10,Tottenham Hotspur FC,Aston Villa FC,4,1,FINISHED
2024,497504,2024-11-03T16:30:00Z,10,Manchester United FC,Chelsea FC,1,1,FINISHED
2024,497501,2024-11-04T20:00:00Z,10,Fulham FC,Brentford FC,2,1,FINISHED
2024,497510,2024-11-09T15:00:00Z,11,Brentford FC,AFC Bournemouth,3,2,FINISHED
2024,497513,2024-11-09T15:00:00Z,11,Crystal Palace FC,Fulham FC,0,2,FINISHED
2024,497518,2024-11-09T15:00:00Z,11,West Ham United FC,Everton FC,0,0,FINISHED
2024,497519,2024-11-09T15:00:00Z,11,Wolverhampton Wanderers FC,Southampton FC,2,0,FINISHED
2024,497511,2024-11-09T17:30:00Z,11,Brighton & Hove Albion FC,Manchester City FC,2,1,FINISHED
2024,497514,2024-11-09T20:00:00Z,11,Liverpool FC,Aston Villa FC,2,0,FINISHED
2024,497515,2024-11-10T14:00:00Z,11,Manchester United FC,Leicester City FC,3,0,FINISHED
2024,497516,2024-11-10T14:00:00Z,11,Nottingham Forest FC,Newcastle United FC,1,3,FINISHED
2024,497517,2024-11-10T14:00:00Z,11,Tottenham Hotspur FC,Ipswich Town FC,1,2,FINISHED
2024,497512,2024-11-10T16:30:00Z,11,Chelsea FC,Arsenal FC,1,1,FINISHED
2024,497526,2024-11-23T12:30:00Z,12,Leicester City FC,Chelsea FC,1,2,FINISHED
2024,497520,2024-11-23T15:00:00Z,12,AFC Bournemouth,Brighton & Hove Albion FC,1,2,FINISHED
2024,497521,2024-11-23T15:00:00Z,12,Arsenal FC,Nottingham Forest FC,3,0,FINISHED
2024,497522,2024-11-23T15:00:00Z,12,Aston Villa FC,Crystal Palace FC,2,2,FINISHED
2024,497523,2024-11-23T15:00:00Z,12,Everton FC,Brentford FC,0,0,FINISHED
2024,497524,2024-11-23T15:00:00Z,12,Fulham FC,Wolverhampton Wanderers FC,1,4,FINISHED
2024,497527,2024-11-23T17:30:00Z,12,Manchester City FC,Tottenham Hotspur FC,0,4,FINISHED
2024,497529,2024-11-24T14:00:00Z,12,Southampton FC,Liverpool FC,2,3,FINISHED
2024,497525,2024-11-24T16:30:00Z,12,Ipswich Town FC,Manchester United FC,1,1,FINISHED
2024,497528,2024-11-25T20:00:00Z,12,Newcastle United FC,West Ham United FC,0,2,FINISHED
2024,497531,2024-11-29T20:00:00Z,13,Brighton & Hove Albion FC,Southampton FC,1,1,FINISHED
2024,497530,2024-11-30T15:00:00Z,13,Brentford FC,Leicester City FC,4,1,FINISHED
2024,497533,2024-11-30T15:00:00Z,13,Crystal Palace FC,Newcastle United FC,1,1,FINISHED
2024,497536,2024-11-30T15:00:00Z,13,Nottingham Forest FC,Ipswich Town FC,1,0,FINISHED
2024,497539,2024-11-30T15:00:00Z,13,Wolverhampton Wanderers FC,AFC Bournemouth,2,4,FINISHED
2024,497538,2024-11-30T17:30:00Z,13,West Ham United FC,Arsenal FC,2,5,FINISHED
2024,497532,2024-12-01T13:30:00Z,13,Chelsea FC,Aston Villa FC,3,0,FINISHED
2024,497535,2024-12-01T13:30:00Z,13,Manchester United FC,Everton FC,4,0,FINISHED
2024,497537,2024-12-01T13:30:00Z,13,Tottenham Hotspur FC,Fulham FC,1,1,FINISHED
2024,497534,2024-12-01T16:00:00Z,13,Liverpool FC,Manchester City FC,2,0,FINISHED
2024,497545,2024-12-03T19:30:00Z,14,Ipswich Town FC,Crystal Palace FC,0,1,FINISHED
2024,497546,2024-12-03T20:15:00Z,14,Leicester City FC,West Ham United FC,3,1,FINISHED
2024,497543,2024-12-04T19:30:00Z,14,Everton FC,Wolverhampton Wanderers FC,4,0,FINISHED
2024,497547,2024-12-04T19:30:00Z,14,Manchester City FC,Nottingham Forest FC,3,0,FINISHED
2024,497548,2024-12-04T19:30:00Z,14,Newcastle United FC,Liverpool FC,3,3,FINISHED
2024,497549,2024-12-04T19:30:00Z,14,Southampton FC,Chelsea FC,1,5,FINISHED
2024,497541,2024-12-04T20:15:00Z,14,Arsenal FC,Manchester United FC,2,0,FINISHED
2024,497542,2024-12-04T20:15:00Z,14,Aston Villa FC,Brentford FC,3,1,FINISHED
2024,497544,2024-12-05T19:30:00Z,14,Fulham FC,Brighton & Hove Albion FC,3,1,FINISHED
2024,497540,2024-12-05T20:15:00Z,14,AFC Bournemouth,Tottenham Hotspur FC,1,0,FINISHED
2024,497550,2024-12-07T15:00:00Z,15,Aston Villa FC,Southampton FC,1,0,FINISHED
2024,497551,2024-12-07T15:00:00Z,15,Brentford FC,Newcastle United FC,4,2,FINISHED
2024,497552,2024-12-07T15:00:00Z,15,Crystal Palace FC,Manchester City FC,2,2,FINISHED
2024,497557,2024-12-07T17:30:00Z,15,Manchester United FC,Nottingham Forest FC,2,3,FINISHED
2024,497554,2024-12-08T14:00:00Z,15,Fulham FC,Arsenal FC,1,1,FINISHED
2024,497555,2024-12-08T14:00:00Z,15,Ipswich Town FC,AFC Bournemouth,1,2,FINISHED
2024,497556,2024-12-08T14:00:00Z,15,Leicester City FC,Brighton & Hove Albion FC,2,2,FINISHED
2024,497558,2024-12-08T16:30:00Z,15,Tottenham Hotspur FC,Chelsea FC,3,4,FINISHED
2024,497559,2024-12-09T20:00:00Z,15,West Ham United FC,Wolverhampton Wanderers FC,2,1,FINISHED
2024,497561,2024-12-14T15:00:00Z,16,Arsenal FC,Everton FC,0,0,FINISHED
2024,497564,2024-12-14T15:00:00Z,16,Liverpool FC,Fulham FC,2,2,FINISHED
2024,497566,2024-12-14T15:00:00Z,16,Newcastle United FC,Leicester City FC,4,0,FINISHED
2024,497569,2024-12-14T15:00:00Z,16,Wolverhampton Wanderers FC,Ipswich Town FC,1,2,FINISHED
2024,497567,2024-12-14T17:30:00Z,16,Nottingham Forest FC,Aston Villa FC,2,1,FINISHED
2024,497562,2024-12-15T14:00:00Z,16,Brighton & Hove Albion FC,Crystal Palace FC,1,3,FINISHED
2024,497565,2024-12-15T16:30:00Z,16,Manchester City FC,Manchester United FC,1,2,FINISHED
2024,497563,2024-12-15T19:00:00Z,16,Chelsea FC,Brentford FC,2,1,FINISHED
2024,497568,2024-12-15T19:00:00Z,16,Southampton FC,Tottenham Hotspur FC,0,5,FINISHED
2024,497560,2024-12-16T20:00:00Z,16,AFC Bournemouth,West Ham United FC,1,1,FINISHED
2024,497570,2024-12-21T12:30:00Z,17,Aston Villa FC,Manchester City FC,2,1,FINISHED
2024,497571,2024-12-21T15:00:00Z,17,Brentford FC,Nottingham Forest FC,0,2,FINISHED
2024,497575,2024-12-21T15:00:00Z,17,Ipswich Town FC,Newcastle United FC,0,4,FINISHED
2024,497579,2024-12-21T15:00:00Z,17,West Ham United FC,Brighton & Hove Albion FC,1,1,FINISHED
2024,497572,2024-12-21T17:30:00Z,17,Crystal Palace FC,Arsenal FC,1,5,FINISHED
2024,497573,2024-12-22T14:00:00Z,17,Everton FC,Chelsea FC,0,0,FINISHED
2024,497574,2024-12-22T14:00:00Z,17,Fulham FC,Southampton FC,0,0,FINISHED
2024,497576,2024-12-22T14:00:00Z,17,Leicester City FC,Wolverhampton Wanderers FC,0,3,FINISHED
2024,497577,2024-12-22T14:00:00Z,17,Manchester United FC,AFC Bournemouth,0,3,FINISHED
2024,497578,2024-12-22T16:30:00Z,17,Tottenham Hotspur FC,Liverpool FC,3,6,FINISHED
2024,497585,2024-12-26T12:30:00Z,18,Manchester City FC,Everton FC,1,1,FINISHED
2024,497580,2024-12-26T15:00:00Z,18,AFC Bournemouth,Crystal Palace FC,0,0,FINISHED
2024,497583,2024-12-26T15:00:00Z,18,Chelsea FC,Fulham FC,1,2,FINISHED
2024,497586,2024-12-26T15:00:00Z,18,Newcastle United FC,Aston Villa FC,3,0,FINISHED
2024,497587,2024-12-26T15:00:00Z,18,Nottingham Forest FC,Tottenham Hotspur FC,1,0,FINISHED
2024,497588,2024-12-26T15:00:00Z,18,Southampton FC,West Ham United FC,0,1,FINISHED
2024,497589,2024-12-26T17:30:00Z,18,Wolverhampton Wanderers FC,Manchester United FC,2,0,FINISHED
2024,497584,2024-12-26T20:00:00Z,18,Liverpool FC,Leicester City FC,3,1,FINISHED
2024,497582,2024-12-27T19:30:00Z,18,Brighton & Hove Albion FC,Brentford FC,0,0,FINISHED
2024,497581,2024-12-27T20:15:00Z,18,Arsenal FC,Ipswich Town FC,1,0,FINISHED
2024,497596,2024-12-29T14:30:00Z,19,Leicester City FC,Manchester City FC,0,2,FINISHED
2024,497592,2024-12-29T15:00:00Z,19,Crystal Palace FC,Southampton FC,2,1,FINISHED
2024,497593,2024-12-29T15:00:00Z,19,Everton FC,Nottingham Forest FC,0,2,FINISHED
2024,497594,2024-12-29T15:00:00Z,19,Fulham FC,AFC Bournemouth,2,2,FINISHED
2024,497598,2024-12-29T15:00:00Z,19,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,2,FINISHED
2024,497599,2024-12-29T17:15:00Z,19,West Ham United FC,Liverpool FC,0,5,FINISHED
2024,497590,2024-12-30T19:45:00Z,19,Aston Villa FC,Brighton & Hove Albion FC,2,2,FINISHED
2024,497595,2024-12-30T19:45:00Z,19,Ipswich Town FC,Chelsea FC,2,0,FINISHED
2024,497597,2024-12-30T20:00:00Z,19,Manchester United FC,Newcastle United FC,0,2,FINISHED
2024,497591,2025-01-01T17:30:00Z,19,Brentford FC,Arsenal FC,1,3,FINISHED
2024,497607,2025-01-04T12:30:00Z,20,Tottenham Hotspur FC,Newcastle United FC,1,2,FINISHED
2024,497601,2025-01-04T15:00:00Z,20,Southampton FC,Brentford FC,0,5,FINISHED
2024,497602,2025-01-04T15:00:00Z,20,Crystal Palace FC,Chelsea FC,1,1,FINISHED
2024,497603,2025-01-04T15:00:00Z,20,AFC Bournemouth,Everton FC,1,0,FINISHED
2024,497605,2025-01-04T15:00:00Z,20,Aston Villa FC,Leicester City FC,2,1,FINISHED
2024,497609,2025-01-04T15:00:00Z,20,Manchester City FC,West Ham United FC,4,1,FINISHED
2024,497600,2025-01-04T17:30:00Z,20,Brighton & Hove Albion FC,Arsenal FC,1,1,FINISHED
2024,497604,2025-01-05T14:00:00Z,20,Fulham FC,Ipswich Town FC,2,2,FINISHED
2024,497606,2025-01-05T16:30:00Z,20,Liverpool FC,Manchester United FC,2,2,FINISHED
2024,497608,2025-01-06T20:00:00Z,20,Wolverhampton Wanderers FC,Nottingham Forest FC,0,3,FINISHED
2024,497613,2025-01-14T19:30:00Z,21,West Ham United FC,Fulham FC,3,2,FINISHED
2024,497615,2025-01-14T19:30:00Z,21,Brentford FC,Manchester City FC,2,2,FINISHED
2024,497617,2025-01-14T19:30:00Z,21,Chelsea FC,AFC Bournemouth,2,2,FINISHED
2024,497614,2025-01-14T20:00:00Z,21,Nottingham Forest FC,Liverpool FC,1,1,FINISHED
2024,497610,2025-01-15T19:30:00Z,21,Everton FC,Aston Villa FC,0,1,FINISHED
2024,497612,2025-01-15T19:30:00Z,21,Leicester City FC,Crystal Palace FC,0,2,FINISHED
2024,497619,2025-01-15T19:30:00Z,21,Newcastle United FC,Wolverhampton Wanderers FC,3,0,FINISHED
2024,497616,2025-01-15T20:00:00Z,21,Arsenal FC,Tottenham Hotspur FC,2,1,FINISHED
2024,497611,2025-01-16T19:30:00Z,21,Ipswich Town FC,Brighton & Hove Albion FC,0,2,FINISHED
2024,497618,2025-01-16T20:00:00Z,21,Manchester United FC,Southampton FC,3,1,FINISHED
2024,497620,2025-01-18T12:30:00Z,22,Newcastle United FC,AFC Bournemouth,1,4,FINISHED
2024,497623,2025-01-18T15:00:00Z,22,West Ham United FC,Crystal Palace FC,0,2,FINISHED
2024,497624,2025-01-18T15:00:00Z,22,Leicester City FC,Fulham FC,0,2,FINISHED
2024,497625,2025-01-18T15:00:00Z,22,Brentford FC,Liverpool FC,0,2,FINISHED
2024,497621,2025-01-18T17:30:00Z,22,Arsenal FC,Aston Villa FC,2,2,FINISHED
2024,497622,2025-01-19T14:00:00Z,22,Manchester United FC,Brighton & Hove Albion FC,1,3,FINISHED
2024,497627,2025-01-19T14:00:00Z,22,Nottingham Forest FC,Southampton FC,3,2,FINISHED
2024,497628,2025-01-19T14:00:00Z,22,Everton FC,Tottenham Hotspur FC,3,2,FINISHED
2024,497626,2025-01-19T16:30:00Z,22,Ipswich Town FC,Manchester City FC,0,6,FINISHED
2024,497629,2025-01-20T20:00:00Z,22,Chelsea FC,Wolverhampton Wanderers FC,3,1,FINISHED
2024,497631,2025-01-25T15:00:00Z,23,Liverpool FC,Ipswich Town FC,4,1,FINISHED
2024,497632,2025-01-25T15:00:00Z,23,Wolverhampton Wanderers FC,Arsenal FC,0,1,FINISHED
2024,497633,2025-01-25T15:00:00Z,23,Brighton & Hove Albion FC,Everton FC,0,1,FINISHED
2024,497634,2025-01-25T15:00:00Z,23,Southampton FC,Newcastle United FC,1,3,FINISHED
2024,497635,2025-01-25T15:00:00Z,23,AFC Bournemouth,Nottingham Forest FC,5,0,FINISHED
2024,497638,2025-01-25T17:30:00Z,23,Manchester City FC,Chelsea FC,3,1,FINISHED
2024,497637,2025-01-26T14:00:00Z,23,Crystal Palace FC,Brentford FC,1,2,FINISHED
2024,497639,2025-01-26T14:00:00Z,23,Tottenham Hotspur FC,Leicester City FC,1,2,FINISHED
2024,497636,2025-01-26T16:30:00Z,23,Aston Villa FC,West Ham United FC,1,1,FINISHED
2024,497630,2025-01-26T19:00:00Z,23,Fulham FC,Manchester United FC,0,1,FINISHED
2024,497641,2025-02-01T12:30:00Z,24,Nottingham Forest FC,Brighton & Hove Albion FC,7,0,FINISHED
2024,497643,2025-02-01T15:00:00Z,24,Newcastle United FC,Fulham FC,1,2,FINISHED
2024,497644,2025-02-01T15:00:00Z,24,Everton FC,Leicester City FC,4,0,FINISHED
2024,497645,2025-02-01T15:00:00Z,24,AFC Bournemouth,Liverpool FC,0,2,FINISHED
2024,497647,2025-02-01T15:00:00Z,24,Ipswich Town FC,Southampton FC,1,2,FINISHED
2024,497640,2025-02-01T17:30:00Z,24,Wolverhampton Wanderers FC,Aston Villa FC,2,0,FINISHED
2024,497642,2025-02-02T14:00:00Z,24,Manchester United FC,Crystal Palace FC,0,2,FINISHED
2024,497648,2025-02-02T14:00:00Z,24,Brentford FC,Tottenham Hotspur FC,0,2,FINISHED
2024,497646,2025-02-02T16:30:00Z,24,Arsenal FC,Manchester City FC,5,1,FINISHED
2024,497649,2025-02-03T20:00:00Z,24,Chelsea FC,West Ham United FC,2,1,FINISHED
2024,497553,2025-02-12T19:30:00Z,15,Everton FC,Liverpool FC,2,2,FINISHED
2024,497653,2025-02-14T20:00:00Z,25,Brighton & Hove Albion FC,Chelsea FC,3,0,FINISHED
2024,497651,2025-02-15T12:30:00Z,25,Leicester City FC,Arsenal FC,0,2,FINISHED
2024,497650,2025-02-15T15:00:00Z,25,Southampton FC,AFC Bournemouth,1,3,FINISHED
2024,497652,2025-02-15T15:00:00Z,25,West Ham United FC,Brentford FC,0,1,FINISHED
2024,497655,2025-02-15T15:00:00Z,25,Aston Villa FC,Ipswich Town FC,1,1,FINISHED
2024,497657,2025-02-15T15:00:00Z,25,Manchester City FC,Newcastle United FC,4,0,FINISHED
2024,497658,2025-02-15T15:00:00Z,25,Fulham FC,Nottingham Forest FC,2,1,FINISHED
2024,497654,2025-02-15T17:30:00Z,25,Crystal Palace FC,Everton FC,1,2,FINISHED
2024,497659,2025-02-16T14:00:00Z,25,Liverpool FC,Wolverhampton Wanderers FC,2,1,FINISHED
2024,497656,2025-02-16T16:30:00Z,25,Tottenham Hotspur FC,Manchester United FC,1,0,FINISHED
2024,497692,2025-02-19T19:30:00Z,29,Aston Villa FC,Liverpool FC,2,2,FINISHED
2024,497660,2025-02-21T20:00:00Z,26,Leicester City FC,Brentford FC,0,4,FINISHED
2024,497665,2025-02-22T12:30:00Z,26,Everton FC,Manchester United FC,2,2,FINISHED
2024,497666,2025-02-22T15:00:00Z,26,Ipswich Town FC,Tottenham Hotspur FC,1,4,FINISHED
2024,497667,2025-02-22T15:00:00Z,26,Fulham FC,Crystal Palace FC,0,2,FINISHED
2024,497668,2025-02-22T15:00:00Z,26,Arsenal FC,West Ham United FC,0,1,FINISHED
2024,497669,2025-02-22T15:00:00Z,26,AFC Bournemouth,Wolverhampton Wanderers FC,0,1,FINISHED
2024,497661,2025-02-22T15:00:00Z,26,Southampton FC,Brighton & Hove Albion FC,0,4,FINISHED
2024,497662,2025-02-22T17:30:00Z,26,Aston Villa FC,Chelsea FC,2,1,FINISHED
2024,497663,2025-02-23T14:00:00Z,26,Newcastle United FC,Nottingham Forest FC,4,3,FINISHED
2024,497664,2025-02-23T16:30:00Z,26,Manchester City FC,Liverpool FC,0,2,FINISHED
2024,497670,2025-02-25T19:30:00Z,27,Brighton & Hove Albion FC,AFC Bournemouth,2,1,FINISHED
2024,497672,2025-02-25T19:30:00Z,27,Crystal Palace FC,Aston Villa FC,4,1,FINISHED
2024,497674,2025-02-25T19:30:00Z,27,Wolverhampton Wanderers FC,Fulham FC,1,2,FINISHED
2024,497678,2025-02-25T20:15:00Z,27,Chelsea FC,Southampton FC,4,0,FINISHED
2024,497671,2025-02-26T19:30:00Z,27,Nottingham Forest FC,Arsenal FC,0,0,FINISHED
2024,497673,2025-02-26T19:30:00Z,27,Brentford FC,Everton FC,1,1,FINISHED
2024,497675,2025-02-26T19:30:00Z,27,Tottenham Hotspur FC,Manchester City FC,0,1,FINISHED
2024,497677,2025-02-26T19:30:00Z,27,Manchester United FC,Ipswich Town FC,3,2,FINISHED
2024,497679,2025-02-26T20:15:00Z,27,Liverpool FC,Newcastle United FC,2,0,FINISHED
2024,497676,2025-02-27T20:00:00Z,27,West Ham United FC,Leicester City FC,2,0,FINISHED
