season,id,date,matchday,home_team,away_team,home_score,away_score,status
2019,201900069,2019-09-18T00:00:00+00:00,7,Manchester City FC,Wolverhampton Wanderers FC,3,1,FINISHED
2019,201900070,2019-09-15T00:00:00+00:00,7,Southampton FC,Tottenham Hotspur FC,0,0,FINISHED
2019,201900071,2019-09-24T00:00:00+00:00,8,Chelsea FC,Southampton FC,2,2,FINISHED
2019,201900072,2019-09-21T00:00:00+00:00,8,Norwich City FC,West Ham United FC,2,1,FINISHED
2019,201900073,2019-09-20T00:00:00+00:00,8,Everton FC,Newcastle United FC,4,0,FINISHED
2019,201900074,2019-09-21T00:00:00+00:00,8,Watford FC,Leicester City FC,0,2,FINISHED
2019,201900075,2019-09-23T00:00:00+00:00,8,AFC Bournemouth,Wolverhampton Wanderers FC,2,2,FINISHED
2019,201900076,2019-09-20T00:00:00+00:00,8,Brighton & Hove Albion FC,Manchester United FC,0,1,FINISHED
2019,201900077,2019-09-21T00:00:00+00:00,8,Burnley FC,Arsenal FC,4,1,FINISHED
2019,201900078,2019-09-25T00:00:00+00:00,8,Liverpool FC,Tottenham Hotspur FC,1,1,FINISHED
2019,201900079,2019-09-24T00:00:00+00:00,8,Manchester City FC,Aston Villa FC,0,2,FINISHED
2019,201900080,2019-09-22T00:00:00+00:00,8,Crystal Palace FC,Sheffield United FC,3,0,FINISHED
2019,201900081,2019-09-27T00:00:00+00:00,9,Tottenham Hotspur FC,Watford FC,2,0,FINISHED
2019,201900082,2019-09-30T00:00:00+00:00,9,Newcastle United FC,Manchester United FC,0,4,FINISHED
2019,201900083,2019-10-01T00:00:00+00:00,9,Sheffield United FC,Southampton FC,1,1,FINISHED
2019,201900084,2019-09-27T00:00:00+00:00,9,Arsenal FC,West Ham United FC,0,2,FINISHED
2019,201900085,2019-09-28T00:00:00+00:00,9,Leicester City FC,Burnley FC,2,0,FINISHED
2019,201900086,2019-09-26T00:00:00+00:00,9,Crystal Palace FC,Manchester City FC,3,1,FINISHED
2019,201900087,2019-10-02T00:00:00+00:00,9,AFC Bournemouth,Wolverhampton Wanderers FC,1,2,FINISHED
2019,201900088,2019-10-02T00:00:00+00:00,9,Aston Villa FC,Liverpool FC,2,1,FINISHED
2019,201900089,2019-09-29T00:00:00+00:00,9,Everton FC,Chelsea FC,0,4,FINISHED
2019,201900090,2019-10-01T00:00:00+00:00,9,Norwich City FC,Brighton & Hove Albion FC,1,1,FINISHED
2019,201900091,2019-10-06T00:00:00+00:00,10,Tottenham Hotspur FC,Brighton & Hove Albion FC,0,1,FINISHED
2019,201900092,2019-10-07T00:00:00+00:00,10,Chelsea FC,West Ham United FC,1,1,FINISHED
2019,201900093,2019-10-09T00:00:00+00:00,10,Liverpool FC,Wolverhampton Wanderers FC,2,1,FINISHED
2019,201900094,2019-10-08T00:00:00+00:00,10,Aston Villa FC,Crystal Palace FC,2,0,FINISHED
2019,201900095,2019-10-08T00:00:00+00:00,10,Manchester United FC,Sheffield United FC,4,0,FINISHED
2019,201900096,2019-10-03T00:00:00+00:00,10,Watford FC,Norwich City FC,0,2,FINISHED
2019,201900097,2019-10-06T00:00:00+00:00,10,Arsenal FC,Burnley FC,0,2,FINISHED
2019,201900098,2019-10-06T00:00:00+00:00,10,Everton FC,Newcastle United FC,2,0,FINISHED
2019,201900099,2019-10-04T00:00:00+00:00,10,Southampton FC,Manchester City FC,2,0,FINISHED
2019,201900100,2019-10-07T00:00:00+00:00,10,Leicester City FC,AFC Bournemouth,2,0,FINISHED
2019,201900101,2019-10-10T00:00:00+00:00,11,Tottenham Hotspur FC,Chelsea FC,1,2,FINISHED
2019,201900102,2019-10-15T00:00:00+00:00,11,West Ham United FC,Burnley FC,0,1,FINISHED
2019,201900103,2019-10-16T00:00:00+00:00,11,Wolverhampton Wanderers FC,Everton FC,2,2,FINISHED
2019,201900104,2019-10-12T00:00:00+00:00,11,Aston Villa FC,AFC Bournemouth,1,3,FINISHED
2019,201900105,2019-10-13T00:00:00+00:00,11,Arsenal FC,Brighton & Hove Albion FC,0,1,FINISHED
2019,201900106,2019-10-14T00:00:00+00:00,11,Leicester City FC,Southampton FC,2,0,FINISHED
2019,201900107,2019-10-15T00:00:00+00:00,11,Sheffield United FC,Liverpool FC,3,1,FINISHED
2019,201900108,2019-10-11T00:00:00+00:00,11,Manchester United FC,Manchester City FC,4,1,FINISHED
2019,201900109,2019-10-11T00:00:00+00:00,11,Norwich City FC,Newcastle United FC,3,1,FINISHED
2019,201900110,2019-10-15T00:00:00+00:00,11,Crystal Palace FC,Watford FC,0,2,FINISHED
2019,201900111,2019-10-22T00:00:00+00:00,12,West Ham United FC,Watford FC,1,2,FINISHED
2019,201900112,2019-10-21T00:00:00+00:00,12,Arsenal FC,Leicester City FC,1,1,FINISHED
2019,201900113,2019-10-19T00:00:00+00:00,12,Chelsea FC,Liverpool FC,2,1,FINISHED
2019,201900114,2019-10-21T00:00:00+00:00,12,AFC Bournemouth,Newcastle United FC,3,1,FINISHED
2019,201900115,2019-10-22T00:00:00+00:00,12,Tottenham Hotspur FC,Aston Villa FC,2,2,FINISHED
2019,201900116,2019-10-19T00:00:00+00:00,12,Manchester City FC,Everton FC,2,1,FINISHED
2019,201900117,2019-10-23T00:00:00+00:00,12,Brighton & Hove Albion FC,Manchester United FC,1,0,FINISHED
2019,201900118,2019-10-20T00:00:00+00:00,12,Burnley FC,Norwich City FC,0,0,FINISHED
2019,201900119,2019-10-22T00:00:00+00:00,12,Southampton FC,Crystal Palace FC,0,1,FINISHED
2019,201900120,2019-10-17T00:00:00+00:00,12,Wolverhampton Wanderers FC,Sheffield United FC,1,2,FINISHED
2019,201900121,2019-10-26T00:00:00+00:00,13,Wolverhampton Wanderers FC,Crystal Palace FC,2,1,FINISHED
2019,201900122,2019-10-24T00:00:00+00:00,13,Sheffield United FC,Southampton FC,2,1,FINISHED
2019,201900123,2019-10-27T00:00:00+00:00,13,Newcastle United FC,West Ham United FC,4,1,FINISHED
2019,201900124,2019-10-28T00:00:00+00:00,13,Chelsea FC,Liverpool FC,3,0,FINISHED
2019,201900125,2019-10-25T00:00:00+00:00,13,Brighton & Hove Albion FC,Norwich City FC,1,0,FINISHED
2019,201900126,2019-10-26T00:00:00+00:00,13,Aston Villa FC,Manchester City FC,1,0,FINISHED
2019,201900127,2019-10-29T00:00:00+00:00,13,Manchester United FC,Watford FC,3,0,FINISHED
2019,201900128,2019-10-24T00:00:00+00:00,13,Arsenal FC,AFC Bournemouth,3,0,FINISHED
2019,201900129,2019-10-30T00:00:00+00:00,13,Burnley FC,Everton FC,2,1,FINISHED
2019,201900130,2019-10-24T00:00:00+00:00,13,Leicester City FC,Tottenham Hotspur FC,3,1,FINISHED
2019,201900131,2019-11-01T00:00:00+00:00,14,Chelsea FC,Brighton & Hove Albion FC,2,1,FINISHED
2019,201900132,2019-11-02T00:00:00+00:00,14,Sheffield United FC,Crystal Palace FC,3,0,FINISHED
2019,201900133,2019-10-31T00:00:00+00:00,14,Arsenal FC,Leicester City FC,1,4,FINISHED
2019,201900134,2019-11-03T00:00:00+00:00,14,Manchester United FC,Manchester City FC,2,0,FINISHED
2019,201900135,2019-11-01T00:00:00+00:00,14,Southampton FC,Watford FC,1,0,FINISHED
2019,201900136,2019-11-05T00:00:00+00:00,14,Tottenham Hotspur FC,Aston Villa FC,2,0,FINISHED
2019,201900137,2019-11-04T00:00:00+00:00,14,Norwich City FC,Wolverhampton Wanderers FC,3,1,FINISHED
2019,201900138,2019-11-04T00:00:00+00:00,14,Newcastle United FC,West Ham United FC,2,1,FINISHED
2019,201900139,2019-11-04T00:00:00+00:00,14,Burnley FC,AFC Bournemouth,2,0,FINISHED
2019,201900140,2019-11-06T00:00:00+00:00,14,Everton FC,Liverpool FC,0,2,FINISHED
2019,201900141,2019-11-10T00:00:00+00:00,15,Tottenham Hotspur FC,Sheffield United FC,2,0,FINISHED
2019,201900142,2019-11-09T00:00:00+00:00,15,Everton FC,Manchester City FC,2,2,FINISHED
2019,201900143,2019-11-07T00:00:00+00:00,15,Burnley FC,Watford FC,2,0,FINISHED
2019,201900144,2019-11-13T00:00:00+00:00,15,Southampton FC,Brighton & Hove Albion FC,0,3,FINISHED
2019,201900145,2019-11-13T00:00:00+00:00,15,Norwich City FC,West Ham United FC,0,2,FINISHED
2019,201900146,2019-11-12T00:00:00+00:00,15,Arsenal FC,AFC Bournemouth,4,1,FINISHED
2019,201900147,2019-11-08T00:00:00+00:00,15,Manchester United FC,Crystal Palace FC,2,2,FINISHED
2019,201900148,2019-11-08T00:00:00+00:00,15,Aston Villa FC,Liverpool FC,2,1,FINISHED
2019,201900149,2019-11-09T00:00:00+00:00,15,Leicester City FC,Chelsea FC,0,2,FINISHED
2019,201900150,2019-11-07T00:00:00+00:00,15,Wolverhampton Wanderers FC,Newcastle United FC,3,0,FINISHED
2019,201900151,2019-11-14T00:00:00+00:00,16,West Ham United FC,Manchester City FC,1,1,FINISHED
2019,201900152,2019-11-19T00:00:00+00:00,16,Everton FC,Brighton & Hove Albion FC,2,0,FINISHED
2019,201900153,2019-11-19T00:00:00+00:00,16,Newcastle United FC,Tottenham Hotspur FC,0,1,FINISHED
2019,201900154,2019-11-16T00:00:00+00:00,16,Arsenal FC,Southampton FC,0,1,FINISHED
2019,201900155,2019-11-14T00:00:00+00:00,16,Chelsea FC,Liverpool FC,1,2,FINISHED
2019,201900156,2019-11-17T00:00:00+00:00,16,AFC Bournemouth,Norwich City FC,1,0,FINISHED
2019,201900157,2019-11-19T00:00:00+00:00,16,Aston Villa FC,Wolverhampton Wanderers FC,3,0,FINISHED
2019,201900158,2019-11-16T00:00:00+00:00,16,Watford FC,Leicester City FC,0,2,FINISHED
2019,201900159,2019-11-15T00:00:00+00:00,16,Manchester United FC,Sheffield United FC,3,1,FINISHED
2019,201900160,2019-11-18T00:00:00+00:00,16,Burnley FC,Crystal Palace FC,4,0,FINISHED
2019,201900161,2019-11-23T00:00:00+00:00,17,Manchester United FC,Arsenal FC,3,1,FINISHED
2019,201900162,2019-11-24T00:00:00+00:00,17,Southampton FC,Manchester City FC,4,1,FINISHED
2019,201900163,2019-11-24T00:00:00+00:00,17,West Ham United FC,Wolverhampton Wanderers FC,3,0,FINISHED
2019,201900164,2019-11-23T00:00:00+00:00,17,Newcastle United FC,AFC Bournemouth,1,1,FINISHED
2019,201900165,2019-11-25T00:00:00+00:00,17,Everton FC,Burnley FC,4,0,FINISHED
2019,201900166,2019-11-22T00:00:00+00:00,17,Tottenham Hotspur FC,Norwich City FC,4,1,FINISHED
2019,201900167,2019-11-21T00:00:00+00:00,17,Leicester City FC,Brighton & Hove Albion FC,2,2,FINISHED
2019,201900168,2019-11-22T00:00:00+00:00,17,Chelsea FC,Aston Villa FC,1,0,FINISHED
2019,201900169,2019-11-23T00:00:00+00:00,17,Watford FC,Crystal Palace FC,0,0,FINISHED
2019,201900170,2019-11-27T00:00:00+00:00,17,Sheffield United FC,Liverpool FC,3,0,FINISHED
2019,201900171,2019-11-29T00:00:00+00:00,18,Norwich City FC,Wolverhampton Wanderers FC,2,1,FINISHED
2019,201900172,2019-12-03T00:00:00+00:00,18,Watford FC,Manchester City FC,2,2,FINISHED
2019,201900173,2019-12-02T00:00:00+00:00,18,West Ham United FC,Sheffield United FC,2,1,FINISHED
2019,201900174,2019-12-03T00:00:00+00:00,18,Leicester City FC,Southampton FC,0,1,FINISHED
2019,201900175,2019-11-30T00:00:00+00:00,18,Manchester United FC,Everton FC,0,2,FINISHED
2019,201900176,2019-12-03T00:00:00+00:00,18,Chelsea FC,Arsenal FC,0,1,FINISHED
2019,201900177,2019-12-03T00:00:00+00:00,18,Brighton & Hove Albion FC,Aston Villa FC,1,0,FINISHED
2019,201900178,2019-11-28T00:00:00+00:00,18,Burnley FC,Tottenham Hotspur FC,3,1,FINISHED
2019,201900179,2019-12-01T00:00:00+00:00,18,Newcastle United FC,AFC Bournemouth,0,2,FINISHED
2019,201900180,2019-12-01T00:00:00+00:00,18,Crystal Palace FC,Liverpool FC,2,1,FINISHED
2019,201900181,2019-12-10T00:00:00+00:00,19,Crystal Palace FC,Brighton & Hove Albion FC,4,1,FINISHED
2019,201900182,2019-12-06T00:00:00+00:00,19,Wolverhampton Wanderers FC,Watford FC,3,0,FINISHED
2019,201900183,2019-12-11T00:00:00+00:00,19,Southampton FC,Norwich City FC,0,2,FINISHED
2019,201900184,2019-12-10T00:00:00+00:00,19,West Ham United FC,Everton FC,3,0,FINISHED
2019,201900185,2019-12-09T00:00:00+00:00,19,Manchester United FC,Leicester City FC,4,0,FINISHED
2019,201900186,2019-12-11T00:00:00+00:00,19,Chelsea FC,Tottenham Hotspur FC,0,4,FINISHED
2019,201900187,2019-12-11T00:00:00+00:00,19,Newcastle United FC,Liverpool FC,2,1,FINISHED
2019,201900188,2019-12-07T00:00:00+00:00,19,AFC Bournemouth,Burnley FC,0,1,FINISHED
2019,201900189,2019-12-11T00:00:00+00:00,19,Aston Villa FC,Sheffield United FC,1,2,FINISHED
2019,201900190,2019-12-09T00:00:00+00:00,19,Arsenal FC,Manchester City FC,1,2,FINISHED
2019,201900191,2019-12-16T00:00:00+00:00,20,Everton FC,Tottenham Hotspur FC,4,1,FINISHED
2019,201900192,2019-12-12T00:00:00+00:00,20,Watford FC,Liverpool FC,4,0,FINISHED
2019,201900193,2019-12-14T00:00:00+00:00,20,Norwich City FC,Leicester City FC,0,2,FINISHED
2019,201900194,2019-12-15T00:00:00+00:00,20,Sheffield United FC,Aston Villa FC,2,0,FINISHED
2019,201900195,2019-12-14T00:00:00+00:00,20,Manchester City FC,Brighton & Hove Albion FC,4,0,FINISHED
2019,201900196,2019-12-18T00:00:00+00:00,20,Chelsea FC,Burnley FC,3,0,FINISHED
2019,201900197,2019-12-12T00:00:00+00:00,20,Arsenal FC,AFC Bournemouth,3,0,FINISHED
2019,201900198,2019-12-16T00:00:00+00:00,20,Wolverhampton Wanderers FC,Newcastle United FC,1,1,FINISHED
2019,201900199,2019-12-18T00:00:00+00:00,20,Crystal Palace FC,West Ham United FC,4,0,FINISHED
2019,201900200,2019-12-14T00:00:00+00:00,20,Manchester United FC,Southampton FC,0,2,FINISHED
2019,201900201,2019-12-21T00:00:00+00:00,21,Chelsea FC,Southampton FC,2,1,FINISHED
2019,201900202,2019-12-20T00:00:00+00:00,21,Arsenal FC,West Ham United FC,2,1,FINISHED
2019,201900203,2019-12-23T00:00:00+00:00,21,Liverpool FC,Watford FC,2,0,FINISHED
2019,201900204,2019-12-19T00:00:00+00:00,21,Norwich City FC,Brighton & Hove Albion FC,3,1,FINISHED
2019,201900205,2019-12-24T00:00:00+00:00,21,Tottenham Hotspur FC,Aston Villa FC,0,1,FINISHED
2019,201900206,2019-12-25T00:00:00+00:00,21,Sheffield United FC,Everton FC,2,1,FINISHED
2019,201900207,2019-12-19T00:00:00+00:00,21,Manchester United FC,AFC Bournemouth,2,0,FINISHED
2019,201900208,2019-12-21T00:00:00+00:00,21,Burnley FC,Wolverhampton Wanderers FC,4,1,FINISHED
2019,201900209,2019-12-22T00:00:00+00:00,21,Newcastle United FC,Leicester City FC,0,1,FINISHED
2019,201900210,2019-12-22T00:00:00+00:00,21,Crystal Palace FC,Manchester City FC,0,1,FINISHED
2019,201900211,2019-12-30T00:00:00+00:00,22,Watford FC,Manchester City FC,1,0,FINISHED
2019,201900212,2019-12-30T00:00:00+00:00,22,Arsenal FC,Leicester City FC,3,0,FINISHED
2019,201900213,2019-12-26T00:00:00+00:00,22,Burnley FC,Aston Villa FC,3,1,FINISHED
2019,201900214,2020-01-01T00:00:00+00:00,22,West Ham United FC,Liverpool FC,4,0,FINISHED
2019,201900215,2019-12-27T00:00:00+00:00,22,Brighton & Hove Albion FC,Newcastle United FC,0,0,FINISHED
2019,201900216,2019-12-30T00:00:00+00:00,22,Wolverhampton Wanderers FC,Everton FC,1,2,FINISHED
2019,201900217,2019-12-28T00:00:00+00:00,22,Norwich City FC,Southampton FC,0,0,FINISHED
2019,201900218,2020-01-01T00:00:00+00:00,22,Manchester United FC,Crystal Palace FC,1,0,FINISHED
2019,201900219,2019-12-27T00:00:00+00:00,22,AFC Bournemouth,Tottenham Hotspur FC,3,1,FINISHED
2019,201900220,2019-12-29T00:00:00+00:00,22,Sheffield United FC,Chelsea FC,4,1,FINISHED
2019,201900221,2020-01-04T00:00:00+00:00,23,Brighton & Hove Albion FC,Manchester United FC,1,3,FINISHED
2019,201900222,2020-01-05T00:00:00+00:00,23,Burnley FC,Watford FC,2,0,FINISHED
2019,201900223,2020-01-07T00:00:00+00:00,23,Aston Villa FC,West Ham United FC,3,1,FINISHED
2019,201900224,2020-01-04T00:00:00+00:00,23,Tottenham Hotspur FC,Everton FC,2,1,FINISHED
2019,201900225,2020-01-08T00:00:00+00:00,23,Crystal Palace FC,AFC Bournemouth,1,2,FINISHED
2019,201900226,2020-01-02T00:00:00+00:00,23,Newcastle United FC,Sheffield United FC,1,2,FINISHED
2019,201900227,2020-01-06T00:00:00+00:00,23,Chelsea FC,Manchester City FC,0,0,FINISHED
2019,201900228,2020-01-04T00:00:00+00:00,23,Arsenal FC,Norwich City FC,4,1,FINISHED
2019,201900229,2020-01-02T00:00:00+00:00,23,Liverpool FC,Leicester City FC,1,0,FINISHED
2019,201900230,2020-01-06T00:00:00+00:00,23,Wolverhampton Wanderers FC,Southampton FC,3,0,FINISHED
2019,201900231,2020-01-09T00:00:00+00:00,24,Burnley FC,Brighton & Hove Albion FC,1,1,FINISHED
2019,201900232,2020-01-09T00:00:00+00:00,24,Manchester City FC,Southampton FC,2,0,FINISHED
2019,201900233,2020-01-14T00:00:00+00:00,24,AFC Bournemouth,Liverpool FC,2,2,FINISHED
2019,201900234,2020-01-13T00:00:00+00:00,24,Leicester City FC,Wolverhampton Wanderers FC,3,0,FINISHED
2019,201900235,2020-01-10T00:00:00+00:00,24,Norwich City FC,Newcastle United FC,0,0,FINISHED
2019,201900236,2020-01-11T00:00:00+00:00,24,Tottenham Hotspur FC,Watford FC,3,1,FINISHED
2019,201900237,2020-01-10T00:00:00+00:00,24,Everton FC,Sheffield United FC,0,0,FINISHED
2019,201900238,2020-01-10T00:00:00+00:00,24,Aston Villa FC,Arsenal FC,2,0,FINISHED
2019,201900239,2020-01-15T00:00:00+00:00,24,Manchester United FC,West Ham United FC,2,0,FINISHED
2019,201900240,2020-01-12T00:00:00+00:00,24,Crystal Palace FC,Chelsea FC,2,0,FINISHED
2019,201900241,2020-01-19T00:00:00+00:00,25,Manchester City FC,Burnley FC,4,0,FINISHED
2019,201900242,2020-01-20T00:00:00+00:00,25,Leicester City FC,Everton FC,0,0,FINISHED
2019,201900243,2020-01-20T00:00:00+00:00,25,Crystal Palace FC,Chelsea FC,2,0,FINISHED
2019,201900244,2020-01-21T00:00:00+00:00,25,Sheffield United FC,Southampton FC,2,2,FINISHED
2019,201900245,2020-01-19T00:00:00+00:00,25,Norwich City FC,Newcastle United FC,4,1,FINISHED
2019,201900246,2020-01-19T00:00:00+00:00,25,Liverpool FC,West Ham United FC,2,0,FINISHED
2019,201900247,2020-01-20T00:00:00+00:00,25,Brighton & Hove Albion FC,Arsenal FC,0,1,FINISHED
2019,201900248,2020-01-20T00:00:00+00:00,25,Manchester United FC,Aston Villa FC,3,1,FINISHED
2019,201900249,2020-01-17T00:00:00+00:00,25,AFC Bournemouth,Tottenham Hotspur FC,2,0,FINISHED
2019,201900250,2020-01-16T00:00:00+00:00,25,Wolverhampton Wanderers FC,Watford FC,1,2,FINISHED
2019,201900251,2020-01-27T00:00:00+00:00,26,Burnley FC,Sheffield United FC,0,1,FINISHED
2019,201900252,2020-01-29T00:00:00+00:00,26,Chelsea FC,Wolverhampton Wanderers FC,3,0,FINISHED
2019,201900253,2020-01-27T00:00:00+00:00,26,Aston Villa FC,Watford FC,2,0,FINISHED
2019,201900254,2020-01-29T00:00:00+00:00,26,Everton FC,Crystal Palace FC,0,0,FINISHED
2019,201900255,2020-01-29T00:00:00+00:00,26,West Ham United FC,AFC Bournemouth,1,2,FINISHED
2019,201900256,2020-01-27T00:00:00+00:00,26,Southampton FC,Manchester United FC,4,0,FINISHED
2019,201900257,2020-01-24T00:00:00+00:00,26,Brighton & Hove Albion FC,Leicester City FC,2,0,FINISHED
2019,201900258,2020-01-26T00:00:00+00:00,26,Liverpool FC,Arsenal FC,2,0,FINISHED
