season_id,season_label,phase,matchday,date_raw,date,time,home_team,away_team,home_score,away_score,result,status,report_url,source_url,attendance,home_system_of_play,away_system_of_play,home_club_rank,away_club_rank,stadium,referee,home_manager,away_manager,home_goal_scorers,away_goal_scorers,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_substitutions,away_substitutions,club_team,club_venue
2025,2025/2026,clausura,2,Thu 15/01/2026,2026-01-15T00:00:00,2:05 AM,América,San Luis,0,2,0:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4802364,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,15331.0,4-4-2 double 6,3-4-2-1,10.0,14.0,Estadio Azteca,Vicente Reynoso,André Jardine,Guillermo Abascal,,Juan Manuel Sanabria; João Pedro,0,0,0,0,5,4,San Luis,A
2025,2025/2026,clausura,2,Thu 15/01/2026,2026-01-15T00:00:00,4:06 AM,Tigres UANL,UNAM Pumas,0,1,0:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4802365,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,40074.0,4-1-4-1,5-4-1,5.0,9.0,Estadio Universitario,Jesús López Valle,Guido Pizarro,Efraín Juárez,,Robert Morales,0,0,0,0,5,3,Tigres UANL,H
2025,2025/2026,clausura,2,Thu 15/01/2026,2026-01-15T00:00:00,4:10 AM,Toluca,Santos Laguna,3,1,3:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4802366,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,26513.0,4-2-3-1,4-4-2 double 6,7.0,17.0,Estadio Nemesio Díez Riega,Martín Molina Astorga,Antonio Mohamed,Omar Tapia,Haret Ortega; Marcel Ruiz; Helinho,Fran Villalba,0,0,0,0,5,5,Toluca,H
2025,2025/2026,clausura,3,Sat 17/01/2026,2026-01-17T00:00:00,4:00 AM,Mazatlán FC,Monterrey,1,5,1:5,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4802367,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,9411.0,3-5-2,4-2-3-1,17.0,7.0,Estadio de Mazatlán,Ismael López Peñuelas,Christian Ramírez,Domènec Torrent,Jordan Sierra,Jesús Corona; Jorge Rodríguez; Anthony Martial; Germán Berterame; Iker Fimbres,0,0,0,0,5,5,Monterrey,A
2025,2025/2026,clausura,3,Sun 18/01/2026,2026-01-18T00:00:00,12:00 AM,Necaxa,Atlas,0,1,0:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4802368,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,17557.0,4-2-3-1,3-5-2 Attacking,9.0,14.0,Estadio Victoria,Maximiliano Quintero Hernández,Martín Varini,Diego Cocca,,Arturo González,0,0,0,0,5,3,Atlas,A
2025,2025/2026,clausura,3,Sun 18/01/2026,2026-01-18T00:00:00,12:07 AM,Chivas,Querétaro FC,2,1,2:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4802369,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,34839.0,3-4-2-1,3-4-3,2.0,15.0,Estadio Akron,Jorge Camacho Peregrina,Gabriel Milito,Esteban González,Armando González; Roberto Alvarado,Mateo Coronel,0,0,0,0,5,5,Chivas,H
2025,2025/2026,clausura,3,Sun 18/01/2026,2026-01-18T00:00:00,2:00 AM,Tigres UANL,Toluca,0,0,0:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4802370,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,40319.0,4-2-3-1,4-2-3-1,12.0,1.0,Estadio Universitario,Óscar Mejía García,Guido Pizarro,Antonio Mohamed,,,0,0,0,0,3,3,Toluca,A
2025,2025/2026,clausura,3,Sun 18/01/2026,2026-01-18T00:00:00,4:05 AM,CD Cruz Azul,Puebla FC,1,0,1:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4802371,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,15440.0,3-4-2-1,4-1-4-1,5.0,11.0,Estadio Cuauhtémoc,Mario Terrazas Chávez,Nicolás Larcamón,Albert Espigares,José Paradela,,0,0,0,0,5,5,CD Cruz Azul,H
2025,2025/2026,clausura,3,Sun 18/01/2026,2026-01-18T00:00:00,4:06 AM,Club Tijuana,San Luis,1,1,1:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4802372,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,17733.0,4-1-4-1,3-5-2,3.0,6.0,Estadio Caliente,Víctor Cáceres Hernández,Sebastián Abreu,Guillermo Abascal,Adonis Preciado,Fidel Barajas,0,0,0,0,5,4,San Luis,A
2025,2025/2026,clausura,3,Sun 18/01/2026,2026-01-18T00:00:00,7:00 PM,UNAM Pumas,León,1,1,1:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4802373,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,21487.0,4-2-3-1,4-1-4-1,4.0,8.0,Estadio Olímpico Universitario,Daniel Quintero,Efraín Juárez,Ignacio Ambriz,Juninho,Díber Cambindo,0,0,0,0,4,4,León,A
2025,2025/2026,clausura,3,Mon 19/01/2026,2026-01-19T00:00:00,12:00 AM,Santos Laguna,FC Juárez,2,2,2:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4802374,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,11767.0,4-3-3 Attacking,4-4-2,18.0,10.0,Estadio Territorio Santos Modelo Corona,Marco Ortiz Nava,Francisco Rodríguez,Pedro Caixinha,Ezequiel Bullaude; Fran Villalba,Rodolfo Pizarro; José Luis Rodríguez,0,0,0,0,5,5,FC Juárez,A
2025,2025/2026,clausura,3,Mon 19/01/2026,2026-01-19T00:00:00,2:06 AM,Pachuca,América,0,0,0:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4802375,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,13403.0,4-3-3 Attacking,4-2-3-1,13.0,16.0,Estadio Hidalgo,Luis Santander Aguirre,Esteban Solari,André Jardine,,,0,0,0,0,5,5,América,A
2025,2025/2026,clausura,4,Sat 31/01/2026,2026-01-31T00:00:00,2:00 AM,Puebla FC,Toluca,0,0,0:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808223,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,20703.0,4-1-4-1,4-2-3-1,14.0,2.0,Estadio Cuauhtémoc,Abraham Quirarte,Albert Espigares,Antonio Mohamed,,,0,0,0,0,5,4,Toluca,A
2025,2025/2026,clausura,4,Sat 31/01/2026,2026-01-31T00:00:00,4:00 AM,UNAM Pumas,Santos Laguna,4,0,4:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808224,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,20130.0,4-1-3-2,4-2-3-1,7.0,17.0,Estadio Olímpico Universitario,Vicente Reynoso,Efraín Juárez,Francisco Rodríguez,Jordán Carrillo; Adalberto Carrasquilla; Jordán Carrillo; Alan Medina,,0,0,0,0,6,6,Santos Laguna,A
2025,2025/2026,clausura,4,Sat 31/01/2026,2026-01-31T00:00:00,4:06 AM,FC Juárez,CD Cruz Azul,3,4,3:4,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808225,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,14124.0,4-2-3-1,3-4-2-1,10.0,4.0,Estadio Olímpico Benito Juárez,Jesús López Valle,Pedro Caixinha,Nicolás Larcamón,Óscar Estupiñán; Guilherme Castilho; Óscar Estupiñán,Agustín Palavecino; José Paradela; Carlos Rotondi; Carlos Rodríguez,0,0,0,0,5,4,CD Cruz Azul,A
2025,2025/2026,clausura,4,Sat 31/01/2026,2026-01-31T00:00:00,11:00 PM,América,Necaxa,2,0,2:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808229,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,26544.0,4-2-3-1,4-1-4-1,15.0,13.0,Estadio Azteca,Ismael López Peñuelas,André Jardine,Martín Varini,Brian Rodríguez; Víctor Dávila,,0,0,0,0,5,2,América,H
2025,2025/2026,clausura,4,Sun 01/02/2026,2026-02-01T00:00:00,12:00 AM,Atlas,Mazatlán FC,1,0,1:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808226,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,19723.0,3-5-2,5-3-2,5.0,18.0,Estadio Jalisco,Salvador Pérez Villalobos,Diego Cocca,Sergio Bueno,Uros Djurdjevic,,0,0,0,0,3,5,Atlas,H
2025,2025/2026,clausura,4,Sun 01/02/2026,2026-02-01T00:00:00,12:00 AM,San Luis,Chivas,2,3,2:3,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808231,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,22883.0,4-1-4-1,3-4-2-1,8.0,1.0,Estadio Alfonso Lastras Ramírez,Yonatan Peinado Aguirre,Guillermo Abascal,Gabriel Milito,João Pedro; João Pedro,Richard Ledezma; Daniel Aguirre; Armando González,0,0,0,0,5,5,San Luis,H
2025,2025/2026,clausura,4,Sun 01/02/2026,2026-02-01T00:00:00,2:00 AM,Monterrey,Club Tijuana,2,2,2:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808228,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,44748.0,4-2-3-1,4-2-3-1,3.0,6.0,Estadio BBVA,César Ramos Palazuelos,Nicolás Sánchez,Sebastián Abreu,Sergio Canales; Luca Orellano,Alonso Aceves; Kevin Castañeda,0,0,0,0,4,2,Monterrey,H
2025,2025/2026,clausura,4,Sun 01/02/2026,2026-02-01T00:00:00,2:10 AM,León,Tigres UANL,1,2,1:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808227,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,22565.0,4-3-3 Defending,4-1-4-1,9.0,11.0,Nou Camp,Adonai Escobedo González,Ignacio Ambriz,Guido Pizarro,Díber Cambindo,Marcelo Flores; Diego Lainez,0,0,0,0,5,4,León,H
2025,2025/2026,clausura,4,Mon 02/02/2026,2026-02-02T00:00:00,12:00 AM,Querétaro FC,Pachuca,0,0,0:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808230,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,12338.0,4-4-2 double 6,4-3-3 Attacking,16.0,12.0,Estadio La Corregidora,Fernando Hernández Gómez,Esteban González,Esteban Solari,,,0,0,0,0,5,4,Pachuca,A
2025,2025/2026,clausura,5,Sat 07/02/2026,2026-02-07T00:00:00,2:00 AM,Tigres UANL,Santos Laguna,5,1,5:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808232,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,38487.0,4-2-3-1,5-3-2,7.0,17.0,Estadio Universitario,Katia Itzel García,Guido Pizarro,Francisco Rodríguez,Joaquim; Iván López; Ángel Correa; Diego Lainez; Diego Sánchez,Lucas Di Yorio,0,0,0,0,5,5,Santos Laguna,A
2025,2025/2026,clausura,5,Sat 07/02/2026,2026-02-07T00:00:00,2:00 AM,Necaxa,San Luis,4,1,4:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808233,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,13337.0,3-4-2-1,4-1-4-1,15.0,11.0,Estadio Victoria,Iván López Sánchez,Martín Varini,Guillermo Abascal,Julián Carranza; Tomás Badaloni; Alexis Peña; Ricardo Monreal,João Pedro,0,0,0,0,5,5,San Luis,A
2025,2025/2026,clausura,5,Sat 07/02/2026,2026-02-07T00:00:00,4:06 AM,Club Tijuana,Puebla FC,0,0,0:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808234,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,16933.0,4-1-4-1,4-1-4-1,8.0,14.0,Estadio Caliente,Karen Hernández Andrade,Sebastián Abreu,Albert Espigares,,,0,0,0,0,5,5,Club Tijuana,H
2025,2025/2026,clausura,5,Sat 07/02/2026,2026-02-07T00:00:00,4:06 AM,Mazatlán FC,Chivas,1,2,1:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808235,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,16251.0,3-4-2-1,3-4-2-1,18.0,1.0,Estadio de Mazatlán,Vicente Reynoso,Sergio Bueno,Gabriel Milito,Yoel Bárcenas,Efraín Álvarez; Armando González,0,0,0,0,5,5,Chivas,A
2025,2025/2026,clausura,5,Sun 08/02/2026,2026-02-08T00:00:00,12:00 AM,Querétaro FC,León,2,0,2:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808236,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,11333.0,4-4-2 double 6,4-3-3 Attacking,16.0,13.0,Estadio La Corregidora,Marco Ortiz Nava,Esteban González,Ignacio Ambriz,Jhojan Julio; Jhojan Julio,,0,0,0,0,5,5,León,A
2025,2025/2026,clausura,5,Sun 08/02/2026,2026-02-08T00:00:00,12:00 AM,Toluca,CD Cruz Azul,1,1,1:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808237,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,27273.0,3-4-1-2,3-4-2-1,5.0,2.0,Estadio Nemesio Díez Riega,Luis Santander Aguirre,Antonio Mohamed,Nicolás Larcamón,Paulinho,José Paradela,0,0,0,0,4,5,CD Cruz Azul,A
2025,2025/2026,clausura,5,Sun 08/02/2026,2026-02-08T00:00:00,2:05 AM,Atlas,UNAM Pumas,2,2,2:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808238,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,22127.0,3-4-1-2,4-4-2 double 6,3.0,4.0,Estadio Jalisco,Jorge Camacho Peregrina,Diego Cocca,Efraín Juárez,Mateo García; Manuel Capasso,Pedro Vite; Juninho,0,0,0,0,4,4,Atlas,H
2025,2025/2026,clausura,5,Sun 08/02/2026,2026-02-08T00:00:00,2:06 AM,Pachuca,FC Juárez,2,0,2:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808239,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,7112.0,4-2-3-1,4-1-4-1,10.0,12.0,Estadio Hidalgo,Daniel Quintero,Esteban Solari,Pedro Caixinha,Salomón Rondón; Christian Rivera,,0,0,0,0,5,5,Pachuca,H
2025,2025/2026,clausura,5,Sun 08/02/2026,2026-02-08T00:00:00,4:10 AM,América,Monterrey,1,0,1:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808240,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,23939.0,4-2-3-1,4-1-4-1,9.0,6.0,Estadio Azteca,Óscar Mejía García,André Jardine,Domènec Torrent,Álex Zendejas,,0,0,0,0,4,4,América,H
2025,2025/2026,clausura,6,Sat 14/02/2026,2026-02-14T00:00:00,2:00 AM,Puebla FC,UNAM Pumas,2,3,2:3,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808241,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,16340.0,4-1-4-1,4-4-2,13.0,5.0,Estadio Cuauhtémoc,Ismael López Peñuelas,Albert Espigares,Efraín Juárez,Juan Pablo Vargas; Edgar Guerra,Guillermo Martínez; Robert Morales; Juninho,0,0,0,0,5,4,Puebla FC,H
2025,2025/2026,clausura,6,Sat 14/02/2026,2026-02-14T00:00:00,4:05 AM,Toluca,Club Tijuana,1,0,1:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808243,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,27273.0,4-4-2,4-2-3-1,6.0,10.0,Estadio Nemesio Díez Riega,Joaquín Vizcarra,Antonio Mohamed,Sebastián Abreu,Paulinho,,0,0,0,0,3,5,Club Tijuana,A
2025,2025/2026,clausura,6,Sun 15/02/2026,2026-02-15T00:00:00,12:00 AM,San Luis,Querétaro FC,3,0,3:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808244,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,13170.0,5-4-1,4-4-2 double 6,15.0,12.0,Estadio Alfonso Lastras Ramírez,Adonai Escobedo González,Guillermo Abascal,Esteban González,João Pedro; Jesús Medina; Miguel García,,0,0,0,0,5,5,San Luis,H
2025,2025/2026,clausura,6,Sun 15/02/2026,2026-02-15T00:00:00,12:00 AM,Pachuca,Atlas,3,1,3:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808246,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,10627.0,4-2-3-1,5-4-1,7.0,4.0,Estadio Hidalgo,Víctor Cáceres Hernández,Esteban Solari,Diego Cocca,Oussama Idrissi; Brian García; Salomón Rondón,Arturo González,0,0,0,0,4,4,Atlas,A
2025,2025/2026,clausura,6,Sun 15/02/2026,2026-02-15T00:00:00,2:00 AM,Monterrey,León,1,0,1:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808245,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,44902.0,4-3-3 Attacking,4-3-3 Attacking,9.0,16.0,Estadio BBVA,Fernando Hernández Gómez,Domènec Torrent,Ignacio Ambriz,Sergio Canales,,0,0,0,0,4,5,Monterrey,H
