season_id,season_label,phase,matchday,date_raw,date,time,home_team,away_team,home_score,away_score,result,status,report_url,source_url,attendance,home_system_of_play,away_system_of_play,home_club_rank,away_club_rank,stadium,referee,home_manager,away_manager,home_goal_scorers,away_goal_scorers,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_substitutions,away_substitutions,club_team,club_venue
2025,2025/2026,apertura,2,Thu 17/07/2025,2025-07-17T00:00:00,5:05 AM,Santos Laguna,Toluca,2,4,2:4,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643382,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,19155,5-3-2,3-1-4-2,2.0,3.0,Estadio Territorio Santos Modelo Corona,Salvador Pérez Villalobos,Francisco Rodríguez,Antonio Mohamed,Ramiro Sordo; Jesús Ocejo,Helinho; Helinho; Robert Morales; Robert Morales,0,0,0,0,5,5,Toluca,A
2025,2025/2026,apertura,2,Sat 19/07/2025,2025-07-19T00:00:00,3:00 AM,Necaxa,Querétaro FC,3,1,3:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643383,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,19108,3-4-3,3-4-2-1,16.0,15.0,Estadio Victoria,Martín Molina Astorga,Fernando Gago,Benjamín Mora,Johan Rojas; Agustín Palavecino; Pável Pérez,Jonathan Perlaza,0,0,0,0,5,5,Necaxa,H
2025,2025/2026,apertura,2,Sat 19/07/2025,2025-07-19T00:00:00,5:00 AM,San Luis,Monterrey,0,1,0:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643384,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,16930,4-2-3-1,3-4-3,5.0,17.0,Estadio Alfonso Lastras Ramírez,Joaquín Vizcarra,Guillermo Abascal,Domènec Torrent,,Germán Berterame,0,0,0,0,5,4,San Luis,H
2025,2025/2026,apertura,2,Sat 19/07/2025,2025-07-19T00:00:00,5:05 AM,Mazatlán FC,Puebla FC,2,1,2:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643385,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,8703,3-4-2-1,5-4-1,11.0,13.0,Estadio de Mazatlán,Katia Itzel García,Robert Siboldi,Pablo Guede,Alberto Herrera; Jordan Sierra,Emiliano Gómez,0,0,0,0,5,5,Mazatlán FC,H
2025,2025/2026,apertura,2,Sun 20/07/2025,2025-07-20T00:00:00,3:00 AM,León,Chivas,1,0,1:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643386,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,22185,4-2-3-1,3-4-2-1,14.0,10.0,Nou Camp,Adonai Escobedo González,Eduardo Berizzo,Gabriel Milito,James Rodríguez,,0,0,0,0,4,5,León,H
2025,2025/2026,apertura,2,Sun 20/07/2025,2025-07-20T00:00:00,3:00 AM,Tigres UANL,FC Juárez,1,0,1:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643387,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,41615,4-4-2,4-3-2-1,12.0,8.0,Estadio Universitario,Iván López Sánchez,Guido Pizarro,Martín Varini,Ozziel Herrera,,0,0,0,0,5,5,FC Juárez,A
2025,2025/2026,apertura,2,Sun 20/07/2025,2025-07-20T00:00:00,5:05 AM,Atlas,CD Cruz Azul,3,3,3:3,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643388,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,25098,4-2-3-1,3-5-2 Attacking,4.0,9.0,Estadio Jalisco,Luis Santander Aguirre,Gonzalo Pineda,Nicolás Larcamón,Eduardo Aguirre; Diego González; Matheus Dória,Ángel Sepúlveda; Ángel Sepúlveda; Ángel Sepúlveda,0,0,0,0,5,5,Atlas,H
2025,2025/2026,apertura,2,Sun 20/07/2025,2025-07-20T00:00:00,8:00 PM,UNAM Pumas,Pachuca,2,3,2:3,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643389,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,24277,4-4-2,4-2-3-1,18.0,1.0,Estadio Olímpico Universitario,Luis García Rodríguez,Efraín Juárez,Jaime Lozano,Álvaro Angulo; Jorge Ruvalcaba,Alán Bautista; Jhonder Cádiz; Gastón Togni,0,0,0,0,4,5,Pachuca,A
2025,2025/2026,apertura,3,Sat 26/07/2025,2025-07-26T00:00:00,1:00 AM,Pachuca,Mazatlán FC,1,0,1:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643393,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,11747,4-2-3-1,4-2-3-1,2.0,5.0,Estadio Hidalgo,Karen Hernández Andrade,Jaime Lozano,Robert Siboldi,Luis Quiñónes,,0,0,0,0,5,5,Pachuca,H
2025,2025/2026,apertura,3,Sat 26/07/2025,2025-07-26T00:00:00,3:00 AM,Querétaro FC,UNAM Pumas,0,2,0:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643390,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,23432,3-4-3,4-2-3-1,17.0,18.0,Estadio La Corregidora,Mario Terrazas Chávez,Benjamín Mora,Efraín Juárez,,Guillermo Martínez; Jorge Ruvalcaba,0,0,0,0,5,5,Querétaro FC,H
2025,2025/2026,apertura,3,Sat 26/07/2025,2025-07-26T00:00:00,3:00 AM,Puebla FC,Santos Laguna,1,0,1:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643391,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,13250,3-4-2-1,5-3-2,16.0,7.0,Estadio Cuauhtémoc,Jorge Camacho Peregrina,Francisco Rodríguez,,Ricardo Marín,,0,0,0,0,4,5,Puebla FC,H
2025,2025/2026,apertura,3,Sat 26/07/2025,2025-07-26T00:00:00,5:00 AM,Club Tijuana,FC Juárez,1,1,1:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643392,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,18133,4-1-4-1,4-4-1-1,11.0,14.0,Estadio Caliente,Joaquín Vizcarra,Sebastián Abreu,Martín Varini,Jesús Murillo,Ángel Zaldívar,0,0,0,0,4,4,Club Tijuana,H
2025,2025/2026,apertura,3,Sun 27/07/2025,2025-07-27T00:00:00,1:07 AM,Chivas,San Luis,4,3,4:3,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643394,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,38832,3-4-2-1,4-2-3-1,15.0,9.0,Estadio Akron,César Ramos Palazuelos,Gabriel Milito,Guillermo Abascal,Juan Manuel Sanabria; Cade Cowell; Armando González; Armando González,Eduardo Águila; João Pedro; Benjamín Galdames,0,0,0,0,5,3,San Luis,A
2025,2025/2026,apertura,3,Sun 27/07/2025,2025-07-27T00:00:00,3:00 AM,CD Cruz Azul,León,4,1,4:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643395,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,20094,3-4-2-1,4-3-1-2,13.0,10.0,Estadio Olímpico Universitario,Daniel Quintero,Nicolás Larcamón,Eduardo Berizzo,Ángel Sepúlveda; Carlos Rodríguez; Carlos Rodríguez; Jeremy Márquez,Jesús Orozco Chiquete,0,0,0,0,5,3,CD Cruz Azul,H
2025,2025/2026,apertura,3,Sun 27/07/2025,2025-07-27T00:00:00,3:00 AM,Toluca,Tigres UANL,3,4,3:4,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643396,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,27273,4-2-3-1,4-4-1-1,1.0,6.0,Estadio Nemesio Díez Riega,Marco Ortiz Nava,Antonio Mohamed,Guido Pizarro,Paulinho; Jesús Gallardo; Marcel Ruiz,Federico Pereira; Ozziel Herrera; Nicolás Ibáñez; Nicolás Ibáñez,0,0,0,0,5,5,Toluca,H
2025,2025/2026,apertura,3,Sun 27/07/2025,2025-07-27T00:00:00,3:00 AM,Monterrey,Atlas,3,1,3:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643398,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,47160,3-4-3,3-4-3,12.0,4.0,Estadio BBVA,Fernando Hernández Gómez,Domènec Torrent,Gonzalo Pineda,Germán Berterame; Germán Berterame; Germán Berterame,Uros Djurdjevic,0,0,0,0,3,5,Atlas,A
2025,2025/2026,apertura,3,Sun 27/07/2025,2025-07-27T00:00:00,5:05 AM,Necaxa,América,1,1,1:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643397,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,20586,4-3-1-2,4-2-3-1,8.0,3.0,Estadio Victoria,Jesús López Valle,Fernando Gago,André Jardine,Díber Cambindo,José Raúl Zúñiga,0,0,0,0,4,5,América,A
2025,2025/2026,apertura,4,Sat 09/08/2025,2025-08-09T00:00:00,5:00 AM,Tigres UANL,Puebla FC,7,0,7:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643399,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,40023,4-4-2,3-4-2-1,2.0,14.0,Estadio Universitario,Yonatan Peinado Aguirre,Guido Pizarro,Pablo Guede,Ozziel Herrera; Diego Lainez; Juan Brunetta; Ángel Correa; Nicolás Díaz; Diego Sánchez; André-Pierre Gignac,,0,0,0,0,5,5,Puebla FC,A
2025,2025/2026,apertura,4,Sun 10/08/2025,2025-08-10T00:00:00,3:00 AM,América,Querétaro FC,1,0,1:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643400,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,23701,4-4-2,5-4-1,6.0,18.0,Estadio Azteca,Adonai Escobedo González,André Jardine,Benjamín Mora,Dagoberto Espinoza,,0,0,0,0,5,5,América,H
2025,2025/2026,apertura,4,Sun 10/08/2025,2025-08-10T00:00:00,5:00 AM,Mazatlán FC,Club Tijuana,2,2,2:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643401,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,9747,4-1-4-1,4-5-1,9.0,11.0,Estadio de Mazatlán,Maximiliano Quintero Hernández,Robert Siboldi,Sebastián Abreu,Nicolás Benedetti; Nicolás Benedetti,Frank Boya; Kevin Castañeda,0,0,0,0,5,5,Club Tijuana,A
2025,2025/2026,apertura,4,Sun 10/08/2025,2025-08-10T00:00:00,5:05 AM,Atlas,Pachuca,0,3,0:3,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643402,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,16773,5-4-1,4-4-1-1,10.0,1.0,Estadio Jalisco,Daniel Quintero,Gonzalo Pineda,Jaime Lozano,,Gastón Togni; Alonso Aceves; Sergio Barreto,0,0,0,0,5,5,Atlas,H
2025,2025/2026,apertura,4,Mon 11/08/2025,2025-08-11T00:00:00,2:00 AM,UNAM Pumas,Necaxa,1,1,1:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643403,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,34108,4-2-3-1,4-3-1-2,15.0,7.0,Estadio Olímpico Universitario,Guillermo Pacheco,Efraín Juárez,Fernando Gago,Rubén Duarte,Diego de Buen,0,0,0,0,2,4,Necaxa,A
2025,2025/2026,apertura,4,Mon 11/08/2025,2025-08-11T00:00:00,4:05 AM,Santos Laguna,Chivas,1,0,1:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643404,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,16155,4-3-1-2,3-4-2-1,12.0,8.0,Estadio Territorio Santos Modelo Corona,Ismael López Peñuelas,Francisco Rodríguez,Gabriel Milito,Bruno Barticciotto,,0,0,0,0,4,5,Chivas,A
2025,2025/2026,apertura,4,Tue 12/08/2025,2025-08-12T00:00:00,3:00 AM,León,Monterrey,1,3,1:3,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643405,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,23057,4-2-3-1,4-2-3-1,16.0,4.0,Nou Camp,Luis Santander Aguirre,Eduardo Berizzo,Domènec Torrent,Daniel Arcila,Jesús Corona; Ricardo Chávez; Sergio Canales,0,0,0,0,5,5,Monterrey,A
2025,2025/2026,apertura,4,Tue 12/08/2025,2025-08-12T00:00:00,5:00 AM,FC Juárez,Toluca,0,2,0:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643407,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,7793,3-4-2-1,4-4-2 Diamond,17.0,3.0,Estadio Olímpico Benito Juárez,Katia Itzel García,Martín Varini,Antonio Mohamed,,Paulinho; Juan Domínguez,0,0,0,0,5,5,Toluca,A
2025,2025/2026,apertura,4,Tue 12/08/2025,2025-08-12T00:00:00,5:05 AM,San Luis,CD Cruz Azul,1,2,1:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643406,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,19335,5-3-2,3-4-2-1,13.0,5.0,Estadio Alfonso Lastras Ramírez,Vicente Reynoso,Guillermo Abascal,Nicolás Larcamón,Román Torres,Carlos Rotondi; Ángel Sepúlveda,0,0,0,0,4,5,San Luis,H
2025,2025/2026,apertura,5,Sat 16/08/2025,2025-08-16T00:00:00,3:00 AM,Puebla FC,San Luis,0,2,0:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643408,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,10978,3-4-2-1,4-2-3-1,16.0,14.0,Estadio Cuauhtémoc,Luis García Rodríguez,Pablo Guede,Guillermo Abascal,,João Pedro; João Pedro,0,0,0,0,4,5,San Luis,A
2025,2025/2026,apertura,5,Sat 16/08/2025,2025-08-16T00:00:00,5:05 AM,Necaxa,León,0,1,0:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643409,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,19588,3-4-2-1,4-2-3-1,8.0,15.0,Estadio Victoria,Óscar Mejía García,Fernando Gago,Eduardo Berizzo,,Ismael Díaz,0,0,0,0,5,4,León,A
2025,2025/2026,apertura,5,Sun 17/08/2025,2025-08-17T00:00:00,1:07 AM,Chivas,FC Juárez,1,2,1:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643410,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,33176,3-4-2-1,3-4-2-1,11.0,17.0,Estadio Akron,Marco Ortiz Nava,Gabriel Milito,Martín Varini,Santiago Sandoval,Óscar Estupiñán; Jairo Torres,0,0,0,0,5,5,Chivas,H
2025,2025/2026,apertura,5,Sun 17/08/2025,2025-08-17T00:00:00,3:00 AM,Pachuca,Club Tijuana,0,2,0:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643412,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,11798,4-1-4-1,4-4-2,1.0,10.0,Estadio Hidalgo,Salvador Pérez Villalobos,Jaime Lozano,Sebastián Abreu,,Gilberto Mora; Kevin Castañeda,0,0,0,0,5,4,Pachuca,H
2025,2025/2026,apertura,5,Sun 17/08/2025,2025-08-17T00:00:00,3:00 AM,Tigres UANL,América,1,3,1:3,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643413,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,41615,4-4-2,3-4-3,2.0,6.0,Estadio Universitario,César Ramos Palazuelos,Guido Pizarro,André Jardine,Juan Brunetta,Érick Sánchez; Érick Sánchez; Nahuel Guzmán,0,0,0,0,4,5,América,A
2025,2025/2026,apertura,5,Sun 17/08/2025,2025-08-17T00:00:00,3:00 AM,CD Cruz Azul,Santos Laguna,3,2,3:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643414,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,14101,3-4-2-1,4-3-3 Defending,5.0,7.0,Estadio Olímpico Universitario,Fernando Hernández Gómez,Nicolás Larcamón,Francisco Rodríguez,Carlos Rodríguez; Ignacio Rivero; Gabriel Fernández,Bruno Barticciotto; Cristian Dájome,0,0,0,0,5,4,CD Cruz Azul,H
2025,2025/2026,apertura,5,Sun 17/08/2025,2025-08-17T00:00:00,5:00 AM,Toluca,UNAM Pumas,1,1,1:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643411,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,27273,4-2-3-1,4-2-3-1,3.0,12.0,Estadio Nemesio Díez Riega,Víctor Cáceres Hernández,Antonio Mohamed,Efraín Juárez,Jesús Angulo,Jorge Ruvalcaba,0,0,0,0,4,3,Toluca,H
2025,2025/2026,apertura,5,Mon 18/08/2025,2025-08-18T00:00:00,12:00 AM,Querétaro FC,Atlas,3,3,3:3,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643415,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,9261,3-4-3 Diamond,3-4-3,18.0,13.0,Estadio La Corregidora,Abraham Quirarte,Benjamín Mora,Diego Cocca,Pablo Barrera; Rodrigo Bogarín; Lucas Rodríguez,Gustavo del Prete; Uros Djurdjevic; Adrián Mora,0,0,0,0,5,3,Atlas,A
2025,2025/2026,apertura,5,Mon 18/08/2025,2025-08-18T00:00:00,2:00 AM,Monterrey,Mazatlán FC,3,2,3:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643416,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,45894,4-2-3-1,4-2-3-1,4.0,9.0,Estadio BBVA,Martín Molina Astorga,Domènec Torrent,Robert Siboldi,Víctor Guzmán; Lucas Ocampos; Lucas Ocampos,José Esquivel; Omar Moreno,0,0,0,0,3,4,Monterrey,H
2025,2025/2026,apertura,6,Sat 23/08/2025,2025-08-23T00:00:00,3:00 AM,FC Juárez,Santos Laguna,2,1,2:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643417,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,7518,4-1-3-2,4-1-4-1,14.0,8.0,Estadio Olímpico Benito Juárez,Jorge Camacho Peregrina,Martín Varini,Francisco Rodríguez,Ángel Zaldívar; Denzell García,Cristian Dájome,0,0,0,0,5,5,FC Juárez,H
2025,2025/2026,apertura,6,Sat 23/08/2025,2025-08-23T00:00:00,3:00 AM,Querétaro FC,San Luis,3,2,3:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643418,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,8159,4-2-3-1,4-3-1-2,18.0,9.0,Estadio La Corregidora,Óscar Mejía García,Benjamín Mora,Guillermo Abascal,Alí Ávila; Juan Robles; Santiago Homenchenko,João Pedro; João Pedro,0,0,0,0,5,5,San Luis,A
2025,2025/2026,apertura,6,Sat 23/08/2025,2025-08-23T00:00:00,5:00 AM,Club Tijuana,Chivas,3,3,3:3,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643420,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,28553,4-3-3 Attacking,3-4-1-2,7.0,16.0,Estadio Caliente,Katia Itzel García,Sebastián Abreu,Gabriel Milito,Gilberto Mora; Frank Boya; Gilberto Mora,Armando González; Efraín Álvarez; Roberto Alvarado,0,0,0,0,4,5,Club Tijuana,H
2025,2025/2026,apertura,6,Sun 24/08/2025,2025-08-24T00:00:00,1:00 AM,León,Pachuca,1,1,1:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643421,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,20655,4-2-3-1,4-2-3-1,10.0,1.0,Nou Camp,Jesús López Valle,Eduardo Berizzo,Jaime Lozano,Ismael Díaz,Oussama Idrissi,0,0,0,0,5,5,Pachuca,A
2025,2025/2026,apertura,6,Sun 24/08/2025,2025-08-24T00:00:00,1:00 AM,UNAM Pumas,Puebla FC,0,0,0:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643424,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,18450,4-1-4-1,3-4-3,13.0,17.0,Estadio Olímpico Universitario,Iván López Sánchez,Efraín Juárez,Hernán Cristante,,,0,0,0,0,3,4,Puebla FC,A
