season_id,season_label,club_name,club_url,matchday,date_raw,date,time,venue,ranking,opponent,result,status,system_of_play,attendance,home_team,away_team,home_score,away_score
2025,2025/2026,Atlas Guadalajara,https://www.transfermarkt.com/atlas-guadalajara/spielplan/verein/8590/saison_id/2025,12,Sat 04/10/2025,2025-10-04T00:00:00,5:05 AM,H,(14.),FC Juárez,3:1,FINISHED,3-4-2-1,13.504,Atlas Guadalajara,FC Juárez,3,1
2025,2025/2026,Atlas Guadalajara,https://www.transfermarkt.com/atlas-guadalajara/spielplan/verein/8590/saison_id/2025,13,Sat 18/10/2025,2025-10-18T00:00:00,5:00 AM,A,(11.),San Luis,2:0,FINISHED,3-4-2-1,13.534,San Luis,Atlas Guadalajara,0,2
2025,2025/2026,Atlas Guadalajara,https://www.transfermarkt.com/atlas-guadalajara/spielplan/verein/8590/saison_id/2025,14,Thu 23/10/2025,2025-10-23T00:00:00,5:00 AM,H,(13.),León,2:0,FINISHED,3-4-2-1,16.256,Atlas Guadalajara,León,2,0
2025,2025/2026,Atlas Guadalajara,https://www.transfermarkt.com/atlas-guadalajara/spielplan/verein/8590/saison_id/2025,15,Sun 26/10/2025,2025-10-26T00:00:00,2:07 AM,A,(11.),Chivas,4:1,FINISHED,3-4-2-1,40.699,Chivas,Atlas Guadalajara,1,4
2025,2025/2026,Atlas Guadalajara,https://www.transfermarkt.com/atlas-guadalajara/spielplan/verein/8590/saison_id/2025,16,Sun 02/11/2025,2025-11-02T00:00:00,12:00 AM,H,(12.),Toluca,0:0,FINISHED,3-4-3 Diamond,15.921,Atlas Guadalajara,Toluca,0,0
2025,2025/2026,Atlas Guadalajara,https://www.transfermarkt.com/atlas-guadalajara/spielplan/verein/8590/saison_id/2025,17,Sat 08/11/2025,2025-11-08T00:00:00,4:00 AM,A,(12.),Club Tijuana,2:0,FINISHED,3-4-3,18.733,Club Tijuana,Atlas Guadalajara,0,2
2025,2025/2026,Atlético de San Luis,https://www.transfermarkt.com/atletico-de-san-luis/spielplan/verein/40188/saison_id/2025,1,Mon 14/07/2025,2025-07-14T00:00:00,3:00 AM,A,(15.),León,0:1,FINISHED,4-2-3-1,21.957,León,Atlético de San Luis,1,0
2025,2025/2026,Atlético de San Luis,https://www.transfermarkt.com/atletico-de-san-luis/spielplan/verein/40188/saison_id/2025,2,Sat 19/07/2025,2025-07-19T00:00:00,5:00 AM,H,(5.),Monterrey,0:1,FINISHED,4-2-3-1,16.93,Atlético de San Luis,Monterrey,0,1
2025,2025/2026,Atlético de San Luis,https://www.transfermarkt.com/atletico-de-san-luis/spielplan/verein/40188/saison_id/2025,3,Sun 27/07/2025,2025-07-27T00:00:00,1:07 AM,A,(9.),Chivas,4:3,FINISHED,4-2-3-1,38.832,Chivas,Atlético de San Luis,3,4
2025,2025/2026,Atlético de San Luis,https://www.transfermarkt.com/atletico-de-san-luis/spielplan/verein/40188/saison_id/2025,4,Tue 12/08/2025,2025-08-12T00:00:00,5:05 AM,H,(13.),CD Cruz Azul,1:2,FINISHED,5-3-2,19.335,Atlético de San Luis,CD Cruz Azul,1,2
2025,2025/2026,Atlético de San Luis,https://www.transfermarkt.com/atletico-de-san-luis/spielplan/verein/40188/saison_id/2025,5,Sat 16/08/2025,2025-08-16T00:00:00,3:00 AM,A,(14.),Puebla FC,0:2,FINISHED,4-2-3-1,10.978,Puebla FC,Atlético de San Luis,2,0
2025,2025/2026,Atlético de San Luis,https://www.transfermarkt.com/atletico-de-san-luis/spielplan/verein/40188/saison_id/2025,6,Sat 23/08/2025,2025-08-23T00:00:00,3:00 AM,A,(9.),Querétaro FC,3:2,FINISHED,4-3-1-2,8.159,Querétaro FC,Atlético de San Luis,2,3
2025,2025/2026,Atlético de San Luis,https://www.transfermarkt.com/atletico-de-san-luis/spielplan/verein/40188/saison_id/2025,7,Sat 30/08/2025,2025-08-30T00:00:00,3:00 AM,H,(10.),Toluca,1:3,FINISHED,4-2-3-1,15.15,Atlético de San Luis,Toluca,1,3
2025,2025/2026,Atlético de San Luis,https://www.transfermarkt.com/atletico-de-san-luis/spielplan/verein/40188/saison_id/2025,8,Mon 15/09/2025,2025-09-15T00:00:00,3:00 AM,H,(13.),Club Tijuana,1:1,FINISHED,4-2-3-1,13.178,Atlético de San Luis,Club Tijuana,1,1
2025,2025/2026,Atlético de San Luis,https://www.transfermarkt.com/atletico-de-san-luis/spielplan/verein/40188/saison_id/2025,9,Mon 22/09/2025,2025-09-22T00:00:00,1:00 AM,A,(13.),Santos Laguna,1:4,FINISHED,4-1-4-1,9.032,Santos Laguna,Atlético de San Luis,4,1
2025,2025/2026,Atlético de San Luis,https://www.transfermarkt.com/atletico-de-san-luis/spielplan/verein/40188/saison_id/2025,10,Thu 25/09/2025,2025-09-25T00:00:00,5:00 AM,H,(11.),América,0:1,FINISHED,4-2-3-1,22.841,Atlético de San Luis,América,0,1
2025,2025/2026,Atlético de San Luis,https://www.transfermarkt.com/atletico-de-san-luis/spielplan/verein/40188/saison_id/2025,11,Sun 28/09/2025,2025-09-28T00:00:00,1:00 AM,A,(12.),Pachuca,2:1,FINISHED,4-2-3-1,10.45,Pachuca,Atlético de San Luis,1,2
2025,2025/2026,Atlético de San Luis,https://www.transfermarkt.com/atletico-de-san-luis/spielplan/verein/40188/saison_id/2025,12,Sat 04/10/2025,2025-10-04T00:00:00,5:00 AM,A,(12.),Mazatlán FC,2:1,FINISHED,4-2-3-1,7.993,Mazatlán FC,Atlético de San Luis,1,2
2025,2025/2026,Atlético de San Luis,https://www.transfermarkt.com/atletico-de-san-luis/spielplan/verein/40188/saison_id/2025,13,Sat 18/10/2025,2025-10-18T00:00:00,5:00 AM,H,(15.),Atlas,2:0,FINISHED,4-4-2 double 6,13.534,Atlético de San Luis,Atlas,2,0
2025,2025/2026,Atlético de San Luis,https://www.transfermarkt.com/atletico-de-san-luis/spielplan/verein/40188/saison_id/2025,14,Thu 23/10/2025,2025-10-23T00:00:00,5:00 AM,A,(11.),UNAM Pumas,0:1,FINISHED,4-1-4-1,10.235,UNAM Pumas,Atlético de San Luis,1,0
2025,2025/2026,Atlético de San Luis,https://www.transfermarkt.com/atletico-de-san-luis/spielplan/verein/40188/saison_id/2025,15,Mon 27/10/2025,2025-10-27T00:00:00,2:00 AM,H,(10.),Necaxa,3:4,FINISHED,3-5-2 Attacking,12.494,Atlético de San Luis,Necaxa,3,4
2025,2025/2026,Atlético de San Luis,https://www.transfermarkt.com/atletico-de-san-luis/spielplan/verein/40188/saison_id/2025,16,Sat 01/11/2025,2025-11-01T00:00:00,4:00 AM,H,(11.),FC Juárez,1:2,FINISHED,4-2-3-1,10.237,Atlético de San Luis,FC Juárez,1,2
2025,2025/2026,Atlético de San Luis,https://www.transfermarkt.com/atletico-de-san-luis/spielplan/verein/40188/saison_id/2025,17,Sun 09/11/2025,2025-11-09T00:00:00,12:00 AM,A,(14.),Tigres UANL,3:1,FINISHED,4-2-3-1,41.615,Tigres UANL,Atlético de San Luis,1,3
2025,2025/2026,CD Cruz Azul,https://www.transfermarkt.com/cd-cruz-azul/spielplan/verein/3711/saison_id/2025,1,Sun 13/07/2025,2025-07-13T00:00:00,5:05 AM,H,(3.),Mazatlán FC,0:0,FINISHED,3-4-2-1,20.098,CD Cruz Azul,Mazatlán FC,0,0
2025,2025/2026,CD Cruz Azul,https://www.transfermarkt.com/cd-cruz-azul/spielplan/verein/3711/saison_id/2025,2,Sun 20/07/2025,2025-07-20T00:00:00,5:05 AM,A,(9.),Atlas,3:3,FINISHED,3-5-2 Attacking,25.098,Atlas,CD Cruz Azul,3,3
2025,2025/2026,CD Cruz Azul,https://www.transfermarkt.com/cd-cruz-azul/spielplan/verein/3711/saison_id/2025,3,Sun 27/07/2025,2025-07-27T00:00:00,3:00 AM,H,(13.),León,4:1,FINISHED,3-4-2-1,20.094,CD Cruz Azul,León,4,1
2025,2025/2026,CD Cruz Azul,https://www.transfermarkt.com/cd-cruz-azul/spielplan/verein/3711/saison_id/2025,4,Tue 12/08/2025,2025-08-12T00:00:00,5:05 AM,A,(5.),San Luis,1:2,FINISHED,3-4-2-1,19.335,San Luis,CD Cruz Azul,2,1
2025,2025/2026,CD Cruz Azul,https://www.transfermarkt.com/cd-cruz-azul/spielplan/verein/3711/saison_id/2025,5,Sun 17/08/2025,2025-08-17T00:00:00,3:00 AM,H,(5.),Santos Laguna,3:2,FINISHED,3-4-2-1,14.101,CD Cruz Azul,Santos Laguna,3,2
2025,2025/2026,CD Cruz Azul,https://www.transfermarkt.com/cd-cruz-azul/spielplan/verein/3711/saison_id/2025,6,Sun 24/08/2025,2025-08-24T00:00:00,5:05 AM,H,(3.),Toluca,1:0,FINISHED,3-4-2-1,22.867,CD Cruz Azul,Toluca,1,0
2025,2025/2026,CD Cruz Azul,https://www.transfermarkt.com/cd-cruz-azul/spielplan/verein/3711/saison_id/2025,7,Sun 31/08/2025,2025-08-31T00:00:00,3:07 AM,A,(3.),Chivas,1:2,FINISHED,3-4-2-1,40.17,Chivas,CD Cruz Azul,2,1
2025,2025/2026,CD Cruz Azul,https://www.transfermarkt.com/cd-cruz-azul/spielplan/verein/3711/saison_id/2025,8,Sun 14/09/2025,2025-09-14T00:00:00,1:00 AM,A,(3.),Pachuca,0:1,FINISHED,3-4-2-1,19.479,Pachuca,CD Cruz Azul,1,0
2025,2025/2026,CD Cruz Azul,https://www.transfermarkt.com/cd-cruz-azul/spielplan/verein/3711/saison_id/2025,9,Sat 20/09/2025,2025-09-20T00:00:00,3:00 AM,H,(2.),FC Juárez,3:2,FINISHED,3-4-2-1,15.815,CD Cruz Azul,FC Juárez,3,2
2025,2025/2026,CD Cruz Azul,https://www.transfermarkt.com/cd-cruz-azul/spielplan/verein/3711/saison_id/2025,10,Thu 25/09/2025,2025-09-25T00:00:00,2:00 AM,H,(1.),Querétaro FC,2:2,FINISHED,3-4-2-1,16.783,CD Cruz Azul,Querétaro FC,2,2
2025,2025/2026,CD Cruz Azul,https://www.transfermarkt.com/cd-cruz-azul/spielplan/verein/3711/saison_id/2025,11,Mon 29/09/2025,2025-09-29T00:00:00,5:05 AM,A,(1.),Club Tijuana,2:0,FINISHED,3-5-2 flat,29.333,Club Tijuana,CD Cruz Azul,0,2
2025,2025/2026,CD Cruz Azul,https://www.transfermarkt.com/cd-cruz-azul/spielplan/verein/3711/saison_id/2025,12,Sun 05/10/2025,2025-10-05T00:00:00,3:00 AM,A,(4.),Tigres UANL,1:1,FINISHED,5-4-1,41.615,Tigres UANL,CD Cruz Azul,1,1
2025,2025/2026,CD Cruz Azul,https://www.transfermarkt.com/cd-cruz-azul/spielplan/verein/3711/saison_id/2025,13,Sun 19/10/2025,2025-10-19T00:00:00,5:05 AM,H,(4.),América,2:1,FINISHED,5-4-1,40.237,CD Cruz Azul,América,2,1
2025,2025/2026,CD Cruz Azul,https://www.transfermarkt.com/cd-cruz-azul/spielplan/verein/3711/saison_id/2025,14,Wed 22/10/2025,2025-10-22T00:00:00,3:00 AM,A,(2.),Necaxa,1:1,FINISHED,3-4-2-1,17.523,Necaxa,CD Cruz Azul,1,1
2025,2025/2026,CD Cruz Azul,https://www.transfermarkt.com/cd-cruz-azul/spielplan/verein/3711/saison_id/2025,15,Sun 26/10/2025,2025-10-26T00:00:00,4:05 AM,H,(5.),Monterrey,2:0,FINISHED,3-4-2-1,18.406,CD Cruz Azul,Monterrey,2,0
2025,2025/2026,CD Cruz Azul,https://www.transfermarkt.com/cd-cruz-azul/spielplan/verein/3711/saison_id/2025,16,Sat 01/11/2025,2025-11-01T00:00:00,4:05 AM,A,(3.),Puebla FC,0:3,FINISHED,3-4-2-1,25.644,Puebla FC,CD Cruz Azul,3,0
2025,2025/2026,CD Cruz Azul,https://www.transfermarkt.com/cd-cruz-azul/spielplan/verein/3711/saison_id/2025,17,Sun 09/11/2025,2025-11-09T00:00:00,4:05 AM,H,(1.),UNAM Pumas,2:3,FINISHED,3-4-2-1,36.025,CD Cruz Azul,UNAM Pumas,2,3
2025,2025/2026,CF América,https://www.transfermarkt.com/cf-america/spielplan/verein/3631/saison_id/2025,1,Sat 12/07/2025,2025-07-12T00:00:00,5:00 AM,A,(4.),FC Juárez,1:1,FINISHED,3-4-3,18.098,FC Juárez,CF América,1,1
2025,2025/2026,CF América,https://www.transfermarkt.com/cf-america/spielplan/verein/3631/saison_id/2025,2,Thu 17/07/2025,2025-07-17T00:00:00,3:00 AM,H,(7.),Club Tijuana,3:1,FINISHED,4-3-3 Attacking,20.398,CF América,Club Tijuana,3,1
2025,2025/2026,CF América,https://www.transfermarkt.com/cf-america/spielplan/verein/3631/saison_id/2025,3,Sun 27/07/2025,2025-07-27T00:00:00,5:05 AM,A,(3.),Necaxa,1:1,FINISHED,4-2-3-1,20.586,Necaxa,CF América,1,1
2025,2025/2026,CF América,https://www.transfermarkt.com/cf-america/spielplan/verein/3631/saison_id/2025,4,Sun 10/08/2025,2025-08-10T00:00:00,3:00 AM,H,(6.),Querétaro FC,1:0,FINISHED,4-4-2,23.701,CF América,Querétaro FC,1,0
2025,2025/2026,CF América,https://www.transfermarkt.com/cf-america/spielplan/verein/3631/saison_id/2025,5,Sun 17/08/2025,2025-08-17T00:00:00,3:00 AM,A,(6.),Tigres UANL,1:3,FINISHED,3-4-3,41.615,Tigres UANL,CF América,3,1
2025,2025/2026,CF América,https://www.transfermarkt.com/cf-america/spielplan/verein/3631/saison_id/2025,6,Mon 25/08/2025,2025-08-25T00:00:00,3:05 AM,A,(4.),Atlas,2:4,FINISHED,4-1-4-1,35.588,Atlas,CF América,4,2
2025,2025/2026,CF América,https://www.transfermarkt.com/cf-america/spielplan/verein/3631/saison_id/2025,7,Sun 31/08/2025,2025-08-31T00:00:00,5:05 AM,H,(2.),Pachuca,2:0,FINISHED,4-1-4-1,x,CF América,Pachuca,2,0
2025,2025/2026,CF América,https://www.transfermarkt.com/cf-america/spielplan/verein/3631/saison_id/2025,8,Sun 14/09/2025,2025-09-14T00:00:00,5:15 AM,H,(2.),Chivas,1:2,FINISHED,5-4-1,30.247,CF América,Chivas,1,2
2025,2025/2026,CF América,https://www.transfermarkt.com/cf-america/spielplan/verein/3631/saison_id/2025,9,Sun 21/09/2025,2025-09-21T00:00:00,5:05 AM,A,(3.),Monterrey,2:2,FINISHED,4-2-3-1,50.910,Monterrey,CF América,2,2
2025,2025/2026,CF América,https://www.transfermarkt.com/cf-america/spielplan/verein/3631/saison_id/2025,10,Thu 25/09/2025,2025-09-25T00:00:00,5:00 AM,A,(4.),San Luis,0:1,FINISHED,4-2-3-1,22.841,San Luis,CF América,1,0
2025,2025/2026,CF América,https://www.transfermarkt.com/cf-america/spielplan/verein/3631/saison_id/2025,11,Sun 28/09/2025,2025-09-28T00:00:00,5:05 AM,H,(4.),UNAM Pumas,4:1,FINISHED,4-2-3-1,26.387,CF América,UNAM Pumas,4,1
2025,2025/2026,CF América,https://www.transfermarkt.com/cf-america/spielplan/verein/3631/saison_id/2025,12,Sun 05/10/2025,2025-10-05T00:00:00,5:05 AM,H,(3.),Santos Laguna,3:0,FINISHED,4-3-3 Attacking,21.870,CF América,Santos Laguna,3,0
2025,2025/2026,CF América,https://www.transfermarkt.com/cf-america/spielplan/verein/3631/saison_id/2025,13,Sun 19/10/2025,2025-10-19T00:00:00,5:05 AM,A,(2.),CD Cruz Azul,2:1,FINISHED,4-3-3 Attacking,40.237,CD Cruz Azul,CF América,1,2
2025,2025/2026,CF América,https://www.transfermarkt.com/cf-america/spielplan/verein/3631/saison_id/2025,14,Wed 22/10/2025,2025-10-22T00:00:00,3:00 AM,H,(3.),Puebla FC,2:1,FINISHED,4-2-3-1,18.130,CF América,Puebla FC,2,1
2025,2025/2026,CF América,https://www.transfermarkt.com/cf-america/spielplan/verein/3631/saison_id/2025,15,Sat 25/10/2025,2025-10-25T00:00:00,5:00 AM,A,(2.),Mazatlán FC,2:2,FINISHED,4-2-3-1,18.660,Mazatlán FC,CF América,2,2
2025,2025/2026,CF América,https://www.transfermarkt.com/cf-america/spielplan/verein/3631/saison_id/2025,16,Sun 02/11/2025,2025-11-02T00:00:00,4:10 AM,H,(4.),León,2:0,FINISHED,4-1-4-1,20.029,CF América,León,2,0
2025,2025/2026,CF América,https://www.transfermarkt.com/cf-america/spielplan/verein/3631/saison_id/2025,17,Sun 09/11/2025,2025-11-09T00:00:00,2:00 AM,A,(3.),Toluca,2:0,FINISHED,3-4-3,27.273,Toluca,CF América,0,2
2025,2025/2026,CF Monterrey,https://www.transfermarkt.com/cf-monterrey/spielplan/verein/2407/saison_id/2025,1,Mon 14/07/2025,2025-07-14T00:00:00,12:00 AM,A,(5.),Pachuca,3:0,FINISHED,5-3-2,13.915,Pachuca,CF Monterrey,0,3
2025,2025/2026,CF Monterrey,https://www.transfermarkt.com/cf-monterrey/spielplan/verein/2407/saison_id/2025,2,Sat 19/07/2025,2025-07-19T00:00:00,5:00 AM,A,(17.),San Luis,0:1,FINISHED,3-4-3,16.93,San Luis,CF Monterrey,1,0
2025,2025/2026,CF Monterrey,https://www.transfermarkt.com/cf-monterrey/spielplan/verein/2407/saison_id/2025,3,Sun 27/07/2025,2025-07-27T00:00:00,3:00 AM,H,(12.),Atlas,3:1,FINISHED,3-4-3,47.16,CF Monterrey,Atlas,3,1
2025,2025/2026,CF Monterrey,https://www.transfermarkt.com/cf-monterrey/spielplan/verein/2407/saison_id/2025,4,Tue 12/08/2025,2025-08-12T00:00:00,3:00 AM,A,(4.),León,1:3,FINISHED,4-2-3-1,23.057,León,CF Monterrey,3,1
2025,2025/2026,CF Monterrey,https://www.transfermarkt.com/cf-monterrey/spielplan/verein/2407/saison_id/2025,5,Mon 18/08/2025,2025-08-18T00:00:00,2:00 AM,H,(4.),Mazatlán FC,3:2,FINISHED,4-2-3-1,45.894,CF Monterrey,Mazatlán FC,3,2
2025,2025/2026,CF Monterrey,https://www.transfermarkt.com/cf-monterrey/spielplan/verein/2407/saison_id/2025,6,Sun 24/08/2025,2025-08-24T00:00:00,3:00 AM,H,(2.),Necaxa,3:0,FINISHED,4-2-3-1,45.032,CF Monterrey,Necaxa,3,0
2025,2025/2026,CF Monterrey,https://www.transfermarkt.com/cf-monterrey/spielplan/verein/2407/saison_id/2025,7,Sat 30/08/2025,2025-08-30T00:00:00,5:05 AM,A,(1.),Puebla FC,2:4,FINISHED,4-2-3-1,21.945,Puebla FC,CF Monterrey,4,2
2025,2025/2026,CF Monterrey,https://www.transfermarkt.com/cf-monterrey/spielplan/verein/2407/saison_id/2025,8,Sun 14/09/2025,2025-09-14T00:00:00,1:00 AM,A,(1.),Querétaro FC,0:1,FINISHED,4-2-3-1,15.673,Querétaro FC,CF Monterrey,1,0
2025,2025/2026,CF Monterrey,https://www.transfermarkt.com/cf-monterrey/spielplan/verein/2407/saison_id/2025,9,Sun 21/09/2025,2025-09-21T00:00:00,5:05 AM,H,(1.),América,2:2,FINISHED,4-2-3-1,50.91,CF Monterrey,América,2,2
2025,2025/2026,CF Monterrey,https://www.transfermarkt.com/cf-monterrey/spielplan/verein/2407/saison_id/2025,10,Thu 25/09/2025,2025-09-25T00:00:00,4:00 AM,A,(2.),Toluca,6:2,FINISHED,4-2-3-1,25.772,Toluca,CF Monterrey,2,6
2025,2025/2026,CF Monterrey,https://www.transfermarkt.com/cf-monterrey/spielplan/verein/2407/saison_id/2025,11,Sun 28/09/2025,2025-09-28T00:00:00,3:00 AM,H,(3.),Santos Laguna,1:0,FINISHED,4-2-3-1,46.29,CF Monterrey,Santos Laguna,1,0
2025,2025/2026,CF Monterrey,https://www.transfermarkt.com/cf-monterrey/spielplan/verein/2407/saison_id/2025,12,Mon 06/10/2025,2025-10-06T00:00:00,5:05 AM,A,(2.),Club Tijuana,2:2,FINISHED,4-2-3-1,22.333,Club Tijuana,CF Monterrey,2,2
2025,2025/2026,CF Monterrey,https://www.transfermarkt.com/cf-monterrey/spielplan/verein/2407/saison_id/2025,13,Sun 19/10/2025,2025-10-19T00:00:00,3:00 AM,H,(3.),UNAM Pumas,1:1,FINISHED,4-2-3-1,47.706,CF Monterrey,UNAM Pumas,1,1
2025,2025/2026,CF Monterrey,https://www.transfermarkt.com/cf-monterrey/spielplan/verein/2407/saison_id/2025,14,Wed 22/10/2025,2025-10-22T00:00:00,5:05 AM,H,(4.),FC Juárez,4:2,FINISHED,4-2-3-1,38.734,CF Monterrey,FC Juárez,4,2
2025,2025/2026,CF Monterrey,https://www.transfermarkt.com/cf-monterrey/spielplan/verein/2407/saison_id/2025,15,Sun 26/10/2025,2025-10-26T00:00:00,4:05 AM,A,(3.),CD Cruz Azul,2:0,FINISHED,3-4-2-1,18.406,CD Cruz Azul,CF Monterrey,0,2
2025,2025/2026,CF Monterrey,https://www.transfermarkt.com/cf-monterrey/spielplan/verein/2407/saison_id/2025,16,Sun 02/11/2025,2025-11-02T00:00:00,2:05 AM,H,(5.),Tigres UANL,1:1,FINISHED,4-2-3-1,50.447,CF Monterrey,Tigres UANL,1,1
2025,2025/2026,CF Monterrey,https://www.transfermarkt.com/cf-monterrey/spielplan/verein/2407/saison_id/2025,17,Sun 09/11/2025,2025-11-09T00:00:00,12:07 AM,A,(5.),Chivas,4:2,FINISHED,3-4-3,40.396,Chivas,CF Monterrey,2,4
2025,2025/2026,CF Pachuca,https://www.transfermarkt.com/cf-pachuca/spielplan/verein/4035/saison_id/2025,1,Mon 14/07/2025,2025-07-14T00:00:00,12:00 AM,H,(9.),Monterrey,3:0,FINISHED,4-2-3-1,13.915,CF Pachuca,Monterrey,3,0
2025,2025/2026,CF Pachuca,https://www.transfermarkt.com/cf-pachuca/spielplan/verein/4035/saison_id/2025,2,Sun 20/07/2025,2025-07-20T00:00:00,8:00 PM,A,(1.),UNAM Pumas,2:3,FINISHED,4-2-3-1,24.277,UNAM Pumas,CF Pachuca,3,2
2025,2025/2026,CF Pachuca,https://www.transfermarkt.com/cf-pachuca/spielplan/verein/4035/saison_id/2025,3,Sat 26/07/2025,2025-07-26T00:00:00,1:00 AM,H,(2.),Mazatlán FC,1:0,FINISHED,4-2-3-1,11.747,CF Pachuca,Mazatlán FC,1,0
2025,2025/2026,CF Pachuca,https://www.transfermarkt.com/cf-pachuca/spielplan/verein/4035/saison_id/2025,4,Sun 10/08/2025,2025-08-10T00:00:00,5:05 AM,A,(1.),Atlas,0:3,FINISHED,4-4-1-1,16.773,Atlas,CF Pachuca,3,0
2025,2025/2026,CF Pachuca,https://www.transfermarkt.com/cf-pachuca/spielplan/verein/4035/saison_id/2025,5,Sun 17/08/2025,2025-08-17T00:00:00,3:00 AM,H,(1.),Club Tijuana,0:2,FINISHED,4-1-4-1,11.798,CF Pachuca,Club Tijuana,0,2
2025,2025/2026,CF Pachuca,https://www.transfermarkt.com/cf-pachuca/spielplan/verein/4035/saison_id/2025,6,Sun 24/08/2025,2025-08-24T00:00:00,1:00 AM,A,(1.),León,1:1,FINISHED,4-2-3-1,20.655,León,CF Pachuca,1,1
2025,2025/2026,CF Pachuca,https://www.transfermarkt.com/cf-pachuca/spielplan/verein/4035/saison_id/2025,7,Sun 31/08/2025,2025-08-31T00:00:00,5:05 AM,A,(4.),América,2:0,FINISHED,4-2-3-1,x,América,CF Pachuca,0,2
2025,2025/2026,CF Pachuca,https://www.transfermarkt.com/cf-pachuca/spielplan/verein/4035/saison_id/2025,8,Sun 14/09/2025,2025-09-14T00:00:00,1:00 AM,H,(6.),CD Cruz Azul,0:1,FINISHED,4-2-3-1,19.479,CF Pachuca,CD Cruz Azul,0,1
2025,2025/2026,CF Pachuca,https://www.transfermarkt.com/cf-pachuca/spielplan/verein/4035/saison_id/2025,9,Sun 21/09/2025,2025-09-21T00:00:00,1:00 AM,H,(7.),Querétaro FC,0:2,FINISHED,4-2-3-1,6.942,CF Pachuca,Querétaro FC,0,2
2025,2025/2026,CF Pachuca,https://www.transfermarkt.com/cf-pachuca/spielplan/verein/4035/saison_id/2025,10,Wed 24/09/2025,2025-09-24T00:00:00,3:00 AM,A,(8.),Puebla FC,2:2,FINISHED,4-2-3-1,9.939,Puebla FC,CF Pachuca,2,2
