id,date,matchday,home_team,away_team,home_score,away_score,status,total_goals,goal_difference,result
560567,2026-09-06 13:00:00+00:00,3,Everton FC,Manchester United FC,,,TIMED,0.0,0.0,SIN JUGAR
560570,2026-09-06 15:30:00+00:00,3,Arsenal FC,Chelsea FC,,,TIMED,0.0,0.0,SIN JUGAR
560572,2026-09-12 14:00:00+00:00,4,Crystal Palace FC,Ipswich Town FC,,,TIMED,0.0,0.0,SIN JUGAR
560573,2026-09-12 14:00:00+00:00,4,Liverpool FC,Fulham FC,,,TIMED,0.0,0.0,SIN JUGAR
560574,2026-09-12 14:00:00+00:00,4,Aston Villa FC,Nottingham Forest FC,,,TIMED,0.0,0.0,SIN JUGAR
560576,2026-09-12 14:00:00+00:00,4,AFC Bournemouth,Brentford FC,,,TIMED,0.0,0.0,SIN JUGAR
560581,2026-09-12 14:00:00+00:00,4,Chelsea FC,Hull City AFC,,,TIMED,0.0,0.0,SIN JUGAR
560575,2026-09-12 16:30:00+00:00,4,Tottenham Hotspur FC,Everton FC,,,TIMED,0.0,0.0,SIN JUGAR
560577,2026-09-12 19:00:00+00:00,4,Sunderland AFC,Arsenal FC,,,TIMED,0.0,0.0,SIN JUGAR
560578,2026-09-13 13:00:00+00:00,4,Coventry City FC,Brighton & Hove Albion FC,,,TIMED,0.0,0.0,SIN JUGAR
560580,2026-09-13 15:30:00+00:00,4,Manchester United FC,Manchester City FC,,,TIMED,0.0,0.0,SIN JUGAR
560579,2026-09-14 19:00:00+00:00,4,Leeds United FC,Newcastle United FC,,,TIMED,0.0,0.0,SIN JUGAR
560591,2026-09-18 19:00:00+00:00,5,Brentford FC,Chelsea FC,,,TIMED,0.0,0.0,SIN JUGAR
560587,2026-09-19 11:30:00+00:00,5,Tottenham Hotspur FC,Aston Villa FC,,,TIMED,0.0,0.0,SIN JUGAR
560584,2026-09-19 14:00:00+00:00,5,Everton FC,Ipswich Town FC,,,TIMED,0.0,0.0,SIN JUGAR
560585,2026-09-19 14:00:00+00:00,5,Leeds United FC,Crystal Palace FC,,,TIMED,0.0,0.0,SIN JUGAR
560586,2026-09-19 14:00:00+00:00,5,Brighton & Hove Albion FC,Arsenal FC,,,TIMED,0.0,0.0,SIN JUGAR
560588,2026-09-19 14:00:00+00:00,5,Newcastle United FC,Hull City AFC,,,TIMED,0.0,0.0,SIN JUGAR
560590,2026-09-19 14:00:00+00:00,5,Manchester City FC,Sunderland AFC,,,TIMED,0.0,0.0,SIN JUGAR
560589,2026-09-19 16:30:00+00:00,5,Nottingham Forest FC,Coventry City FC,,,TIMED,0.0,0.0,SIN JUGAR
560582,2026-09-20 13:00:00+00:00,5,AFC Bournemouth,Liverpool FC,,,TIMED,0.0,0.0,SIN JUGAR
560583,2026-09-20 15:30:00+00:00,5,Fulham FC,Manchester United FC,,,TIMED,0.0,0.0,SIN JUGAR
560593,2026-10-10 11:30:00+00:00,6,Arsenal FC,Leeds United FC,,,TIMED,0.0,0.0,SIN JUGAR
560592,2026-10-10 14:00:00+00:00,6,Sunderland AFC,Brighton & Hove Albion FC,,,TIMED,0.0,0.0,SIN JUGAR
560595,2026-10-10 14:00:00+00:00,6,Chelsea FC,AFC Bournemouth,,,TIMED,0.0,0.0,SIN JUGAR
560599,2026-10-10 14:00:00+00:00,6,Ipswich Town FC,Fulham FC,,,TIMED,0.0,0.0,SIN JUGAR
560601,2026-10-10 14:00:00+00:00,6,Aston Villa FC,Brentford FC,,,TIMED,0.0,0.0,SIN JUGAR
560600,2026-10-10 16:30:00+00:00,6,Manchester United FC,Tottenham Hotspur FC,,,TIMED,0.0,0.0,SIN JUGAR
560594,2026-10-11 13:00:00+00:00,6,Hull City AFC,Everton FC,,,TIMED,0.0,0.0,SIN JUGAR
560596,2026-10-11 13:00:00+00:00,6,Crystal Palace FC,Nottingham Forest FC,,,TIMED,0.0,0.0,SIN JUGAR
560598,2026-10-11 15:30:00+00:00,6,Liverpool FC,Manchester City FC,,,TIMED,0.0,0.0,SIN JUGAR
560597,2026-10-12 19:00:00+00:00,6,Coventry City FC,Newcastle United FC,,,TIMED,0.0,0.0,SIN JUGAR
560603,2026-10-17 11:30:00+00:00,7,Everton FC,Chelsea FC,,,TIMED,0.0,0.0,SIN JUGAR
560602,2026-10-17 14:00:00+00:00,7,Fulham FC,Hull City AFC,,,TIMED,0.0,0.0,SIN JUGAR
560610,2026-10-17 14:00:00+00:00,7,Manchester City FC,Ipswich Town FC,,,TIMED,0.0,0.0,SIN JUGAR
560611,2026-10-17 14:00:00+00:00,7,Brentford FC,Liverpool FC,,,TIMED,0.0,0.0,SIN JUGAR
560607,2026-10-17 16:30:00+00:00,7,Newcastle United FC,Aston Villa FC,,,TIMED,0.0,0.0,SIN JUGAR
560604,2026-10-18 13:00:00+00:00,7,AFC Bournemouth,Sunderland AFC,,,TIMED,0.0,0.0,SIN JUGAR
560605,2026-10-18 13:00:00+00:00,7,Leeds United FC,Manchester United FC,,,TIMED,0.0,0.0,SIN JUGAR
560609,2026-10-18 13:00:00+00:00,7,Brighton & Hove Albion FC,Crystal Palace FC,,,TIMED,0.0,0.0,SIN JUGAR
560608,2026-10-18 15:30:00+00:00,7,Nottingham Forest FC,Arsenal FC,,,TIMED,0.0,0.0,SIN JUGAR
560606,2026-10-19 19:00:00+00:00,7,Tottenham Hotspur FC,Coventry City FC,,,TIMED,0.0,0.0,SIN JUGAR
560620,2026-10-23 19:00:00+00:00,8,Ipswich Town FC,Nottingham Forest FC,,,TIMED,0.0,0.0,SIN JUGAR
560614,2026-10-24 11:30:00+00:00,8,Aston Villa FC,Manchester City FC,,,TIMED,0.0,0.0,SIN JUGAR
560612,2026-10-24 14:00:00+00:00,8,Liverpool FC,Brighton & Hove Albion FC,,,TIMED,0.0,0.0,SIN JUGAR
560616,2026-10-24 14:00:00+00:00,8,Arsenal FC,Everton FC,,,TIMED,0.0,0.0,SIN JUGAR
560618,2026-10-24 14:00:00+00:00,8,Coventry City FC,Fulham FC,,,TIMED,0.0,0.0,SIN JUGAR
560617,2026-10-24 16:30:00+00:00,8,Chelsea FC,Tottenham Hotspur FC,,,TIMED,0.0,0.0,SIN JUGAR
560613,2026-10-25 14:00:00+00:00,8,Crystal Palace FC,Newcastle United FC,,,TIMED,0.0,0.0,SIN JUGAR
560615,2026-10-25 14:00:00+00:00,8,Manchester United FC,AFC Bournemouth,,,TIMED,0.0,0.0,SIN JUGAR
560619,2026-10-25 14:00:00+00:00,8,Hull City AFC,Brentford FC,,,TIMED,0.0,0.0,SIN JUGAR
560621,2026-10-25 16:30:00+00:00,8,Sunderland AFC,Leeds United FC,,,TIMED,0.0,0.0,SIN JUGAR
560626,2026-10-31 12:30:00+00:00,9,Chelsea FC,Manchester United FC,,,TIMED,0.0,0.0,SIN JUGAR
560623,2026-10-31 15:00:00+00:00,9,Manchester City FC,Brighton & Hove Albion FC,,,TIMED,0.0,0.0,SIN JUGAR
560624,2026-10-31 15:00:00+00:00,9,AFC Bournemouth,Leeds United FC,,,TIMED,0.0,0.0,SIN JUGAR
560625,2026-10-31 15:00:00+00:00,9,Coventry City FC,Sunderland AFC,,,TIMED,0.0,0.0,SIN JUGAR
560629,2026-10-31 15:00:00+00:00,9,Hull City AFC,Ipswich Town FC,,,TIMED,0.0,0.0,SIN JUGAR
560630,2026-10-31 15:00:00+00:00,9,Brentford FC,Nottingham Forest FC,,,TIMED,0.0,0.0,SIN JUGAR
560627,2026-10-31 17:30:00+00:00,9,Tottenham Hotspur FC,Crystal Palace FC,,,TIMED,0.0,0.0,SIN JUGAR
560628,2026-11-01 14:00:00+00:00,9,Aston Villa FC,Fulham FC,,,TIMED,0.0,0.0,SIN JUGAR
560631,2026-11-01 16:30:00+00:00,9,Liverpool FC,Arsenal FC,,,TIMED,0.0,0.0,SIN JUGAR
560622,2026-11-02 20:00:00+00:00,9,Newcastle United FC,Everton FC,,,TIMED,0.0,0.0,SIN JUGAR
560640,2026-11-07 15:00:00+00:00,10,Arsenal FC,Hull City AFC,,,TIMED,0.0,0.0,SIN JUGAR
560641,2026-11-07 15:00:00+00:00,10,Nottingham Forest FC,Manchester City FC,,,TIMED,0.0,0.0,SIN JUGAR
560632,2026-11-07 15:00:00+00:00,10,Leeds United FC,Tottenham Hotspur FC,,,TIMED,0.0,0.0,SIN JUGAR
560633,2026-11-07 15:00:00+00:00,10,Fulham FC,Newcastle United FC,,,TIMED,0.0,0.0,SIN JUGAR
560634,2026-11-07 15:00:00+00:00,10,Everton FC,Coventry City FC,,,TIMED,0.0,0.0,SIN JUGAR
560635,2026-11-07 15:00:00+00:00,10,Crystal Palace FC,Liverpool FC,,,TIMED,0.0,0.0,SIN JUGAR
560636,2026-11-07 15:00:00+00:00,10,Sunderland AFC,Chelsea FC,,,TIMED,0.0,0.0,SIN JUGAR
560637,2026-11-07 15:00:00+00:00,10,Ipswich Town FC,AFC Bournemouth,,,TIMED,0.0,0.0,SIN JUGAR
560638,2026-11-07 15:00:00+00:00,10,Brighton & Hove Albion FC,Brentford FC,,,TIMED,0.0,0.0,SIN JUGAR
560639,2026-11-07 15:00:00+00:00,10,Manchester United FC,Aston Villa FC,,,TIMED,0.0,0.0,SIN JUGAR
560642,2026-11-21 15:00:00+00:00,11,Chelsea FC,Leeds United FC,,,TIMED,0.0,0.0,SIN JUGAR
560643,2026-11-21 15:00:00+00:00,11,Manchester City FC,Fulham FC,,,TIMED,0.0,0.0,SIN JUGAR
560644,2026-11-21 15:00:00+00:00,11,Aston Villa FC,Sunderland AFC,,,TIMED,0.0,0.0,SIN JUGAR
560645,2026-11-21 15:00:00+00:00,11,Liverpool FC,Manchester United FC,,,TIMED,0.0,0.0,SIN JUGAR
560646,2026-11-21 15:00:00+00:00,11,Hull City AFC,Brighton & Hove Albion FC,,,TIMED,0.0,0.0,SIN JUGAR
560647,2026-11-21 15:00:00+00:00,11,AFC Bournemouth,Nottingham Forest FC,,,TIMED,0.0,0.0,SIN JUGAR
560648,2026-11-21 15:00:00+00:00,11,Tottenham Hotspur FC,Ipswich Town FC,,,TIMED,0.0,0.0,SIN JUGAR
560649,2026-11-21 15:00:00+00:00,11,Brentford FC,Everton FC,,,TIMED,0.0,0.0,SIN JUGAR
560650,2026-11-21 15:00:00+00:00,11,Coventry City FC,Crystal Palace FC,,,TIMED,0.0,0.0,SIN JUGAR
560651,2026-11-21 15:00:00+00:00,11,Newcastle United FC,Arsenal FC,,,TIMED,0.0,0.0,SIN JUGAR
560652,2026-11-28 15:00:00+00:00,12,Leeds United FC,Coventry City FC,,,TIMED,0.0,0.0,SIN JUGAR
560653,2026-11-28 15:00:00+00:00,12,Ipswich Town FC,Aston Villa FC,,,TIMED,0.0,0.0,SIN JUGAR
560654,2026-11-28 15:00:00+00:00,12,Arsenal FC,Manchester City FC,,,TIMED,0.0,0.0,SIN JUGAR
560655,2026-11-28 15:00:00+00:00,12,Manchester United FC,Brentford FC,,,TIMED,0.0,0.0,SIN JUGAR
560656,2026-11-28 15:00:00+00:00,12,Everton FC,Liverpool FC,,,TIMED,0.0,0.0,SIN JUGAR
560657,2026-11-28 15:00:00+00:00,12,Fulham FC,AFC Bournemouth,,,TIMED,0.0,0.0,SIN JUGAR
560658,2026-11-28 15:00:00+00:00,12,Nottingham Forest FC,Chelsea FC,,,TIMED,0.0,0.0,SIN JUGAR
560659,2026-11-28 15:00:00+00:00,12,Brighton & Hove Albion FC,Newcastle United FC,,,TIMED,0.0,0.0,SIN JUGAR
560660,2026-11-28 15:00:00+00:00,12,Sunderland AFC,Tottenham Hotspur FC,,,TIMED,0.0,0.0,SIN JUGAR
560661,2026-11-28 15:00:00+00:00,12,Crystal Palace FC,Hull City AFC,,,TIMED,0.0,0.0,SIN JUGAR
560662,2026-12-02 20:00:00+00:00,13,Tottenham Hotspur FC,Fulham FC,,,TIMED,0.0,0.0,SIN JUGAR
560663,2026-12-02 20:00:00+00:00,13,Liverpool FC,Sunderland AFC,,,TIMED,0.0,0.0,SIN JUGAR
560664,2026-12-02 20:00:00+00:00,13,Hull City AFC,Nottingham Forest FC,,,TIMED,0.0,0.0,SIN JUGAR
560665,2026-12-02 20:00:00+00:00,13,Chelsea FC,Crystal Palace FC,,,TIMED,0.0,0.0,SIN JUGAR
560666,2026-12-02 20:00:00+00:00,13,Aston Villa FC,Everton FC,,,TIMED,0.0,0.0,SIN JUGAR
560667,2026-12-02 20:00:00+00:00,13,Brentford FC,Arsenal FC,,,TIMED,0.0,0.0,SIN JUGAR
560668,2026-12-02 20:00:00+00:00,13,Coventry City FC,Ipswich Town FC,,,TIMED,0.0,0.0,SIN JUGAR
560669,2026-12-02 20:00:00+00:00,13,Manchester City FC,Leeds United FC,,,TIMED,0.0,0.0,SIN JUGAR
560670,2026-12-02 20:00:00+00:00,13,Newcastle United FC,Manchester United FC,,,TIMED,0.0,0.0,SIN JUGAR
560671,2026-12-02 20:00:00+00:00,13,AFC Bournemouth,Brighton & Hove Albion FC,,,TIMED,0.0,0.0,SIN JUGAR
560672,2026-12-05 15:00:00+00:00,14,Tottenham Hotspur FC,Arsenal FC,,,TIMED,0.0,0.0,SIN JUGAR
560673,2026-12-05 15:00:00+00:00,14,Manchester United FC,Coventry City FC,,,TIMED,0.0,0.0,SIN JUGAR
560674,2026-12-05 15:00:00+00:00,14,Leeds United FC,Ipswich Town FC,,,TIMED,0.0,0.0,SIN JUGAR
560675,2026-12-05 15:00:00+00:00,14,Newcastle United FC,Sunderland AFC,,,TIMED,0.0,0.0,SIN JUGAR
560676,2026-12-05 15:00:00+00:00,14,Chelsea FC,Liverpool FC,,,TIMED,0.0,0.0,SIN JUGAR
560677,2026-12-05 15:00:00+00:00,14,Brentford FC,Manchester City FC,,,TIMED,0.0,0.0,SIN JUGAR
560678,2026-12-05 15:00:00+00:00,14,AFC Bournemouth,Hull City AFC,,,TIMED,0.0,0.0,SIN JUGAR
560679,2026-12-05 15:00:00+00:00,14,Aston Villa FC,Crystal Palace FC,,,TIMED,0.0,0.0,SIN JUGAR
560680,2026-12-05 15:00:00+00:00,14,Nottingham Forest FC,Brighton & Hove Albion FC,,,TIMED,0.0,0.0,SIN JUGAR
560681,2026-12-05 15:00:00+00:00,14,Everton FC,Fulham FC,,,TIMED,0.0,0.0,SIN JUGAR
560682,2026-12-12 15:00:00+00:00,15,Sunderland AFC,Nottingham Forest FC,,,TIMED,0.0,0.0,SIN JUGAR
560683,2026-12-12 15:00:00+00:00,15,Crystal Palace FC,Manchester United FC,,,TIMED,0.0,0.0,SIN JUGAR
560684,2026-12-12 15:00:00+00:00,15,Hull City AFC,Tottenham Hotspur FC,,,TIMED,0.0,0.0,SIN JUGAR
560685,2026-12-12 15:00:00+00:00,15,Brighton & Hove Albion FC,Everton FC,,,TIMED,0.0,0.0,SIN JUGAR
560686,2026-12-12 15:00:00+00:00,15,Ipswich Town FC,Newcastle United FC,,,TIMED,0.0,0.0,SIN JUGAR
560687,2026-12-12 15:00:00+00:00,15,Coventry City FC,Aston Villa FC,,,TIMED,0.0,0.0,SIN JUGAR
560688,2026-12-12 15:00:00+00:00,15,Arsenal FC,AFC Bournemouth,,,TIMED,0.0,0.0,SIN JUGAR
560689,2026-12-12 15:00:00+00:00,15,Manchester City FC,Chelsea FC,,,TIMED,0.0,0.0,SIN JUGAR
560690,2026-12-12 15:00:00+00:00,15,Liverpool FC,Leeds United FC,,,TIMED,0.0,0.0,SIN JUGAR
560691,2026-12-12 15:00:00+00:00,15,Fulham FC,Brentford FC,,,TIMED,0.0,0.0,SIN JUGAR
560692,2026-12-19 15:00:00+00:00,16,Leeds United FC,Fulham FC,,,TIMED,0.0,0.0,SIN JUGAR
560693,2026-12-19 15:00:00+00:00,16,Brighton & Hove Albion FC,Ipswich Town FC,,,TIMED,0.0,0.0,SIN JUGAR
560694,2026-12-19 15:00:00+00:00,16,Nottingham Forest FC,Everton FC,,,TIMED,0.0,0.0,SIN JUGAR
560695,2026-12-19 15:00:00+00:00,16,Brentford FC,Newcastle United FC,,,TIMED,0.0,0.0,SIN JUGAR
560696,2026-12-19 15:00:00+00:00,16,Manchester City FC,Hull City AFC,,,TIMED,0.0,0.0,SIN JUGAR
560697,2026-12-19 15:00:00+00:00,16,Sunderland AFC,Crystal Palace FC,,,TIMED,0.0,0.0,SIN JUGAR
560698,2026-12-19 15:00:00+00:00,16,AFC Bournemouth,Coventry City FC,,,TIMED,0.0,0.0,SIN JUGAR
560699,2026-12-19 15:00:00+00:00,16,Arsenal FC,Manchester United FC,,,TIMED,0.0,0.0,SIN JUGAR
560700,2026-12-19 15:00:00+00:00,16,Liverpool FC,Tottenham Hotspur FC,,,TIMED,0.0,0.0,SIN JUGAR
560701,2026-12-19 15:00:00+00:00,16,Chelsea FC,Aston Villa FC,,,TIMED,0.0,0.0,SIN JUGAR
560702,2026-12-26 15:00:00+00:00,17,Aston Villa FC,Leeds United FC,,,TIMED,0.0,0.0,SIN JUGAR
560703,2026-12-26 15:00:00+00:00,17,Manchester United FC,Nottingham Forest FC,,,TIMED,0.0,0.0,SIN JUGAR
560704,2026-12-26 15:00:00+00:00,17,Crystal Palace FC,Arsenal FC,,,TIMED,0.0,0.0,SIN JUGAR
560705,2026-12-26 15:00:00+00:00,17,Everton FC,Sunderland AFC,,,TIMED,0.0,0.0,SIN JUGAR
560706,2026-12-26 15:00:00+00:00,17,Coventry City FC,Chelsea FC,,,TIMED,0.0,0.0,SIN JUGAR
560707,2026-12-26 15:00:00+00:00,17,Newcastle United FC,Manchester City FC,,,TIMED,0.0,0.0,SIN JUGAR
560708,2026-12-26 15:00:00+00:00,17,Fulham FC,Brighton & Hove Albion FC,,,TIMED,0.0,0.0,SIN JUGAR
560709,2026-12-26 15:00:00+00:00,17,Tottenham Hotspur FC,AFC Bournemouth,,,TIMED,0.0,0.0,SIN JUGAR
560710,2026-12-26 15:00:00+00:00,17,Hull City AFC,Liverpool FC,,,TIMED,0.0,0.0,SIN JUGAR
560711,2026-12-26 15:00:00+00:00,17,Ipswich Town FC,Brentford FC,,,TIMED,0.0,0.0,SIN JUGAR
560712,2026-12-30 20:00:00+00:00,18,Fulham FC,Arsenal FC,,,TIMED,0.0,0.0,SIN JUGAR
560713,2026-12-30 20:00:00+00:00,18,Coventry City FC,Brentford FC,,,TIMED,0.0,0.0,SIN JUGAR
560714,2026-12-30 20:00:00+00:00,18,Aston Villa FC,Liverpool FC,,,TIMED,0.0,0.0,SIN JUGAR
560715,2026-12-30 20:00:00+00:00,18,Newcastle United FC,Nottingham Forest FC,,,TIMED,0.0,0.0,SIN JUGAR
560716,2026-12-30 20:00:00+00:00,18,Hull City AFC,Leeds United FC,,,TIMED,0.0,0.0,SIN JUGAR
560717,2026-12-30 20:00:00+00:00,18,Manchester United FC,Sunderland AFC,,,TIMED,0.0,0.0,SIN JUGAR
560718,2026-12-30 20:00:00+00:00,18,Ipswich Town FC,Chelsea FC,,,TIMED,0.0,0.0,SIN JUGAR
560719,2026-12-30 20:00:00+00:00,18,Tottenham Hotspur FC,Brighton & Hove Albion FC,,,TIMED,0.0,0.0,SIN JUGAR
560720,2026-12-30 20:00:00+00:00,18,Everton FC,Manchester City FC,,,TIMED,0.0,0.0,SIN JUGAR
560721,2026-12-30 20:00:00+00:00,18,Crystal Palace FC,AFC Bournemouth,,,TIMED,0.0,0.0,SIN JUGAR
560722,2027-01-02 15:00:00+00:00,19,AFC Bournemouth,Aston Villa FC,,,TIMED,0.0,0.0,SIN JUGAR
560723,2027-01-02 15:00:00+00:00,19,Brentford FC,Crystal Palace FC,,,TIMED,0.0,0.0,SIN JUGAR
560724,2027-01-02 15:00:00+00:00,19,Leeds United FC,Everton FC,,,TIMED,0.0,0.0,SIN JUGAR
560725,2027-01-02 15:00:00+00:00,19,Arsenal FC,Ipswich Town FC,,,TIMED,0.0,0.0,SIN JUGAR
560726,2027-01-02 15:00:00+00:00,19,Sunderland AFC,Hull City AFC,,,TIMED,0.0,0.0,SIN JUGAR
560727,2027-01-02 15:00:00+00:00,19,Liverpool FC,Coventry City FC,,,TIMED,0.0,0.0,SIN JUGAR
560728,2027-01-02 15:00:00+00:00,19,Chelsea FC,Newcastle United FC,,,TIMED,0.0,0.0,SIN JUGAR
560729,2027-01-02 15:00:00+00:00,19,Nottingham Forest FC,Fulham FC,,,TIMED,0.0,0.0,SIN JUGAR
560730,2027-01-02 15:00:00+00:00,19,Brighton & Hove Albion FC,Manchester United FC,,,TIMED,0.0,0.0,SIN JUGAR
560731,2027-01-02 15:00:00+00:00,19,Manchester City FC,Tottenham Hotspur FC,,,TIMED,0.0,0.0,SIN JUGAR
560732,2027-01-06 20:00:00+00:00,20,Arsenal FC,Brentford FC,,,TIMED,0.0,0.0,SIN JUGAR
560733,2027-01-06 20:00:00+00:00,20,Leeds United FC,Manchester City FC,,,TIMED,0.0,0.0,SIN JUGAR
560734,2027-01-06 20:00:00+00:00,20,Manchester United FC,Newcastle United FC,,,TIMED,0.0,0.0,SIN JUGAR
560735,2027-01-06 20:00:00+00:00,20,Brighton & Hove Albion FC,AFC Bournemouth,,,TIMED,0.0,0.0,SIN JUGAR
560736,2027-01-06 20:00:00+00:00,20,Nottingham Forest FC,Hull City AFC,,,TIMED,0.0,0.0,SIN JUGAR
560737,2027-01-06 20:00:00+00:00,20,Fulham FC,Tottenham Hotspur FC,,,TIMED,0.0,0.0,SIN JUGAR
560738,2027-01-06 20:00:00+00:00,20,Everton FC,Aston Villa FC,,,TIMED,0.0,0.0,SIN JUGAR
560739,2027-01-06 20:00:00+00:00,20,Sunderland AFC,Liverpool FC,,,TIMED,0.0,0.0,SIN JUGAR
560740,2027-01-06 20:00:00+00:00,20,Crystal Palace FC,Chelsea FC,,,TIMED,0.0,0.0,SIN JUGAR
560741,2027-01-06 20:00:00+00:00,20,Ipswich Town FC,Coventry City FC,,,TIMED,0.0,0.0,SIN JUGAR
560742,2027-01-16 15:00:00+00:00,21,AFC Bournemouth,Ipswich Town FC,,,TIMED,0.0,0.0,SIN JUGAR
560743,2027-01-16 15:00:00+00:00,21,Manchester City FC,Nottingham Forest FC,,,TIMED,0.0,0.0,SIN JUGAR
560744,2027-01-16 15:00:00+00:00,21,Chelsea FC,Sunderland AFC,,,TIMED,0.0,0.0,SIN JUGAR
560745,2027-01-16 15:00:00+00:00,21,Brentford FC,Brighton & Hove Albion FC,,,TIMED,0.0,0.0,SIN JUGAR
560746,2027-01-16 15:00:00+00:00,21,Aston Villa FC,Manchester United FC,,,TIMED,0.0,0.0,SIN JUGAR
560747,2027-01-16 15:00:00+00:00,21,Tottenham Hotspur FC,Leeds United FC,,,TIMED,0.0,0.0,SIN JUGAR
560748,2027-01-16 15:00:00+00:00,21,Coventry City FC,Everton FC,,,TIMED,0.0,0.0,SIN JUGAR
560749,2027-01-16 15:00:00+00:00,21,Liverpool FC,Crystal Palace FC,,,TIMED,0.0,0.0,SIN JUGAR
560750,2027-01-16 15:00:00+00:00,21,Hull City AFC,Arsenal FC,,,TIMED,0.0,0.0,SIN JUGAR
560751,2027-01-16 15:00:00+00:00,21,Newcastle United FC,Fulham FC,,,TIMED,0.0,0.0,SIN JUGAR
560752,2027-01-23 15:00:00+00:00,22,Ipswich Town FC,Hull City AFC,,,TIMED,0.0,0.0,SIN JUGAR
560753,2027-01-23 15:00:00+00:00,22,Everton FC,Brentford FC,,,TIMED,0.0,0.0,SIN JUGAR
560754,2027-01-23 15:00:00+00:00,22,Sunderland AFC,Coventry City FC,,,TIMED,0.0,0.0,SIN JUGAR
560755,2027-01-23 15:00:00+00:00,22,Nottingham Forest FC,AFC Bournemouth,,,TIMED,0.0,0.0,SIN JUGAR
560756,2027-01-23 15:00:00+00:00,22,Arsenal FC,Newcastle United FC,,,TIMED,0.0,0.0,SIN JUGAR
560757,2027-01-23 15:00:00+00:00,22,Leeds United FC,Chelsea FC,,,TIMED,0.0,0.0,SIN JUGAR
560758,2027-01-23 15:00:00+00:00,22,Fulham FC,Aston Villa FC,,,TIMED,0.0,0.0,SIN JUGAR
560759,2027-01-23 15:00:00+00:00,22,Manchester United FC,Liverpool FC,,,TIMED,0.0,0.0,SIN JUGAR
