id,date,matchday,home_team,away_team,home_score,away_score,status,total_goals,goal_difference,result
497431,2024-08-31 14:00:00+00:00,3,Brentford FC,Southampton FC,3,1,FINISHED,4,2,LOCAL
497433,2024-08-31 14:00:00+00:00,3,Everton FC,AFC Bournemouth,2,3,FINISHED,5,-1,VISITANTE
497434,2024-08-31 14:00:00+00:00,3,Ipswich Town FC,Fulham FC,1,1,FINISHED,2,0,EMPATE
497435,2024-08-31 14:00:00+00:00,3,Leicester City FC,Aston Villa FC,1,2,FINISHED,3,-1,VISITANTE
497438,2024-08-31 14:00:00+00:00,3,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1,FINISHED,2,0,EMPATE
497439,2024-08-31 16:30:00+00:00,3,West Ham United FC,Manchester City FC,1,3,FINISHED,4,-2,VISITANTE
497432,2024-09-01 12:30:00+00:00,3,Chelsea FC,Crystal Palace FC,1,1,FINISHED,2,0,EMPATE
497437,2024-09-01 12:30:00+00:00,3,Newcastle United FC,Tottenham Hotspur FC,2,1,FINISHED,3,1,LOCAL
497436,2024-09-01 15:00:00+00:00,3,Manchester United FC,Liverpool FC,0,3,FINISHED,3,-3,VISITANTE
497447,2024-09-14 11:30:00+00:00,4,Southampton FC,Manchester United FC,0,3,FINISHED,3,-3,VISITANTE
497442,2024-09-14 14:00:00+00:00,4,Brighton & Hove Albion FC,Ipswich Town FC,0,0,FINISHED,0,0,EMPATE
497443,2024-09-14 14:00:00+00:00,4,Crystal Palace FC,Leicester City FC,2,2,FINISHED,4,0,EMPATE
497444,2024-09-14 14:00:00+00:00,4,Fulham FC,West Ham United FC,1,1,FINISHED,2,0,EMPATE
497445,2024-09-14 14:00:00+00:00,4,Liverpool FC,Nottingham Forest FC,0,1,FINISHED,1,-1,VISITANTE
497446,2024-09-14 14:00:00+00:00,4,Manchester City FC,Brentford FC,2,1,FINISHED,3,1,LOCAL
497441,2024-09-14 16:30:00+00:00,4,Aston Villa FC,Everton FC,3,2,FINISHED,5,1,LOCAL
497440,2024-09-14 19:00:00+00:00,4,AFC Bournemouth,Chelsea FC,0,1,FINISHED,1,-1,VISITANTE
497448,2024-09-15 13:00:00+00:00,4,Tottenham Hotspur FC,Arsenal FC,0,1,FINISHED,1,-1,VISITANTE
497449,2024-09-15 15:30:00+00:00,4,Wolverhampton Wanderers FC,Newcastle United FC,1,2,FINISHED,3,-1,VISITANTE
497459,2024-09-21 11:30:00+00:00,5,West Ham United FC,Chelsea FC,0,3,FINISHED,3,-3,VISITANTE
497450,2024-09-21 14:00:00+00:00,5,Aston Villa FC,Wolverhampton Wanderers FC,3,1,FINISHED,4,2,LOCAL
497453,2024-09-21 14:00:00+00:00,5,Fulham FC,Newcastle United FC,3,1,FINISHED,4,2,LOCAL
497454,2024-09-21 14:00:00+00:00,5,Leicester City FC,Everton FC,1,1,FINISHED,2,0,EMPATE
497455,2024-09-21 14:00:00+00:00,5,Liverpool FC,AFC Bournemouth,3,0,FINISHED,3,3,LOCAL
497457,2024-09-21 14:00:00+00:00,5,Southampton FC,Ipswich Town FC,1,1,FINISHED,2,0,EMPATE
497458,2024-09-21 14:00:00+00:00,5,Tottenham Hotspur FC,Brentford FC,3,1,FINISHED,4,2,LOCAL
497452,2024-09-21 16:30:00+00:00,5,Crystal Palace FC,Manchester United FC,0,0,FINISHED,0,0,EMPATE
497451,2024-09-22 13:00:00+00:00,5,Brighton & Hove Albion FC,Nottingham Forest FC,2,2,FINISHED,4,0,EMPATE
497456,2024-09-22 15:30:00+00:00,5,Manchester City FC,Arsenal FC,2,2,FINISHED,4,0,EMPATE
497467,2024-09-28 11:30:00+00:00,6,Newcastle United FC,Manchester City FC,1,1,FINISHED,2,0,EMPATE
497461,2024-09-28 14:00:00+00:00,6,Arsenal FC,Leicester City FC,4,2,FINISHED,6,2,LOCAL
497462,2024-09-28 14:00:00+00:00,6,Brentford FC,West Ham United FC,1,1,FINISHED,2,0,EMPATE
497463,2024-09-28 14:00:00+00:00,6,Chelsea FC,Brighton & Hove Albion FC,4,2,FINISHED,6,2,LOCAL
497464,2024-09-28 14:00:00+00:00,6,Everton FC,Crystal Palace FC,2,1,FINISHED,3,1,LOCAL
497468,2024-09-28 14:00:00+00:00,6,Nottingham Forest FC,Fulham FC,0,1,FINISHED,1,-1,VISITANTE
497469,2024-09-28 16:30:00+00:00,6,Wolverhampton Wanderers FC,Liverpool FC,1,2,FINISHED,3,-1,VISITANTE
497465,2024-09-29 13:00:00+00:00,6,Ipswich Town FC,Aston Villa FC,2,2,FINISHED,4,0,EMPATE
497466,2024-09-29 15:30:00+00:00,6,Manchester United FC,Tottenham Hotspur FC,0,3,FINISHED,3,-3,VISITANTE
497460,2024-09-30 19:00:00+00:00,6,AFC Bournemouth,Southampton FC,3,1,FINISHED,4,2,LOCAL
497475,2024-10-05 11:30:00+00:00,7,Crystal Palace FC,Liverpool FC,0,1,FINISHED,1,-1,VISITANTE
497470,2024-10-05 14:00:00+00:00,7,Arsenal FC,Southampton FC,3,1,FINISHED,4,2,LOCAL
497472,2024-10-05 14:00:00+00:00,7,Brentford FC,Wolverhampton Wanderers FC,5,3,FINISHED,8,2,LOCAL
497477,2024-10-05 14:00:00+00:00,7,Leicester City FC,AFC Bournemouth,1,0,FINISHED,1,1,LOCAL
497478,2024-10-05 14:00:00+00:00,7,Manchester City FC,Fulham FC,3,2,FINISHED,5,1,LOCAL
497479,2024-10-05 14:00:00+00:00,7,West Ham United FC,Ipswich Town FC,4,1,FINISHED,5,3,LOCAL
497476,2024-10-05 16:30:00+00:00,7,Everton FC,Newcastle United FC,0,0,FINISHED,0,0,EMPATE
497471,2024-10-06 13:00:00+00:00,7,Aston Villa FC,Manchester United FC,0,0,FINISHED,0,0,EMPATE
497474,2024-10-06 13:00:00+00:00,7,Chelsea FC,Nottingham Forest FC,1,1,FINISHED,2,0,EMPATE
497473,2024-10-06 15:30:00+00:00,7,Brighton & Hove Albion FC,Tottenham Hotspur FC,3,2,FINISHED,5,1,LOCAL
497488,2024-10-19 11:30:00+00:00,8,Tottenham Hotspur FC,West Ham United FC,4,1,FINISHED,5,3,LOCAL
497481,2024-10-19 14:00:00+00:00,8,Fulham FC,Aston Villa FC,1,3,FINISHED,4,-2,VISITANTE
497482,2024-10-19 14:00:00+00:00,8,Ipswich Town FC,Everton FC,0,2,FINISHED,2,-2,VISITANTE
497484,2024-10-19 14:00:00+00:00,8,Manchester United FC,Brentford FC,2,1,FINISHED,3,1,LOCAL
497485,2024-10-19 14:00:00+00:00,8,Newcastle United FC,Brighton & Hove Albion FC,0,1,FINISHED,1,-1,VISITANTE
497487,2024-10-19 14:00:00+00:00,8,Southampton FC,Leicester City FC,2,3,FINISHED,5,-1,VISITANTE
497480,2024-10-19 16:30:00+00:00,8,AFC Bournemouth,Arsenal FC,2,0,FINISHED,2,2,LOCAL
497489,2024-10-20 13:00:00+00:00,8,Wolverhampton Wanderers FC,Manchester City FC,1,2,FINISHED,3,-1,VISITANTE
497483,2024-10-20 15:30:00+00:00,8,Liverpool FC,Chelsea FC,2,1,FINISHED,3,1,LOCAL
497486,2024-10-21 19:00:00+00:00,8,Nottingham Forest FC,Crystal Palace FC,1,0,FINISHED,1,1,LOCAL
497497,2024-10-25 19:00:00+00:00,9,Leicester City FC,Nottingham Forest FC,1,3,FINISHED,4,-2,VISITANTE
497491,2024-10-26 14:00:00+00:00,9,Aston Villa FC,AFC Bournemouth,1,1,FINISHED,2,0,EMPATE
497492,2024-10-26 14:00:00+00:00,9,Brentford FC,Ipswich Town FC,4,3,FINISHED,7,1,LOCAL
497493,2024-10-26 14:00:00+00:00,9,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,2,FINISHED,4,0,EMPATE
497498,2024-10-26 14:00:00+00:00,9,Manchester City FC,Southampton FC,1,0,FINISHED,1,1,LOCAL
497496,2024-10-26 16:30:00+00:00,9,Everton FC,Fulham FC,1,1,FINISHED,2,0,EMPATE
497494,2024-10-27 14:00:00+00:00,9,Chelsea FC,Newcastle United FC,2,1,FINISHED,3,1,LOCAL
497495,2024-10-27 14:00:00+00:00,9,Crystal Palace FC,Tottenham Hotspur FC,1,0,FINISHED,1,1,LOCAL
497499,2024-10-27 14:00:00+00:00,9,West Ham United FC,Manchester United FC,2,1,FINISHED,3,1,LOCAL
497490,2024-10-27 16:30:00+00:00,9,Arsenal FC,Liverpool FC,2,2,FINISHED,4,0,EMPATE
497505,2024-11-02 12:30:00+00:00,10,Newcastle United FC,Arsenal FC,1,0,FINISHED,1,1,LOCAL
497500,2024-11-02 15:00:00+00:00,10,AFC Bournemouth,Manchester City FC,2,1,FINISHED,3,1,LOCAL
497502,2024-11-02 15:00:00+00:00,10,Ipswich Town FC,Leicester City FC,1,1,FINISHED,2,0,EMPATE
497503,2024-11-02 15:00:00+00:00,10,Liverpool FC,Brighton & Hove Albion FC,2,1,FINISHED,3,1,LOCAL
497506,2024-11-02 15:00:00+00:00,10,Nottingham Forest FC,West Ham United FC,3,0,FINISHED,3,3,LOCAL
497507,2024-11-02 15:00:00+00:00,10,Southampton FC,Everton FC,1,0,FINISHED,1,1,LOCAL
497509,2024-11-02 17:30:00+00:00,10,Wolverhampton Wanderers FC,Crystal Palace FC,2,2,FINISHED,4,0,EMPATE
497508,2024-11-03 14:00:00+00:00,10,Tottenham Hotspur FC,Aston Villa FC,4,1,FINISHED,5,3,LOCAL
497504,2024-11-03 16:30:00+00:00,10,Manchester United FC,Chelsea FC,1,1,FINISHED,2,0,EMPATE
497501,2024-11-04 20:00:00+00:00,10,Fulham FC,Brentford FC,2,1,FINISHED,3,1,LOCAL
497510,2024-11-09 15:00:00+00:00,11,Brentford FC,AFC Bournemouth,3,2,FINISHED,5,1,LOCAL
497513,2024-11-09 15:00:00+00:00,11,Crystal Palace FC,Fulham FC,0,2,FINISHED,2,-2,VISITANTE
497518,2024-11-09 15:00:00+00:00,11,West Ham United FC,Everton FC,0,0,FINISHED,0,0,EMPATE
497519,2024-11-09 15:00:00+00:00,11,Wolverhampton Wanderers FC,Southampton FC,2,0,FINISHED,2,2,LOCAL
497511,2024-11-09 17:30:00+00:00,11,Brighton & Hove Albion FC,Manchester City FC,2,1,FINISHED,3,1,LOCAL
497514,2024-11-09 20:00:00+00:00,11,Liverpool FC,Aston Villa FC,2,0,FINISHED,2,2,LOCAL
497515,2024-11-10 14:00:00+00:00,11,Manchester United FC,Leicester City FC,3,0,FINISHED,3,3,LOCAL
497516,2024-11-10 14:00:00+00:00,11,Nottingham Forest FC,Newcastle United FC,1,3,FINISHED,4,-2,VISITANTE
497517,2024-11-10 14:00:00+00:00,11,Tottenham Hotspur FC,Ipswich Town FC,1,2,FINISHED,3,-1,VISITANTE
497512,2024-11-10 16:30:00+00:00,11,Chelsea FC,Arsenal FC,1,1,FINISHED,2,0,EMPATE
497526,2024-11-23 12:30:00+00:00,12,Leicester City FC,Chelsea FC,1,2,FINISHED,3,-1,VISITANTE
497520,2024-11-23 15:00:00+00:00,12,AFC Bournemouth,Brighton & Hove Albion FC,1,2,FINISHED,3,-1,VISITANTE
497521,2024-11-23 15:00:00+00:00,12,Arsenal FC,Nottingham Forest FC,3,0,FINISHED,3,3,LOCAL
497522,2024-11-23 15:00:00+00:00,12,Aston Villa FC,Crystal Palace FC,2,2,FINISHED,4,0,EMPATE
497523,2024-11-23 15:00:00+00:00,12,Everton FC,Brentford FC,0,0,FINISHED,0,0,EMPATE
497524,2024-11-23 15:00:00+00:00,12,Fulham FC,Wolverhampton Wanderers FC,1,4,FINISHED,5,-3,VISITANTE
497527,2024-11-23 17:30:00+00:00,12,Manchester City FC,Tottenham Hotspur FC,0,4,FINISHED,4,-4,VISITANTE
497529,2024-11-24 14:00:00+00:00,12,Southampton FC,Liverpool FC,2,3,FINISHED,5,-1,VISITANTE
497525,2024-11-24 16:30:00+00:00,12,Ipswich Town FC,Manchester United FC,1,1,FINISHED,2,0,EMPATE
497528,2024-11-25 20:00:00+00:00,12,Newcastle United FC,West Ham United FC,0,2,FINISHED,2,-2,VISITANTE
497531,2024-11-29 20:00:00+00:00,13,Brighton & Hove Albion FC,Southampton FC,1,1,FINISHED,2,0,EMPATE
497530,2024-11-30 15:00:00+00:00,13,Brentford FC,Leicester City FC,4,1,FINISHED,5,3,LOCAL
497533,2024-11-30 15:00:00+00:00,13,Crystal Palace FC,Newcastle United FC,1,1,FINISHED,2,0,EMPATE
497536,2024-11-30 15:00:00+00:00,13,Nottingham Forest FC,Ipswich Town FC,1,0,FINISHED,1,1,LOCAL
497539,2024-11-30 15:00:00+00:00,13,Wolverhampton Wanderers FC,AFC Bournemouth,2,4,FINISHED,6,-2,VISITANTE
497538,2024-11-30 17:30:00+00:00,13,West Ham United FC,Arsenal FC,2,5,FINISHED,7,-3,VISITANTE
497532,2024-12-01 13:30:00+00:00,13,Chelsea FC,Aston Villa FC,3,0,FINISHED,3,3,LOCAL
497535,2024-12-01 13:30:00+00:00,13,Manchester United FC,Everton FC,4,0,FINISHED,4,4,LOCAL
497537,2024-12-01 13:30:00+00:00,13,Tottenham Hotspur FC,Fulham FC,1,1,FINISHED,2,0,EMPATE
497534,2024-12-01 16:00:00+00:00,13,Liverpool FC,Manchester City FC,2,0,FINISHED,2,2,LOCAL
497545,2024-12-03 19:30:00+00:00,14,Ipswich Town FC,Crystal Palace FC,0,1,FINISHED,1,-1,VISITANTE
497546,2024-12-03 20:15:00+00:00,14,Leicester City FC,West Ham United FC,3,1,FINISHED,4,2,LOCAL
497543,2024-12-04 19:30:00+00:00,14,Everton FC,Wolverhampton Wanderers FC,4,0,FINISHED,4,4,LOCAL
497547,2024-12-04 19:30:00+00:00,14,Manchester City FC,Nottingham Forest FC,3,0,FINISHED,3,3,LOCAL
497548,2024-12-04 19:30:00+00:00,14,Newcastle United FC,Liverpool FC,3,3,FINISHED,6,0,EMPATE
497549,2024-12-04 19:30:00+00:00,14,Southampton FC,Chelsea FC,1,5,FINISHED,6,-4,VISITANTE
497541,2024-12-04 20:15:00+00:00,14,Arsenal FC,Manchester United FC,2,0,FINISHED,2,2,LOCAL
497542,2024-12-04 20:15:00+00:00,14,Aston Villa FC,Brentford FC,3,1,FINISHED,4,2,LOCAL
497544,2024-12-05 19:30:00+00:00,14,Fulham FC,Brighton & Hove Albion FC,3,1,FINISHED,4,2,LOCAL
497540,2024-12-05 20:15:00+00:00,14,AFC Bournemouth,Tottenham Hotspur FC,1,0,FINISHED,1,1,LOCAL
497550,2024-12-07 15:00:00+00:00,15,Aston Villa FC,Southampton FC,1,0,FINISHED,1,1,LOCAL
497551,2024-12-07 15:00:00+00:00,15,Brentford FC,Newcastle United FC,4,2,FINISHED,6,2,LOCAL
497552,2024-12-07 15:00:00+00:00,15,Crystal Palace FC,Manchester City FC,2,2,FINISHED,4,0,EMPATE
497557,2024-12-07 17:30:00+00:00,15,Manchester United FC,Nottingham Forest FC,2,3,FINISHED,5,-1,VISITANTE
497554,2024-12-08 14:00:00+00:00,15,Fulham FC,Arsenal FC,1,1,FINISHED,2,0,EMPATE
497555,2024-12-08 14:00:00+00:00,15,Ipswich Town FC,AFC Bournemouth,1,2,FINISHED,3,-1,VISITANTE
497556,2024-12-08 14:00:00+00:00,15,Leicester City FC,Brighton & Hove Albion FC,2,2,FINISHED,4,0,EMPATE
497558,2024-12-08 16:30:00+00:00,15,Tottenham Hotspur FC,Chelsea FC,3,4,FINISHED,7,-1,VISITANTE
497559,2024-12-09 20:00:00+00:00,15,West Ham United FC,Wolverhampton Wanderers FC,2,1,FINISHED,3,1,LOCAL
497561,2024-12-14 15:00:00+00:00,16,Arsenal FC,Everton FC,0,0,FINISHED,0,0,EMPATE
497564,2024-12-14 15:00:00+00:00,16,Liverpool FC,Fulham FC,2,2,FINISHED,4,0,EMPATE
497566,2024-12-14 15:00:00+00:00,16,Newcastle United FC,Leicester City FC,4,0,FINISHED,4,4,LOCAL
497569,2024-12-14 15:00:00+00:00,16,Wolverhampton Wanderers FC,Ipswich Town FC,1,2,FINISHED,3,-1,VISITANTE
497567,2024-12-14 17:30:00+00:00,16,Nottingham Forest FC,Aston Villa FC,2,1,FINISHED,3,1,LOCAL
497562,2024-12-15 14:00:00+00:00,16,Brighton & Hove Albion FC,Crystal Palace FC,1,3,FINISHED,4,-2,VISITANTE
497565,2024-12-15 16:30:00+00:00,16,Manchester City FC,Manchester United FC,1,2,FINISHED,3,-1,VISITANTE
497563,2024-12-15 19:00:00+00:00,16,Chelsea FC,Brentford FC,2,1,FINISHED,3,1,LOCAL
497568,2024-12-15 19:00:00+00:00,16,Southampton FC,Tottenham Hotspur FC,0,5,FINISHED,5,-5,VISITANTE
497560,2024-12-16 20:00:00+00:00,16,AFC Bournemouth,West Ham United FC,1,1,FINISHED,2,0,EMPATE
497570,2024-12-21 12:30:00+00:00,17,Aston Villa FC,Manchester City FC,2,1,FINISHED,3,1,LOCAL
497571,2024-12-21 15:00:00+00:00,17,Brentford FC,Nottingham Forest FC,0,2,FINISHED,2,-2,VISITANTE
497575,2024-12-21 15:00:00+00:00,17,Ipswich Town FC,Newcastle United FC,0,4,FINISHED,4,-4,VISITANTE
497579,2024-12-21 15:00:00+00:00,17,West Ham United FC,Brighton & Hove Albion FC,1,1,FINISHED,2,0,EMPATE
497572,2024-12-21 17:30:00+00:00,17,Crystal Palace FC,Arsenal FC,1,5,FINISHED,6,-4,VISITANTE
497573,2024-12-22 14:00:00+00:00,17,Everton FC,Chelsea FC,0,0,FINISHED,0,0,EMPATE
497574,2024-12-22 14:00:00+00:00,17,Fulham FC,Southampton FC,0,0,FINISHED,0,0,EMPATE
497576,2024-12-22 14:00:00+00:00,17,Leicester City FC,Wolverhampton Wanderers FC,0,3,FINISHED,3,-3,VISITANTE
497577,2024-12-22 14:00:00+00:00,17,Manchester United FC,AFC Bournemouth,0,3,FINISHED,3,-3,VISITANTE
497578,2024-12-22 16:30:00+00:00,17,Tottenham Hotspur FC,Liverpool FC,3,6,FINISHED,9,-3,VISITANTE
497585,2024-12-26 12:30:00+00:00,18,Manchester City FC,Everton FC,1,1,FINISHED,2,0,EMPATE
497580,2024-12-26 15:00:00+00:00,18,AFC Bournemouth,Crystal Palace FC,0,0,FINISHED,0,0,EMPATE
497583,2024-12-26 15:00:00+00:00,18,Chelsea FC,Fulham FC,1,2,FINISHED,3,-1,VISITANTE
497586,2024-12-26 15:00:00+00:00,18,Newcastle United FC,Aston Villa FC,3,0,FINISHED,3,3,LOCAL
497587,2024-12-26 15:00:00+00:00,18,Nottingham Forest FC,Tottenham Hotspur FC,1,0,FINISHED,1,1,LOCAL
497588,2024-12-26 15:00:00+00:00,18,Southampton FC,West Ham United FC,0,1,FINISHED,1,-1,VISITANTE
497589,2024-12-26 17:30:00+00:00,18,Wolverhampton Wanderers FC,Manchester United FC,2,0,FINISHED,2,2,LOCAL
497584,2024-12-26 20:00:00+00:00,18,Liverpool FC,Leicester City FC,3,1,FINISHED,4,2,LOCAL
497582,2024-12-27 19:30:00+00:00,18,Brighton & Hove Albion FC,Brentford FC,0,0,FINISHED,0,0,EMPATE
497581,2024-12-27 20:15:00+00:00,18,Arsenal FC,Ipswich Town FC,1,0,FINISHED,1,1,LOCAL
497596,2024-12-29 14:30:00+00:00,19,Leicester City FC,Manchester City FC,0,2,FINISHED,2,-2,VISITANTE
497592,2024-12-29 15:00:00+00:00,19,Crystal Palace FC,Southampton FC,2,1,FINISHED,3,1,LOCAL
497593,2024-12-29 15:00:00+00:00,19,Everton FC,Nottingham Forest FC,0,2,FINISHED,2,-2,VISITANTE
497594,2024-12-29 15:00:00+00:00,19,Fulham FC,AFC Bournemouth,2,2,FINISHED,4,0,EMPATE
497598,2024-12-29 15:00:00+00:00,19,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,2,FINISHED,4,0,EMPATE
497599,2024-12-29 17:15:00+00:00,19,West Ham United FC,Liverpool FC,0,5,FINISHED,5,-5,VISITANTE
497590,2024-12-30 19:45:00+00:00,19,Aston Villa FC,Brighton & Hove Albion FC,2,2,FINISHED,4,0,EMPATE
497595,2024-12-30 19:45:00+00:00,19,Ipswich Town FC,Chelsea FC,2,0,FINISHED,2,2,LOCAL
497597,2024-12-30 20:00:00+00:00,19,Manchester United FC,Newcastle United FC,0,2,FINISHED,2,-2,VISITANTE
497591,2025-01-01 17:30:00+00:00,19,Brentford FC,Arsenal FC,1,3,FINISHED,4,-2,VISITANTE
497607,2025-01-04 12:30:00+00:00,20,Tottenham Hotspur FC,Newcastle United FC,1,2,FINISHED,3,-1,VISITANTE
497601,2025-01-04 15:00:00+00:00,20,Southampton FC,Brentford FC,0,5,FINISHED,5,-5,VISITANTE
497602,2025-01-04 15:00:00+00:00,20,Crystal Palace FC,Chelsea FC,1,1,FINISHED,2,0,EMPATE
497603,2025-01-04 15:00:00+00:00,20,AFC Bournemouth,Everton FC,1,0,FINISHED,1,1,LOCAL
497605,2025-01-04 15:00:00+00:00,20,Aston Villa FC,Leicester City FC,2,1,FINISHED,3,1,LOCAL
497609,2025-01-04 15:00:00+00:00,20,Manchester City FC,West Ham United FC,4,1,FINISHED,5,3,LOCAL
497600,2025-01-04 17:30:00+00:00,20,Brighton & Hove Albion FC,Arsenal FC,1,1,FINISHED,2,0,EMPATE
497604,2025-01-05 14:00:00+00:00,20,Fulham FC,Ipswich Town FC,2,2,FINISHED,4,0,EMPATE
497606,2025-01-05 16:30:00+00:00,20,Liverpool FC,Manchester United FC,2,2,FINISHED,4,0,EMPATE
497608,2025-01-06 20:00:00+00:00,20,Wolverhampton Wanderers FC,Nottingham Forest FC,0,3,FINISHED,3,-3,VISITANTE
497613,2025-01-14 19:30:00+00:00,21,West Ham United FC,Fulham FC,3,2,FINISHED,5,1,LOCAL
497615,2025-01-14 19:30:00+00:00,21,Brentford FC,Manchester City FC,2,2,FINISHED,4,0,EMPATE
497617,2025-01-14 19:30:00+00:00,21,Chelsea FC,AFC Bournemouth,2,2,FINISHED,4,0,EMPATE
497614,2025-01-14 20:00:00+00:00,21,Nottingham Forest FC,Liverpool FC,1,1,FINISHED,2,0,EMPATE
497610,2025-01-15 19:30:00+00:00,21,Everton FC,Aston Villa FC,0,1,FINISHED,1,-1,VISITANTE
497612,2025-01-15 19:30:00+00:00,21,Leicester City FC,Crystal Palace FC,0,2,FINISHED,2,-2,VISITANTE
497619,2025-01-15 19:30:00+00:00,21,Newcastle United FC,Wolverhampton Wanderers FC,3,0,FINISHED,3,3,LOCAL
497616,2025-01-15 20:00:00+00:00,21,Arsenal FC,Tottenham Hotspur FC,2,1,FINISHED,3,1,LOCAL
497611,2025-01-16 19:30:00+00:00,21,Ipswich Town FC,Brighton & Hove Albion FC,0,2,FINISHED,2,-2,VISITANTE
497618,2025-01-16 20:00:00+00:00,21,Manchester United FC,Southampton FC,3,1,FINISHED,4,2,LOCAL
497620,2025-01-18 12:30:00+00:00,22,Newcastle United FC,AFC Bournemouth,1,4,FINISHED,5,-3,VISITANTE
497623,2025-01-18 15:00:00+00:00,22,West Ham United FC,Crystal Palace FC,0,2,FINISHED,2,-2,VISITANTE
497624,2025-01-18 15:00:00+00:00,22,Leicester City FC,Fulham FC,0,2,FINISHED,2,-2,VISITANTE
497625,2025-01-18 15:00:00+00:00,22,Brentford FC,Liverpool FC,0,2,FINISHED,2,-2,VISITANTE
497621,2025-01-18 17:30:00+00:00,22,Arsenal FC,Aston Villa FC,2,2,FINISHED,4,0,EMPATE
497622,2025-01-19 14:00:00+00:00,22,Manchester United FC,Brighton & Hove Albion FC,1,3,FINISHED,4,-2,VISITANTE
497627,2025-01-19 14:00:00+00:00,22,Nottingham Forest FC,Southampton FC,3,2,FINISHED,5,1,LOCAL
497628,2025-01-19 14:00:00+00:00,22,Everton FC,Tottenham Hotspur FC,3,2,FINISHED,5,1,LOCAL
497626,2025-01-19 16:30:00+00:00,22,Ipswich Town FC,Manchester City FC,0,6,FINISHED,6,-6,VISITANTE
497629,2025-01-20 20:00:00+00:00,22,Chelsea FC,Wolverhampton Wanderers FC,3,1,FINISHED,4,2,LOCAL
497631,2025-01-25 15:00:00+00:00,23,Liverpool FC,Ipswich Town FC,4,1,FINISHED,5,3,LOCAL
497632,2025-01-25 15:00:00+00:00,23,Wolverhampton Wanderers FC,Arsenal FC,0,1,FINISHED,1,-1,VISITANTE
497633,2025-01-25 15:00:00+00:00,23,Brighton & Hove Albion FC,Everton FC,0,1,FINISHED,1,-1,VISITANTE
497634,2025-01-25 15:00:00+00:00,23,Southampton FC,Newcastle United FC,1,3,FINISHED,4,-2,VISITANTE
497635,2025-01-25 15:00:00+00:00,23,AFC Bournemouth,Nottingham Forest FC,5,0,FINISHED,5,5,LOCAL
497638,2025-01-25 17:30:00+00:00,23,Manchester City FC,Chelsea FC,3,1,FINISHED,4,2,LOCAL
497637,2025-01-26 14:00:00+00:00,23,Crystal Palace FC,Brentford FC,1,2,FINISHED,3,-1,VISITANTE
497639,2025-01-26 14:00:00+00:00,23,Tottenham Hotspur FC,Leicester City FC,1,2,FINISHED,3,-1,VISITANTE
